Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",9543.846512455155
LCA_midpoints,"(0, 'diesel', 'climate change')",2329850.392583665
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",69768.80898760342
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",93463.87619094014
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",9699016.292821437
LCA_midpoints,"(0, 'diesel', 'energy resources')",658525.4093594062
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",354.8978258250137
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",59.04512978699239
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",46731.93809547007
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",8194544.074487378
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",11353.886368265632
LCA_midpoints,"(0, 'diesel', 'land use')",180839.43650324552
LCA_midpoints,"(0, 'diesel', 'material resources')",15796.711468891313
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.7844059053149325
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",5430.119567431384
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",17771.300402502697
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",18264.947635905566
LCA_midpoints,"(0, 'diesel', 'water use')",4771.923256227577
LCA_midpoints,"(0, 'water', 'acidification')",0.0
LCA_midpoints,"(0, 'water', 'climate change')",0.0
