Variable,LCA_midpoints
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'diesel', 'acidification')",9864.147957621946
LCA_midpoints,"(0, 'ALCA', 'diesel', 'climate change')",2302938.4050717046
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",92518.90498183343
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: marine')",121771.2058216778
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",8264115.130289065
LCA_midpoints,"(0, 'ALCA', 'diesel', 'energy resources')",639128.7590472981
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: freshwater')",320.09325761408775
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: marine')",65.42224311669293
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",182826.88024902745
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",8366328.111712014
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ionising radiation')",31293.15903797307
LCA_midpoints,"(0, 'ALCA', 'diesel', 'land use')",191500.5275910744
LCA_midpoints,"(0, 'ALCA', 'diesel', 'material resources')",57994.38713015662
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ozone depletion')",0.7605917831497566
LCA_midpoints,"(0, 'ALCA', 'diesel', 'particulate matter formation')",5442.288528343148
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",18027.580750136673
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",18537.795299668836
LCA_midpoints,"(0, 'ALCA', 'diesel', 'water use')",4932.073978810973
LCA_midpoints,"(0, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'acidification')",206.35393991999996
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'climate change')",-181552957.41546002
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",1501.87885146
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",1992.33275796
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",240562.19165039994
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'energy resources')",13887.474836939997
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",6.050239390584
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'eutrophication: marine')",1.257160517076
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",234.69127673999998
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",98214.3030246
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ionising radiation')",247.77004757999998
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'land use')",4588.4687697
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'material resources')",2753.8078602
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ozone depletion')",-105.35676509999999
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'particulate matter formation')",217.97951399999997
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",429.41964257999996
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",441.77181504
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'water use')",74.11303476
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
