Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",802.4756638695715
LCA_midpoints,"(0, 'diesel', 'climate change')",195900.91249533233
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",5866.373818632738
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",7858.727190998562
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",815522.8113011066
LCA_midpoints,"(0, 'diesel', 'energy resources')",55370.820807000586
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",29.840889416350453
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",4.964694231224881
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",3929.363595499281
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",689022.2079431841
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",954.6693242586282
LCA_midpoints,"(0, 'diesel', 'land use')",15205.530251597618
LCA_midpoints,"(0, 'diesel', 'material resources')",1328.2355815772232
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.06595523605595817
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",456.5809811671703
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",1494.2650292743779
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",1535.772391198666
LCA_midpoints,"(0, 'diesel', 'water use')",401.23783193478573
LCA_midpoints,"(0, 'water', 'acidification')",5.541228840243222e-11
