Variable,opex_costs
opex_costs,"(14, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(14, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(14, 0, 'Pyrolysis', 'disposal')",563.3712
opex_costs,"(14, 0, 'Pyrolysis', 'transportation')",20194.272
opex_costs,"(14, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(14, 0, 'Pyrolysis', 'labor')",12186.122464510294
opex_costs,"(14, 0, 'Pyrolysis', 'diesel')",1839.1007880000002
opex_costs,"(14, 0, 'Pyrolysis', 'TPC')",153409.9639230326
opex_costs,"(14, 0, 'AD', 'heat')",0.0
opex_costs,"(14, 0, 'AD', 'electricity')",0.0
opex_costs,"(14, 0, 'AD', 'disposal')",0.0
opex_costs,"(14, 0, 'AD', 'transportation')",0.0
opex_costs,"(14, 0, 'AD', 'water')",0.0
opex_costs,"(14, 0, 'AD', 'labor')",0.0
opex_costs,"(14, 0, 'AD', 'diesel')",0.0
opex_costs,"(14, 0, 'AD', 'TPC')",0.0
opex_costs,"(14, 0, 'HTL', 'heat')",0.0
opex_costs,"(14, 0, 'HTL', 'electricity')",0.0
opex_costs,"(14, 0, 'HTL', 'disposal')",0.0
opex_costs,"(14, 0, 'HTL', 'transportation')",0.0
opex_costs,"(14, 0, 'HTL', 'water')",0.0
opex_costs,"(14, 0, 'HTL', 'labor')",0.0
opex_costs,"(14, 0, 'HTL', 'diesel')",0.0
opex_costs,"(14, 0, 'HTL', 'TPC')",0.0
opex_costs,"(14, 0, 'HTC', 'heat')",0.0
opex_costs,"(14, 0, 'HTC', 'electricity')",0.0
opex_costs,"(14, 0, 'HTC', 'disposal')",0.0
opex_costs,"(14, 0, 'HTC', 'transportation')",0.0
opex_costs,"(14, 0, 'HTC', 'water')",0.0
opex_costs,"(14, 0, 'HTC', 'labor')",0.0
opex_costs,"(14, 0, 'HTC', 'diesel')",0.0
opex_costs,"(14, 0, 'HTC', 'TPC')",0.0
opex_costs,"(14, 0, 'CHP', 'heat')",0.0
opex_costs,"(14, 0, 'CHP', 'electricity')",0.0
opex_costs,"(14, 0, 'CHP', 'disposal')",0.0
opex_costs,"(14, 0, 'CHP', 'transportation')",0.0
opex_costs,"(14, 0, 'CHP', 'water')",0.0
opex_costs,"(14, 0, 'CHP', 'labor')",0.0
opex_costs,"(14, 0, 'CHP', 'diesel')",0.0
opex_costs,"(14, 0, 'CHP', 'TPC')",1216.9946492324177
opex_costs,"(14, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(14, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(14, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(14, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(14, 0, 'Feedstock', 'water')",0.0
opex_costs,"(14, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(14, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(14, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(14, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(14, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(14, 1, 'Pyrolysis', 'disposal')",553.922105907324
opex_costs,"(14, 1, 'Pyrolysis', 'transportation')",38519.79676383935
opex_costs,"(14, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(14, 1, 'Pyrolysis', 'labor')",11981.731793151816
opex_costs,"(14, 1, 'Pyrolysis', 'diesel')",3508.0139844593964
opex_costs,"(14, 1, 'Pyrolysis', 'TPC')",150836.90874402664
opex_costs,"(14, 1, 'AD', 'heat')",0.0
opex_costs,"(14, 1, 'AD', 'electricity')",0.0
opex_costs,"(14, 1, 'AD', 'disposal')",0.0
opex_costs,"(14, 1, 'AD', 'transportation')",0.0
opex_costs,"(14, 1, 'AD', 'water')",0.0
opex_costs,"(14, 1, 'AD', 'labor')",0.0
opex_costs,"(14, 1, 'AD', 'diesel')",0.0
opex_costs,"(14, 1, 'AD', 'TPC')",0.0
opex_costs,"(14, 1, 'HTL', 'heat')",0.0
opex_costs,"(14, 1, 'HTL', 'electricity')",0.0
opex_costs,"(14, 1, 'HTL', 'disposal')",0.0
opex_costs,"(14, 1, 'HTL', 'transportation')",0.0
opex_costs,"(14, 1, 'HTL', 'water')",0.0
opex_costs,"(14, 1, 'HTL', 'labor')",0.0
opex_costs,"(14, 1, 'HTL', 'diesel')",0.0
opex_costs,"(14, 1, 'HTL', 'TPC')",0.0
opex_costs,"(14, 1, 'HTC', 'heat')",0.0
opex_costs,"(14, 1, 'HTC', 'electricity')",0.0
opex_costs,"(14, 1, 'HTC', 'disposal')",0.0
opex_costs,"(14, 1, 'HTC', 'transportation')",0.0
opex_costs,"(14, 1, 'HTC', 'water')",0.0
opex_costs,"(14, 1, 'HTC', 'labor')",0.0
opex_costs,"(14, 1, 'HTC', 'diesel')",0.0
opex_costs,"(14, 1, 'HTC', 'TPC')",0.0
opex_costs,"(14, 1, 'CHP', 'heat')",0.0
opex_costs,"(14, 1, 'CHP', 'electricity')",0.0
opex_costs,"(14, 1, 'CHP', 'disposal')",0.0
opex_costs,"(14, 1, 'CHP', 'transportation')",0.0
opex_costs,"(14, 1, 'CHP', 'water')",0.0
opex_costs,"(14, 1, 'CHP', 'labor')",0.0
opex_costs,"(14, 1, 'CHP', 'diesel')",0.0
opex_costs,"(14, 1, 'CHP', 'TPC')",1196.5827131041945
opex_costs,"(14, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(14, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(14, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(14, 1, 'Feedstock', 'transportation')",0.0
opex_costs,"(14, 1, 'Feedstock', 'water')",0.0
opex_costs,"(14, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(14, 1, 'Feedstock', 'diesel')",0.0
opex_costs,"(14, 1, 'Feedstock', 'TPC')",0.0
opex_costs,"(14, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(14, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(14, 2, 'Pyrolysis', 'disposal')",544.6314959174422
opex_costs,"(14, 2, 'Pyrolysis', 'transportation')",19522.539612113145
opex_costs,"(14, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(14, 2, 'Pyrolysis', 'labor')",11780.769246421169
opex_costs,"(14, 2, 'Pyrolysis', 'diesel')",1777.9258387922332
opex_costs,"(14, 2, 'Pyrolysis', 'TPC')",148307.00990757442
opex_costs,"(14, 2, 'AD', 'heat')",0.0
opex_costs,"(14, 2, 'AD', 'electricity')",0.0
opex_costs,"(14, 2, 'AD', 'disposal')",0.0
opex_costs,"(14, 2, 'AD', 'transportation')",0.0
opex_costs,"(14, 2, 'AD', 'water')",0.0
opex_costs,"(14, 2, 'AD', 'labor')",0.0
opex_costs,"(14, 2, 'AD', 'diesel')",0.0
opex_costs,"(14, 2, 'AD', 'TPC')",0.0
opex_costs,"(14, 2, 'HTL', 'heat')",0.0
opex_costs,"(14, 2, 'HTL', 'electricity')",0.0
opex_costs,"(14, 2, 'HTL', 'disposal')",0.0
opex_costs,"(14, 2, 'HTL', 'transportation')",0.0
opex_costs,"(14, 2, 'HTL', 'water')",0.0
opex_costs,"(14, 2, 'HTL', 'labor')",0.0
opex_costs,"(14, 2, 'HTL', 'diesel')",0.0
opex_costs,"(14, 2, 'HTL', 'TPC')",0.0
opex_costs,"(14, 2, 'HTC', 'heat')",0.0
opex_costs,"(14, 2, 'HTC', 'electricity')",0.0
opex_costs,"(14, 2, 'HTC', 'disposal')",0.0
opex_costs,"(14, 2, 'HTC', 'transportation')",0.0
opex_costs,"(14, 2, 'HTC', 'water')",0.0
opex_costs,"(14, 2, 'HTC', 'labor')",0.0
opex_costs,"(14, 2, 'HTC', 'diesel')",0.0
opex_costs,"(14, 2, 'HTC', 'TPC')",0.0
opex_costs,"(14, 2, 'CHP', 'heat')",0.0
opex_costs,"(14, 2, 'CHP', 'electricity')",0.0
opex_costs,"(14, 2, 'CHP', 'disposal')",0.0
opex_costs,"(14, 2, 'CHP', 'transportation')",0.0
opex_costs,"(14, 2, 'CHP', 'water')",0.0
opex_costs,"(14, 2, 'CHP', 'labor')",0.0
opex_costs,"(14, 2, 'CHP', 'diesel')",0.0
opex_costs,"(14, 2, 'CHP', 'TPC')",1176.513134386306
opex_costs,"(14, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(14, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(14, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(14, 2, 'Feedstock', 'transportation')",0.0
opex_costs,"(14, 2, 'Feedstock', 'water')",0.0
opex_costs,"(14, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(14, 2, 'Feedstock', 'diesel')",0.0
opex_costs,"(14, 2, 'Feedstock', 'TPC')",0.0
opex_costs,"(14, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(14, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(14, 3, 'Pyrolysis', 'disposal')",535.4967118696266
opex_costs,"(14, 3, 'Pyrolysis', 'transportation')",19195.09952692091
opex_costs,"(14, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(14, 3, 'Pyrolysis', 'labor')",11583.17732639839
opex_costs,"(14, 3, 'Pyrolysis', 'diesel')",1748.1057334326626
opex_costs,"(14, 3, 'Pyrolysis', 'TPC')",145819.5435777015
opex_costs,"(14, 3, 'AD', 'heat')",0.0
opex_costs,"(14, 3, 'AD', 'electricity')",0.0
opex_costs,"(14, 3, 'AD', 'disposal')",0.0
opex_costs,"(14, 3, 'AD', 'transportation')",0.0
opex_costs,"(14, 3, 'AD', 'water')",0.0
opex_costs,"(14, 3, 'AD', 'labor')",0.0
opex_costs,"(14, 3, 'AD', 'diesel')",0.0
opex_costs,"(14, 3, 'AD', 'TPC')",0.0
opex_costs,"(14, 3, 'HTL', 'heat')",0.0
opex_costs,"(14, 3, 'HTL', 'electricity')",0.0
opex_costs,"(14, 3, 'HTL', 'disposal')",0.0
opex_costs,"(14, 3, 'HTL', 'transportation')",0.0
opex_costs,"(14, 3, 'HTL', 'water')",0.0
