Variable,opex_costs
opex_costs,"(44, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(44, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(44, 0, 'Pyrolysis', 'disposal')",169.34670000000006
opex_costs,"(44, 0, 'Pyrolysis', 'transportation')",5644.890000000003
opex_costs,"(44, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(44, 0, 'Pyrolysis', 'labor')",3663.090383677203
opex_costs,"(44, 0, 'Pyrolysis', 'diesel')",425.0609532900002
opex_costs,"(44, 0, 'Pyrolysis', 'TPC')",72864.44785693633
opex_costs,"(44, 0, 'AD', 'heat')",0.0
opex_costs,"(44, 0, 'AD', 'electricity')",0.0
opex_costs,"(44, 0, 'AD', 'disposal')",0.0
opex_costs,"(44, 0, 'AD', 'transportation')",0.0
opex_costs,"(44, 0, 'AD', 'water')",0.0
opex_costs,"(44, 0, 'AD', 'labor')",0.0
opex_costs,"(44, 0, 'AD', 'diesel')",0.0
opex_costs,"(44, 0, 'AD', 'TPC')",0.0
opex_costs,"(44, 0, 'HTL', 'heat')",0.0
opex_costs,"(44, 0, 'HTL', 'electricity')",0.0
opex_costs,"(44, 0, 'HTL', 'disposal')",0.0
opex_costs,"(44, 0, 'HTL', 'transportation')",0.0
opex_costs,"(44, 0, 'HTL', 'water')",0.0
opex_costs,"(44, 0, 'HTL', 'labor')",0.0
opex_costs,"(44, 0, 'HTL', 'diesel')",0.0
opex_costs,"(44, 0, 'HTL', 'TPC')",0.0
opex_costs,"(44, 0, 'HTC', 'heat')",0.0
opex_costs,"(44, 0, 'HTC', 'electricity')",0.0
opex_costs,"(44, 0, 'HTC', 'disposal')",0.0
opex_costs,"(44, 0, 'HTC', 'transportation')",0.0
opex_costs,"(44, 0, 'HTC', 'water')",0.0
opex_costs,"(44, 0, 'HTC', 'labor')",0.0
opex_costs,"(44, 0, 'HTC', 'diesel')",0.0
opex_costs,"(44, 0, 'HTC', 'TPC')",0.0
opex_costs,"(44, 0, 'CHP', 'heat')",0.0
opex_costs,"(44, 0, 'CHP', 'electricity')",0.0
opex_costs,"(44, 0, 'CHP', 'disposal')",0.0
opex_costs,"(44, 0, 'CHP', 'transportation')",0.0
opex_costs,"(44, 0, 'CHP', 'water')",0.0
opex_costs,"(44, 0, 'CHP', 'labor')",0.0
opex_costs,"(44, 0, 'CHP', 'diesel')",0.0
opex_costs,"(44, 0, 'CHP', 'TPC')",643.0784555196741
opex_costs,"(44, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(44, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(44, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(44, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(44, 0, 'Feedstock', 'water')",0.0
opex_costs,"(44, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(44, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(44, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(44, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(44, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(44, 1, 'Pyrolysis', 'disposal')",166.50634731142776
opex_costs,"(44, 1, 'Pyrolysis', 'transportation')",10767.410459472332
opex_costs,"(44, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(44, 1, 'Pyrolysis', 'labor')",3601.6515211557557
opex_costs,"(44, 1, 'Pyrolysis', 'diesel')",810.7874120431092
opex_costs,"(44, 1, 'Pyrolysis', 'TPC')",71642.33528921705
