Variable,opex_costs
opex_costs,"(40, 0, 'Pyrolysis', 'heat')",2.5853062688644705e-07
opex_costs,"(40, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(40, 0, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(40, 0, 'Pyrolysis', 'transportation')",3.0617946263528536e-07
opex_costs,"(40, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(40, 0, 'Pyrolysis', 'labor')",3.534860393136725e-07
opex_costs,"(40, 0, 'Pyrolysis', 'diesel')",1.3114626051641711e-08
opex_costs,"(40, 0, 'Pyrolysis', 'TPC')",8.671263959669993e-07
opex_costs,"(40, 0, 'AD', 'heat')",1.3992698018228119e-08
opex_costs,"(40, 0, 'AD', 'electricity')",0.0
opex_costs,"(40, 0, 'AD', 'disposal')",0.0
opex_costs,"(40, 0, 'AD', 'transportation')",0.0
opex_costs,"(40, 0, 'AD', 'water')",0.0
opex_costs,"(40, 0, 'AD', 'labor')",0.0
opex_costs,"(40, 0, 'AD', 'diesel')",0.0
opex_costs,"(40, 0, 'AD', 'TPC')",0.0
opex_costs,"(40, 0, 'HTL', 'heat')",0.0
opex_costs,"(40, 0, 'HTL', 'electricity')",0.0
opex_costs,"(40, 0, 'HTL', 'disposal')",0.0
opex_costs,"(40, 0, 'HTL', 'transportation')",0.0
opex_costs,"(40, 0, 'HTL', 'water')",0.0
opex_costs,"(40, 0, 'HTL', 'labor')",0.0
opex_costs,"(40, 0, 'HTL', 'diesel')",0.0
opex_costs,"(40, 0, 'HTL', 'TPC')",0.0
opex_costs,"(40, 0, 'HTC', 'heat')",0.0
opex_costs,"(40, 0, 'HTC', 'electricity')",0.0
opex_costs,"(40, 0, 'HTC', 'disposal')",0.0
opex_costs,"(40, 0, 'HTC', 'transportation')",0.0
opex_costs,"(40, 0, 'HTC', 'water')",0.0
opex_costs,"(40, 0, 'HTC', 'labor')",0.0
opex_costs,"(40, 0, 'HTC', 'diesel')",0.0
opex_costs,"(40, 0, 'HTC', 'TPC')",0.0
opex_costs,"(40, 0, 'CHP', 'heat')",0.0
opex_costs,"(40, 0, 'CHP', 'electricity')",0.0
opex_costs,"(40, 0, 'CHP', 'disposal')",0.0
opex_costs,"(40, 0, 'CHP', 'transportation')",0.0
opex_costs,"(40, 0, 'CHP', 'water')",0.0
opex_costs,"(40, 0, 'CHP', 'labor')",0.0
opex_costs,"(40, 0, 'CHP', 'diesel')",0.0
opex_costs,"(40, 0, 'CHP', 'TPC')",0.0
opex_costs,"(40, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(40, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(40, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(40, 0, 'Feedstock', 'transportation')",13.174999732410317
opex_costs,"(40, 0, 'Feedstock', 'water')",0.0
opex_costs,"(40, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(40, 0, 'Feedstock', 'diesel')",0.07508249847504349
opex_costs,"(40, 0, 'Feedstock', 'TPC')",0.5426999314494682
opex_costs,"(40, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(40, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(40, 1, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(40, 1, 'Pyrolysis', 'transportation')",2.114537530784389e-06
opex_costs,"(40, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(40, 1, 'Pyrolysis', 'labor')",3.4755722568968484e-07
