Variable,opex_costs
opex_costs,"(49, 0, 'Pyrolysis', 'heat')",1.5008103724630938e-07
opex_costs,"(49, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(49, 0, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(49, 0, 'Pyrolysis', 'transportation')",3.033995164495097e-07
opex_costs,"(49, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(49, 0, 'Pyrolysis', 'labor')",4.999419215534732e-07
opex_costs,"(49, 0, 'Pyrolysis', 'diesel')",3.517101241326177e-08
opex_costs,"(49, 0, 'Pyrolysis', 'TPC')",1.2263930917079127e-06
opex_costs,"(49, 0, 'AD', 'heat')",0.0
opex_costs,"(49, 0, 'AD', 'electricity')",0.0
opex_costs,"(49, 0, 'AD', 'disposal')",0.0
opex_costs,"(49, 0, 'AD', 'transportation')",0.0
opex_costs,"(49, 0, 'AD', 'water')",0.0
opex_costs,"(49, 0, 'AD', 'labor')",0.0
opex_costs,"(49, 0, 'AD', 'diesel')",0.0
opex_costs,"(49, 0, 'AD', 'TPC')",0.0
opex_costs,"(49, 0, 'HTL', 'heat')",0.0
opex_costs,"(49, 0, 'HTL', 'electricity')",0.0
opex_costs,"(49, 0, 'HTL', 'disposal')",0.0
opex_costs,"(49, 0, 'HTL', 'transportation')",0.0
opex_costs,"(49, 0, 'HTL', 'water')",0.0
opex_costs,"(49, 0, 'HTL', 'labor')",0.0
opex_costs,"(49, 0, 'HTL', 'diesel')",0.0
opex_costs,"(49, 0, 'HTL', 'TPC')",0.0
opex_costs,"(49, 0, 'HTC', 'heat')",0.0
opex_costs,"(49, 0, 'HTC', 'electricity')",0.0
opex_costs,"(49, 0, 'HTC', 'disposal')",0.0
opex_costs,"(49, 0, 'HTC', 'transportation')",0.0
opex_costs,"(49, 0, 'HTC', 'water')",0.0
opex_costs,"(49, 0, 'HTC', 'labor')",0.0
opex_costs,"(49, 0, 'HTC', 'diesel')",0.0
opex_costs,"(49, 0, 'HTC', 'TPC')",0.0
opex_costs,"(49, 0, 'CHP', 'heat')",0.0
opex_costs,"(49, 0, 'CHP', 'electricity')",0.0
opex_costs,"(49, 0, 'CHP', 'disposal')",0.0
opex_costs,"(49, 0, 'CHP', 'transportation')",0.0
opex_costs,"(49, 0, 'CHP', 'water')",0.0
opex_costs,"(49, 0, 'CHP', 'labor')",0.0
opex_costs,"(49, 0, 'CHP', 'diesel')",0.0
opex_costs,"(49, 0, 'CHP', 'TPC')",0.0
opex_costs,"(49, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(49, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(49, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(49, 0, 'Feedstock', 'transportation')",188.665999810105
opex_costs,"(49, 0, 'Feedstock', 'water')",0.0
opex_costs,"(49, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(49, 0, 'Feedstock', 'diesel')",1.0751813989178152
opex_costs,"(49, 0, 'Feedstock', 'TPC')",7.771463992177913
opex_costs,"(49, 1, 'Pyrolysis', 'heat')",2.5699380621857867e-07
opex_costs,"(49, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(49, 1, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(49, 1, 'Pyrolysis', 'transportation')",4.526594510343737e-07
opex_costs,"(49, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(49, 1, 'Pyrolysis', 'labor')",4.915566894762353e-07
opex_costs,"(49, 1, 'Pyrolysis', 'diesel')",5.247368670068276e-08
opex_costs,"(49, 1, 'Pyrolysis', 'TPC')",1.2058235210267064e-06
opex_costs,"(49, 1, 'AD', 'heat')",0.0
opex_costs,"(49, 1, 'AD', 'electricity')",0.0
opex_costs,"(49, 1, 'AD', 'disposal')",0.0
opex_costs,"(49, 1, 'AD', 'transportation')",0.0
opex_costs,"(49, 1, 'AD', 'water')",0.0
opex_costs,"(49, 1, 'AD', 'labor')",0.0
opex_costs,"(49, 1, 'AD', 'diesel')",0.0
opex_costs,"(49, 1, 'AD', 'TPC')",0.0
opex_costs,"(49, 1, 'HTL', 'heat')",0.0
opex_costs,"(49, 1, 'HTL', 'electricity')",0.0
opex_costs,"(49, 1, 'HTL', 'disposal')",0.0
opex_costs,"(49, 1, 'HTL', 'transportation')",0.0
opex_costs,"(49, 1, 'HTL', 'water')",0.0
opex_costs,"(49, 1, 'HTL', 'labor')",0.0
opex_costs,"(49, 1, 'HTL', 'diesel')",0.0
opex_costs,"(49, 1, 'HTL', 'TPC')",0.0
opex_costs,"(49, 1, 'HTC', 'heat')",1.8878308819880316e-10
opex_costs,"(49, 1, 'HTC', 'electricity')",0.0
opex_costs,"(49, 1, 'HTC', 'disposal')",0.0
opex_costs,"(49, 1, 'HTC', 'transportation')",0.0
opex_costs,"(49, 1, 'HTC', 'water')",0.0
opex_costs,"(49, 1, 'HTC', 'labor')",0.0
opex_costs,"(49, 1, 'HTC', 'diesel')",0.0
opex_costs,"(49, 1, 'HTC', 'TPC')",0.0
opex_costs,"(49, 1, 'CHP', 'heat')",0.0
opex_costs,"(49, 1, 'CHP', 'electricity')",0.0
opex_costs,"(49, 1, 'CHP', 'disposal')",0.0
opex_costs,"(49, 1, 'CHP', 'transportation')",0.0
opex_costs,"(49, 1, 'CHP', 'water')",0.0
opex_costs,"(49, 1, 'CHP', 'labor')",0.0
opex_costs,"(49, 1, 'CHP', 'diesel')",0.0
opex_costs,"(49, 1, 'CHP', 'TPC')",0.0
opex_costs,"(49, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(49, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(49, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(49, 1, 'Feedstock', 'transportation')",371.00323185001395
opex_costs,"(49, 1, 'Feedstock', 'water')",0.0
opex_costs,"(49, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(49, 1, 'Feedstock', 'diesel')",2.1142960269737134
opex_costs,"(49, 1, 'Feedstock', 'TPC')",7.641117793259805
opex_costs,"(49, 2, 'Pyrolysis', 'heat')",1.4512757138439288e-07
opex_costs,"(49, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(49, 2, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(49, 2, 'Pyrolysis', 'transportation')",9.088631929781033e-07
opex_costs,"(49, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(49, 2, 'Pyrolysis', 'labor')",4.833120979693473e-07
opex_costs,"(49, 2, 'Pyrolysis', 'diesel')",1.05358238590038e-07
opex_costs,"(49, 2, 'Pyrolysis', 'TPC')",1.1855989516675639e-06
opex_costs,"(49, 2, 'AD', 'heat')",0.0
opex_costs,"(49, 2, 'AD', 'electricity')",0.0
opex_costs,"(49, 2, 'AD', 'disposal')",0.0
opex_costs,"(49, 2, 'AD', 'transportation')",0.0
opex_costs,"(49, 2, 'AD', 'water')",0.0
opex_costs,"(49, 2, 'AD', 'labor')",0.0
opex_costs,"(49, 2, 'AD', 'diesel')",0.0
opex_costs,"(49, 2, 'AD', 'TPC')",0.0
opex_costs,"(49, 2, 'HTL', 'heat')",0.0
opex_costs,"(49, 2, 'HTL', 'electricity')",0.0
opex_costs,"(49, 2, 'HTL', 'disposal')",0.0
opex_costs,"(49, 2, 'HTL', 'transportation')",0.0
opex_costs,"(49, 2, 'HTL', 'water')",0.0
opex_costs,"(49, 2, 'HTL', 'labor')",0.0
opex_costs,"(49, 2, 'HTL', 'diesel')",0.0
opex_costs,"(49, 2, 'HTL', 'TPC')",0.0
opex_costs,"(49, 2, 'HTC', 'heat')",0.0
opex_costs,"(49, 2, 'HTC', 'electricity')",0.0
opex_costs,"(49, 2, 'HTC', 'disposal')",0.0
opex_costs,"(49, 2, 'HTC', 'transportation')",0.0
opex_costs,"(49, 2, 'HTC', 'water')",0.0
opex_costs,"(49, 2, 'HTC', 'labor')",0.0
opex_costs,"(49, 2, 'HTC', 'diesel')",0.0
opex_costs,"(49, 2, 'HTC', 'TPC')",0.0
opex_costs,"(49, 2, 'CHP', 'heat')",0.0
opex_costs,"(49, 2, 'CHP', 'electricity')",0.0
opex_costs,"(49, 2, 'CHP', 'disposal')",0.0
opex_costs,"(49, 2, 'CHP', 'transportation')",0.0
opex_costs,"(49, 2, 'CHP', 'water')",0.0
opex_costs,"(49, 2, 'CHP', 'labor')",0.0
opex_costs,"(49, 2, 'CHP', 'diesel')",0.0
opex_costs,"(49, 2, 'CHP', 'TPC')",0.0
opex_costs,"(49, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(49, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(49, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(49, 2, 'Feedstock', 'transportation')",182.39030587344004
opex_costs,"(49, 2, 'Feedstock', 'water')",0.0
opex_costs,"(49, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(49, 2, 'Feedstock', 'diesel')",1.0394170884814091
opex_costs,"(49, 2, 'Feedstock', 'TPC')",7.512957814542871
opex_costs,"(49, 3, 'Pyrolysis', 'heat')",1.42693431908586e-07
opex_costs,"(49, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(49, 3, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(49, 3, 'Pyrolysis', 'transportation')",8.174211887564697e-08
opex_costs,"(49, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(49, 3, 'Pyrolysis', 'labor')",4.752057881511652e-07
opex_costs,"(49, 3, 'Pyrolysis', 'diesel')",9.475799801217334e-09
opex_costs,"(49, 3, 'Pyrolysis', 'TPC')",1.165713597126038e-06
opex_costs,"(49, 3, 'AD', 'heat')",0.0
opex_costs,"(49, 3, 'AD', 'electricity')",0.0
opex_costs,"(49, 3, 'AD', 'disposal')",0.0
opex_costs,"(49, 3, 'AD', 'transportation')",0.0
opex_costs,"(49, 3, 'AD', 'water')",0.0
opex_costs,"(49, 3, 'AD', 'labor')",0.0
opex_costs,"(49, 3, 'AD', 'diesel')",0.0
opex_costs,"(49, 3, 'AD', 'TPC')",0.0
opex_costs,"(49, 3, 'HTL', 'heat')",0.0
opex_costs,"(49, 3, 'HTL', 'electricity')",0.0
opex_costs,"(49, 3, 'HTL', 'disposal')",0.0
opex_costs,"(49, 3, 'HTL', 'transportation')",0.0
opex_costs,"(49, 3, 'HTL', 'water')",0.0
opex_costs,"(49, 3, 'HTL', 'labor')",0.0
opex_costs,"(49, 3, 'HTL', 'diesel')",0.0
opex_costs,"(49, 3, 'HTL', 'TPC')",0.0
opex_costs,"(49, 3, 'HTC', 'heat')",0.0
opex_costs,"(49, 3, 'HTC', 'electricity')",0.0
opex_costs,"(49, 3, 'HTC', 'disposal')",0.0
opex_costs,"(49, 3, 'HTC', 'transportation')",0.0
opex_costs,"(49, 3, 'HTC', 'water')",0.0
