Variable,opex_costs
opex_costs,"(0, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 0, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(0, 0, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(0, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 0, 'Pyrolysis', 'labor')",6.827525386735597e-08
opex_costs,"(0, 0, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(0, 0, 'Pyrolysis', 'TPC')",5.341241814394752e-07
opex_costs,"(0, 0, 'AD', 'heat')",0.0
opex_costs,"(0, 0, 'AD', 'electricity')",0.0
opex_costs,"(0, 0, 'AD', 'disposal')",0.0
opex_costs,"(0, 0, 'AD', 'transportation')",0.0
opex_costs,"(0, 0, 'AD', 'water')",0.0
opex_costs,"(0, 0, 'AD', 'labor')",0.0
opex_costs,"(0, 0, 'AD', 'diesel')",0.0
opex_costs,"(0, 0, 'AD', 'TPC')",0.0
opex_costs,"(0, 0, 'HTL', 'heat')",0.0
opex_costs,"(0, 0, 'HTL', 'electricity')",0.0
opex_costs,"(0, 0, 'HTL', 'disposal')",0.0
opex_costs,"(0, 0, 'HTL', 'transportation')",0.0
opex_costs,"(0, 0, 'HTL', 'water')",0.0
opex_costs,"(0, 0, 'HTL', 'labor')",0.0
opex_costs,"(0, 0, 'HTL', 'diesel')",0.0
opex_costs,"(0, 0, 'HTL', 'TPC')",0.0
opex_costs,"(0, 0, 'HTC', 'heat')",0.0
opex_costs,"(0, 0, 'HTC', 'electricity')",0.0
opex_costs,"(0, 0, 'HTC', 'disposal')",1.2426909547625662e-07
opex_costs,"(0, 0, 'HTC', 'transportation')",0.0
opex_costs,"(0, 0, 'HTC', 'water')",0.0
opex_costs,"(0, 0, 'HTC', 'labor')",0.0
opex_costs,"(0, 0, 'HTC', 'diesel')",0.0
opex_costs,"(0, 0, 'HTC', 'TPC')",0.0
opex_costs,"(0, 0, 'CHP', 'heat')",0.0
opex_costs,"(0, 0, 'CHP', 'electricity')",0.0
opex_costs,"(0, 0, 'CHP', 'disposal')",0.0
opex_costs,"(0, 0, 'CHP', 'transportation')",0.0
opex_costs,"(0, 0, 'CHP', 'water')",0.0
opex_costs,"(0, 0, 'CHP', 'labor')",0.0
opex_costs,"(0, 0, 'CHP', 'diesel')",0.0
opex_costs,"(0, 0, 'CHP', 'TPC')",3.6887684788794263e-10
opex_costs,"(0, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 0, 'Feedstock', 'transportation')",86.42799999999998
opex_costs,"(0, 0, 'Feedstock', 'water')",0.0
opex_costs,"(0, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 0, 'Feedstock', 'diesel')",0.49254120000000007
opex_costs,"(0, 0, 'Feedstock', 'TPC')",3.5601119936522108
opex_costs,"(0, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 1, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(0, 1, 'Pyrolysis', 'transportation')",1.2516187475028787e-07
opex_costs,"(0, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 1, 'Pyrolysis', 'labor')",6.713011315374833e-08
opex_costs,"(0, 1, 'Pyrolysis', 'diesel')",7.919696925859613e-09
opex_costs,"(0, 1, 'Pyrolysis', 'TPC')",5.25165630403151e-07
opex_costs,"(0, 1, 'AD', 'heat')",0.0
opex_costs,"(0, 1, 'AD', 'electricity')",0.0
opex_costs,"(0, 1, 'AD', 'disposal')",0.0
opex_costs,"(0, 1, 'AD', 'transportation')",0.0
opex_costs,"(0, 1, 'AD', 'water')",0.0
opex_costs,"(0, 1, 'AD', 'labor')",0.0
opex_costs,"(0, 1, 'AD', 'diesel')",0.0
opex_costs,"(0, 1, 'AD', 'TPC')",0.0
opex_costs,"(0, 1, 'HTL', 'heat')",0.0
opex_costs,"(0, 1, 'HTL', 'electricity')",0.0
opex_costs,"(0, 1, 'HTL', 'disposal')",0.0
opex_costs,"(0, 1, 'HTL', 'transportation')",1.950145806430203e-08
opex_costs,"(0, 1, 'HTL', 'water')",0.0
opex_costs,"(0, 1, 'HTL', 'labor')",0.0
opex_costs,"(0, 1, 'HTL', 'diesel')",1.2339671149043549e-09
opex_costs,"(0, 1, 'HTL', 'TPC')",0.0
opex_costs,"(0, 1, 'HTC', 'heat')",0.0
opex_costs,"(0, 1, 'HTC', 'electricity')",0.0
opex_costs,"(0, 1, 'HTC', 'disposal')",0.0
opex_costs,"(0, 1, 'HTC', 'transportation')",0.0
opex_costs,"(0, 1, 'HTC', 'water')",0.0
opex_costs,"(0, 1, 'HTC', 'labor')",0.0
opex_costs,"(0, 1, 'HTC', 'diesel')",0.0
opex_costs,"(0, 1, 'HTC', 'TPC')",0.0
opex_costs,"(0, 1, 'CHP', 'heat')",0.0
opex_costs,"(0, 1, 'CHP', 'electricity')",0.0
opex_costs,"(0, 1, 'CHP', 'disposal')",0.0
opex_costs,"(0, 1, 'CHP', 'transportation')",0.0
opex_costs,"(0, 1, 'CHP', 'water')",0.0
opex_costs,"(0, 1, 'CHP', 'labor')",0.0
opex_costs,"(0, 1, 'CHP', 'diesel')",0.0
opex_costs,"(0, 1, 'CHP', 'TPC')",3.6268989327559655e-10
opex_costs,"(0, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 1, 'Feedstock', 'transportation')",169.95678783273362
opex_costs,"(0, 1, 'Feedstock', 'water')",0.0
opex_costs,"(0, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 1, 'Feedstock', 'diesel')",0.9685601914573985
opex_costs,"(0, 1, 'Feedstock', 'TPC')",3.5004003271550865
opex_costs,"(0, 2, 'Pyrolysis', 'heat')",1.5482004369020263e-07
opex_costs,"(0, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 2, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(0, 2, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(0, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 2, 'Pyrolysis', 'labor')",6.600417921242906e-08
opex_costs,"(0, 2, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(0, 2, 'Pyrolysis', 'TPC')",5.163573358791871e-07
opex_costs,"(0, 2, 'AD', 'heat')",0.0
opex_costs,"(0, 2, 'AD', 'electricity')",0.0
opex_costs,"(0, 2, 'AD', 'disposal')",0.0
opex_costs,"(0, 2, 'AD', 'transportation')",0.0
opex_costs,"(0, 2, 'AD', 'water')",0.0
opex_costs,"(0, 2, 'AD', 'labor')",0.0
opex_costs,"(0, 2, 'AD', 'diesel')",0.0
opex_costs,"(0, 2, 'AD', 'TPC')",0.0
opex_costs,"(0, 2, 'HTL', 'heat')",0.0
opex_costs,"(0, 2, 'HTL', 'electricity')",-1.5754490653599536e-07
opex_costs,"(0, 2, 'HTL', 'disposal')",0.0
opex_costs,"(0, 2, 'HTL', 'transportation')",0.0
opex_costs,"(0, 2, 'HTL', 'water')",0.0
opex_costs,"(0, 2, 'HTL', 'labor')",0.0
opex_costs,"(0, 2, 'HTL', 'diesel')",0.0
opex_costs,"(0, 2, 'HTL', 'TPC')",0.0
opex_costs,"(0, 2, 'HTC', 'heat')",0.0
opex_costs,"(0, 2, 'HTC', 'electricity')",0.0
opex_costs,"(0, 2, 'HTC', 'disposal')",-1.1370017196012014e-08
opex_costs,"(0, 2, 'HTC', 'transportation')",6.332128850664352e-08
opex_costs,"(0, 2, 'HTC', 'water')",7.008844911040695e-08
opex_costs,"(0, 2, 'HTC', 'labor')",0.0
opex_costs,"(0, 2, 'HTC', 'diesel')",4.006694649852878e-09
opex_costs,"(0, 2, 'HTC', 'TPC')",0.0
opex_costs,"(0, 2, 'CHP', 'heat')",0.0
opex_costs,"(0, 2, 'CHP', 'electricity')",0.0
opex_costs,"(0, 2, 'CHP', 'disposal')",0.0
opex_costs,"(0, 2, 'CHP', 'transportation')",0.0
opex_costs,"(0, 2, 'CHP', 'water')",0.0
opex_costs,"(0, 2, 'CHP', 'labor')",0.0
opex_costs,"(0, 2, 'CHP', 'diesel')",0.0
opex_costs,"(0, 2, 'CHP', 'TPC')",3.566067088174209e-10
opex_costs,"(0, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 2, 'Feedstock', 'transportation')",83.55310122429152
opex_costs,"(0, 2, 'Feedstock', 'water')",0.0
opex_costs,"(0, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 2, 'Feedstock', 'diesel')",0.4761575501079977
opex_costs,"(0, 2, 'Feedstock', 'TPC')",3.4416901693526953
opex_costs,"(0, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 3, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(0, 3, 'Pyrolysis', 'transportation')",6.237038768750112e-08
opex_costs,"(0, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 3, 'Pyrolysis', 'labor')",6.489712989949277e-08
opex_costs,"(0, 3, 'Pyrolysis', 'diesel')",3.946525798042497e-09
opex_costs,"(0, 3, 'Pyrolysis', 'TPC')",5.076967777033948e-07
opex_costs,"(0, 3, 'AD', 'heat')",0.0
opex_costs,"(0, 3, 'AD', 'electricity')",0.0
opex_costs,"(0, 3, 'AD', 'disposal')",0.0
opex_costs,"(0, 3, 'AD', 'transportation')",8.988020324698318e-08
opex_costs,"(0, 3, 'AD', 'water')",0.0
opex_costs,"(0, 3, 'AD', 'labor')",0.0
