Variable,opex_costs
opex_costs,"(43, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(43, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(43, 0, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(43, 0, 'Pyrolysis', 'transportation')",9.840657341081424e-08
opex_costs,"(43, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(43, 0, 'Pyrolysis', 'labor')",7.282994415639103e-08
opex_costs,"(43, 0, 'Pyrolysis', 'diesel')",4.298828537086523e-09
opex_costs,"(43, 0, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(43, 0, 'AD', 'heat')",0.0
opex_costs,"(43, 0, 'AD', 'electricity')",0.0
opex_costs,"(43, 0, 'AD', 'disposal')",0.0
opex_costs,"(43, 0, 'AD', 'transportation')",0.0
opex_costs,"(43, 0, 'AD', 'water')",0.0
opex_costs,"(43, 0, 'AD', 'labor')",0.0
opex_costs,"(43, 0, 'AD', 'diesel')",0.0
opex_costs,"(43, 0, 'AD', 'TPC')",0.0
opex_costs,"(43, 0, 'HTL', 'heat')",0.0
opex_costs,"(43, 0, 'HTL', 'electricity')",0.0
opex_costs,"(43, 0, 'HTL', 'disposal')",0.0
opex_costs,"(43, 0, 'HTL', 'transportation')",0.0
opex_costs,"(43, 0, 'HTL', 'water')",0.0
opex_costs,"(43, 0, 'HTL', 'labor')",0.0
opex_costs,"(43, 0, 'HTL', 'diesel')",0.0
opex_costs,"(43, 0, 'HTL', 'TPC')",0.0
opex_costs,"(43, 0, 'HTC', 'heat')",0.0
opex_costs,"(43, 0, 'HTC', 'electricity')",0.0
opex_costs,"(43, 0, 'HTC', 'disposal')",0.0
opex_costs,"(43, 0, 'HTC', 'transportation')",0.0
opex_costs,"(43, 0, 'HTC', 'water')",0.0
opex_costs,"(43, 0, 'HTC', 'labor')",0.0
opex_costs,"(43, 0, 'HTC', 'diesel')",0.0
opex_costs,"(43, 0, 'HTC', 'TPC')",0.0
opex_costs,"(43, 0, 'CHP', 'heat')",0.0
opex_costs,"(43, 0, 'CHP', 'electricity')",0.0
opex_costs,"(43, 0, 'CHP', 'disposal')",0.0
opex_costs,"(43, 0, 'CHP', 'transportation')",0.0
opex_costs,"(43, 0, 'CHP', 'water')",0.0
opex_costs,"(43, 0, 'CHP', 'labor')",0.0
opex_costs,"(43, 0, 'CHP', 'diesel')",0.0
opex_costs,"(43, 0, 'CHP', 'TPC')",0.0
opex_costs,"(43, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(43, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(43, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(43, 0, 'Feedstock', 'transportation')",8.431999742841594
opex_costs,"(43, 0, 'Feedstock', 'water')",0.0
opex_costs,"(43, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(43, 0, 'Feedstock', 'diesel')",0.048052798534489884
opex_costs,"(43, 0, 'Feedstock', 'TPC')",0.34732799999999997
opex_costs,"(43, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(43, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(43, 1, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(43, 1, 'Pyrolysis', 'transportation')",1.993174790269973e-07
opex_costs,"(43, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(43, 1, 'Pyrolysis', 'labor')",7.160841029896616e-08
opex_costs,"(43, 1, 'Pyrolysis', 'diesel')",8.707057232898634e-09
opex_costs,"(43, 1, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(43, 1, 'AD', 'heat')",0.0
opex_costs,"(43, 1, 'AD', 'electricity')",0.0
opex_costs,"(43, 1, 'AD', 'disposal')",0.0
opex_costs,"(43, 1, 'AD', 'transportation')",0.0
opex_costs,"(43, 1, 'AD', 'water')",0.0
opex_costs,"(43, 1, 'AD', 'labor')",0.0
opex_costs,"(43, 1, 'AD', 'diesel')",0.0
opex_costs,"(43, 1, 'AD', 'TPC')",0.0
opex_costs,"(43, 1, 'HTL', 'heat')",0.0
opex_costs,"(43, 1, 'HTL', 'electricity')",0.0
opex_costs,"(43, 1, 'HTL', 'disposal')",0.0
opex_costs,"(43, 1, 'HTL', 'transportation')",0.0
opex_costs,"(43, 1, 'HTL', 'water')",0.0
opex_costs,"(43, 1, 'HTL', 'labor')",0.0
opex_costs,"(43, 1, 'HTL', 'diesel')",0.0
opex_costs,"(43, 1, 'HTL', 'TPC')",0.0
opex_costs,"(43, 1, 'HTC', 'heat')",0.0
opex_costs,"(43, 1, 'HTC', 'electricity')",0.0
opex_costs,"(43, 1, 'HTC', 'disposal')",0.0
opex_costs,"(43, 1, 'HTC', 'transportation')",0.0
opex_costs,"(43, 1, 'HTC', 'water')",0.0
opex_costs,"(43, 1, 'HTC', 'labor')",0.0
opex_costs,"(43, 1, 'HTC', 'diesel')",0.0
opex_costs,"(43, 1, 'HTC', 'TPC')",0.0
opex_costs,"(43, 1, 'CHP', 'heat')",0.0
opex_costs,"(43, 1, 'CHP', 'electricity')",0.0
opex_costs,"(43, 1, 'CHP', 'disposal')",0.0
opex_costs,"(43, 1, 'CHP', 'transportation')",0.0
opex_costs,"(43, 1, 'CHP', 'water')",0.0
opex_costs,"(43, 1, 'CHP', 'labor')",0.0
opex_costs,"(43, 1, 'CHP', 'diesel')",0.0
opex_costs,"(43, 1, 'CHP', 'TPC')",0.0
opex_costs,"(43, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(43, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(43, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(43, 1, 'Feedstock', 'transportation')",16.581149784680836
opex_costs,"(43, 1, 'Feedstock', 'water')",0.0
opex_costs,"(43, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(43, 1, 'Feedstock', 'diesel')",0.09449367580328645
opex_costs,"(43, 1, 'Feedstock', 'TPC')",0.3415024715508691
opex_costs,"(43, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(43, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(43, 2, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(43, 2, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(43, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(43, 2, 'Pyrolysis', 'labor')",7.040736451114121e-08
opex_costs,"(43, 2, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(43, 2, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(43, 2, 'AD', 'heat')",0.0
opex_costs,"(43, 2, 'AD', 'electricity')",0.0
opex_costs,"(43, 2, 'AD', 'disposal')",0.0
opex_costs,"(43, 2, 'AD', 'transportation')",0.0
opex_costs,"(43, 2, 'AD', 'water')",0.0
opex_costs,"(43, 2, 'AD', 'labor')",0.0
opex_costs,"(43, 2, 'AD', 'diesel')",0.0
opex_costs,"(43, 2, 'AD', 'TPC')",0.0
opex_costs,"(43, 2, 'HTL', 'heat')",0.0
opex_costs,"(43, 2, 'HTL', 'electricity')",0.0
opex_costs,"(43, 2, 'HTL', 'disposal')",0.0
opex_costs,"(43, 2, 'HTL', 'transportation')",3.85992366471484e-09
opex_costs,"(43, 2, 'HTL', 'water')",8.325951045376637e-09
opex_costs,"(43, 2, 'HTL', 'labor')",0.0
opex_costs,"(43, 2, 'HTL', 'diesel')",1.6861830897800845e-10
opex_costs,"(43, 2, 'HTL', 'TPC')",0.0
opex_costs,"(43, 2, 'HTC', 'heat')",0.0
opex_costs,"(43, 2, 'HTC', 'electricity')",0.0
opex_costs,"(43, 2, 'HTC', 'disposal')",0.0
opex_costs,"(43, 2, 'HTC', 'transportation')",0.0
opex_costs,"(43, 2, 'HTC', 'water')",0.0
opex_costs,"(43, 2, 'HTC', 'labor')",0.0
opex_costs,"(43, 2, 'HTC', 'diesel')",0.0
opex_costs,"(43, 2, 'HTC', 'TPC')",0.0
opex_costs,"(43, 2, 'CHP', 'heat')",0.0
opex_costs,"(43, 2, 'CHP', 'electricity')",0.0
opex_costs,"(43, 2, 'CHP', 'disposal')",0.0
opex_costs,"(43, 2, 'CHP', 'transportation')",0.0
opex_costs,"(43, 2, 'CHP', 'water')",0.0
opex_costs,"(43, 2, 'CHP', 'labor')",0.0
opex_costs,"(43, 2, 'CHP', 'diesel')",0.0
opex_costs,"(43, 2, 'CHP', 'TPC')",0.0
opex_costs,"(43, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(43, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(43, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(43, 2, 'Feedstock', 'transportation')",8.15152182702862
opex_costs,"(43, 2, 'Feedstock', 'water')",0.0
opex_costs,"(43, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(43, 2, 'Feedstock', 'diesel')",0.046454393744051345
opex_costs,"(43, 2, 'Feedstock', 'TPC')",0.33577465126725214
opex_costs,"(43, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(43, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(43, 3, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(43, 3, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(43, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(43, 3, 'Pyrolysis', 'labor')",6.922646315856388e-08
