Variable,opex_costs
opex_costs,"(5, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(5, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(5, 0, 'Pyrolysis', 'disposal')",32.74739999999999
opex_costs,"(5, 0, 'Pyrolysis', 'transportation')",1153.2779999999998
opex_costs,"(5, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(5, 0, 'Pyrolysis', 'labor')",708.3497111572341
opex_costs,"(5, 0, 'Pyrolysis', 'diesel')",100.72587671999997
opex_costs,"(5, 0, 'Pyrolysis', 'TPC')",26333.7004983879
opex_costs,"(5, 0, 'AD', 'heat')",0.0
opex_costs,"(5, 0, 'AD', 'electricity')",0.0
opex_costs,"(5, 0, 'AD', 'disposal')",0.0
opex_costs,"(5, 0, 'AD', 'transportation')",0.0
opex_costs,"(5, 0, 'AD', 'water')",0.0
opex_costs,"(5, 0, 'AD', 'labor')",0.0
opex_costs,"(5, 0, 'AD', 'diesel')",0.0
opex_costs,"(5, 0, 'AD', 'TPC')",0.0
opex_costs,"(5, 0, 'HTL', 'heat')",0.0
opex_costs,"(5, 0, 'HTL', 'electricity')",0.0
opex_costs,"(5, 0, 'HTL', 'disposal')",0.0
opex_costs,"(5, 0, 'HTL', 'transportation')",0.0
opex_costs,"(5, 0, 'HTL', 'water')",0.0
opex_costs,"(5, 0, 'HTL', 'labor')",0.0
opex_costs,"(5, 0, 'HTL', 'diesel')",0.0
opex_costs,"(5, 0, 'HTL', 'TPC')",0.0
opex_costs,"(5, 0, 'HTC', 'heat')",0.0
opex_costs,"(5, 0, 'HTC', 'electricity')",0.0
opex_costs,"(5, 0, 'HTC', 'disposal')",0.0
opex_costs,"(5, 0, 'HTC', 'transportation')",0.0
opex_costs,"(5, 0, 'HTC', 'water')",0.0
opex_costs,"(5, 0, 'HTC', 'labor')",0.0
opex_costs,"(5, 0, 'HTC', 'diesel')",0.0
opex_costs,"(5, 0, 'HTC', 'TPC')",0.0
opex_costs,"(5, 0, 'CHP', 'heat')",0.0
opex_costs,"(5, 0, 'CHP', 'electricity')",0.0
opex_costs,"(5, 0, 'CHP', 'disposal')",0.0
opex_costs,"(5, 0, 'CHP', 'transportation')",0.0
opex_costs,"(5, 0, 'CHP', 'water')",0.0
opex_costs,"(5, 0, 'CHP', 'labor')",0.0
opex_costs,"(5, 0, 'CHP', 'diesel')",0.0
opex_costs,"(5, 0, 'CHP', 'TPC')",270.4700307698987
opex_costs,"(5, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(5, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(5, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(5, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(5, 0, 'Feedstock', 'water')",0.0
opex_costs,"(5, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(5, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(5, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(5, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(5, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(5, 1, 'Pyrolysis', 'disposal')",32.198147102637655
opex_costs,"(5, 1, 'Pyrolysis', 'transportation')",2199.833406829774
opex_costs,"(5, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(5, 1, 'Pyrolysis', 'labor')",696.4689776883513
opex_costs,"(5, 1, 'Pyrolysis', 'diesel')",192.13073390880035
opex_costs,"(5, 1, 'Pyrolysis', 'TPC')",25892.020813985113
opex_costs,"(5, 1, 'AD', 'heat')",0.0
opex_costs,"(5, 1, 'AD', 'electricity')",0.0
opex_costs,"(5, 1, 'AD', 'disposal')",0.0
opex_costs,"(5, 1, 'AD', 'transportation')",0.0
opex_costs,"(5, 1, 'AD', 'water')",0.0
opex_costs,"(5, 1, 'AD', 'labor')",0.0
opex_costs,"(5, 1, 'AD', 'diesel')",0.0
opex_costs,"(5, 1, 'AD', 'TPC')",0.0
opex_costs,"(5, 1, 'HTL', 'heat')",0.0
opex_costs,"(5, 1, 'HTL', 'electricity')",0.0
opex_costs,"(5, 1, 'HTL', 'disposal')",0.0
opex_costs,"(5, 1, 'HTL', 'transportation')",0.0
opex_costs,"(5, 1, 'HTL', 'water')",0.0
opex_costs,"(5, 1, 'HTL', 'labor')",0.0
opex_costs,"(5, 1, 'HTL', 'diesel')",0.0
opex_costs,"(5, 1, 'HTL', 'TPC')",0.0
opex_costs,"(5, 1, 'HTC', 'heat')",0.0
opex_costs,"(5, 1, 'HTC', 'electricity')",0.0
opex_costs,"(5, 1, 'HTC', 'disposal')",0.0
opex_costs,"(5, 1, 'HTC', 'transportation')",0.0
opex_costs,"(5, 1, 'HTC', 'water')",0.0
opex_costs,"(5, 1, 'HTC', 'labor')",0.0
opex_costs,"(5, 1, 'HTC', 'diesel')",0.0
opex_costs,"(5, 1, 'HTC', 'TPC')",0.0
opex_costs,"(5, 1, 'CHP', 'heat')",0.0
opex_costs,"(5, 1, 'CHP', 'electricity')",0.0
opex_costs,"(5, 1, 'CHP', 'disposal')",0.0
opex_costs,"(5, 1, 'CHP', 'transportation')",0.0
opex_costs,"(5, 1, 'CHP', 'water')",0.0
opex_costs,"(5, 1, 'CHP', 'labor')",0.0
opex_costs,"(5, 1, 'CHP', 'diesel')",0.0
opex_costs,"(5, 1, 'CHP', 'TPC')",265.93359587582927
opex_costs,"(5, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(5, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(5, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(5, 1, 'Feedstock', 'transportation')",0.0
opex_costs,"(5, 1, 'Feedstock', 'water')",0.0
opex_costs,"(5, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(5, 1, 'Feedstock', 'diesel')",0.0
opex_costs,"(5, 1, 'Feedstock', 'TPC')",0.0
opex_costs,"(5, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(5, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(5, 2, 'Pyrolysis', 'disposal')",31.658106501373947
opex_costs,"(5, 2, 'Pyrolysis', 'transportation')",1114.9159246136044
opex_costs,"(5, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(5, 2, 'Pyrolysis', 'labor')",684.7875127806542
opex_costs,"(5, 2, 'Pyrolysis', 'diesel')",97.37538041633911
opex_costs,"(5, 2, 'Pyrolysis', 'TPC')",25457.749163391556
opex_costs,"(5, 2, 'AD', 'heat')",0.0
opex_costs,"(5, 2, 'AD', 'electricity')",0.0
opex_costs,"(5, 2, 'AD', 'disposal')",0.0
opex_costs,"(5, 2, 'AD', 'transportation')",0.0
opex_costs,"(5, 2, 'AD', 'water')",0.0
opex_costs,"(5, 2, 'AD', 'labor')",0.0
opex_costs,"(5, 2, 'AD', 'diesel')",0.0
opex_costs,"(5, 2, 'AD', 'TPC')",0.0
opex_costs,"(5, 2, 'HTL', 'heat')",0.0
opex_costs,"(5, 2, 'HTL', 'electricity')",0.0
opex_costs,"(5, 2, 'HTL', 'disposal')",0.0
opex_costs,"(5, 2, 'HTL', 'transportation')",0.0
opex_costs,"(5, 2, 'HTL', 'water')",0.0
opex_costs,"(5, 2, 'HTL', 'labor')",0.0
opex_costs,"(5, 2, 'HTL', 'diesel')",0.0
opex_costs,"(5, 2, 'HTL', 'TPC')",0.0
opex_costs,"(5, 2, 'HTC', 'heat')",0.0
opex_costs,"(5, 2, 'HTC', 'electricity')",0.0
opex_costs,"(5, 2, 'HTC', 'disposal')",0.0
opex_costs,"(5, 2, 'HTC', 'transportation')",0.0
opex_costs,"(5, 2, 'HTC', 'water')",0.0
opex_costs,"(5, 2, 'HTC', 'labor')",0.0
opex_costs,"(5, 2, 'HTC', 'diesel')",0.0
opex_costs,"(5, 2, 'HTC', 'TPC')",0.0
opex_costs,"(5, 2, 'CHP', 'heat')",0.0
opex_costs,"(5, 2, 'CHP', 'electricity')",0.0
opex_costs,"(5, 2, 'CHP', 'disposal')",0.0
opex_costs,"(5, 2, 'CHP', 'transportation')",0.0
opex_costs,"(5, 2, 'CHP', 'water')",0.0
opex_costs,"(5, 2, 'CHP', 'labor')",0.0
opex_costs,"(5, 2, 'CHP', 'diesel')",0.0
opex_costs,"(5, 2, 'CHP', 'TPC')",261.47324793856444
opex_costs,"(5, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(5, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(5, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(5, 2, 'Feedstock', 'transportation')",0.0
opex_costs,"(5, 2, 'Feedstock', 'water')",0.0
opex_costs,"(5, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(5, 2, 'Feedstock', 'diesel')",0.0
opex_costs,"(5, 2, 'Feedstock', 'TPC')",0.0
opex_costs,"(5, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(5, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(5, 3, 'Pyrolysis', 'disposal')",31.12712368378067
opex_costs,"(5, 3, 'Pyrolysis', 'transportation')",1096.2160949505032
opex_costs,"(5, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(5, 3, 'Pyrolysis', 'labor')",673.3019742196593
opex_costs,"(5, 3, 'Pyrolysis', 'diesel')",95.74216037977331
opex_costs,"(5, 3, 'Pyrolysis', 'TPC')",25030.761296009216
opex_costs,"(5, 3, 'AD', 'heat')",0.0
opex_costs,"(5, 3, 'AD', 'electricity')",0.0
opex_costs,"(5, 3, 'AD', 'disposal')",0.0
opex_costs,"(5, 3, 'AD', 'transportation')",0.0
opex_costs,"(5, 3, 'AD', 'water')",0.0
opex_costs,"(5, 3, 'AD', 'labor')",0.0
opex_costs,"(5, 3, 'AD', 'diesel')",0.0
opex_costs,"(5, 3, 'AD', 'TPC')",0.0
opex_costs,"(5, 3, 'HTL', 'heat')",0.0
opex_costs,"(5, 3, 'HTL', 'electricity')",0.0
opex_costs,"(5, 3, 'HTL', 'disposal')",0.0
opex_costs,"(5, 3, 'HTL', 'transportation')",0.0
opex_costs,"(5, 3, 'HTL', 'water')",0.0
opex_costs,"(5, 3, 'HTL', 'labor')",0.0
opex_costs,"(5, 3, 'HTL', 'diesel')",0.0
opex_costs,"(5, 3, 'HTL', 'TPC')",0.0
opex_costs,"(5, 3, 'HTC', 'heat')",0.0
opex_costs,"(5, 3, 'HTC', 'electricity')",0.0
opex_costs,"(5, 3, 'HTC', 'disposal')",0.0
