Variable,opex_costs
opex_costs,"(11, 0, 'Pyrolysis', 'heat')",8.579230359726888e-07
opex_costs,"(11, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(11, 0, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(11, 0, 'Pyrolysis', 'transportation')",3.33173024455277e-07
opex_costs,"(11, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(11, 0, 'Pyrolysis', 'labor')",0.0
opex_costs,"(11, 0, 'Pyrolysis', 'diesel')",2.1561127966192375e-08
opex_costs,"(11, 0, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(11, 0, 'AD', 'heat')",0.0
opex_costs,"(11, 0, 'AD', 'electricity')",0.0
opex_costs,"(11, 0, 'AD', 'disposal')",0.0
opex_costs,"(11, 0, 'AD', 'transportation')",0.0
opex_costs,"(11, 0, 'AD', 'water')",0.0
opex_costs,"(11, 0, 'AD', 'labor')",0.0
opex_costs,"(11, 0, 'AD', 'diesel')",0.0
opex_costs,"(11, 0, 'AD', 'TPC')",0.0
opex_costs,"(11, 0, 'HTL', 'heat')",0.0
opex_costs,"(11, 0, 'HTL', 'electricity')",0.0
opex_costs,"(11, 0, 'HTL', 'disposal')",0.0
opex_costs,"(11, 0, 'HTL', 'transportation')",0.0
opex_costs,"(11, 0, 'HTL', 'water')",0.0
opex_costs,"(11, 0, 'HTL', 'labor')",0.0
opex_costs,"(11, 0, 'HTL', 'diesel')",0.0
opex_costs,"(11, 0, 'HTL', 'TPC')",0.0
opex_costs,"(11, 0, 'HTC', 'heat')",0.0
opex_costs,"(11, 0, 'HTC', 'electricity')",0.0
opex_costs,"(11, 0, 'HTC', 'disposal')",0.0
opex_costs,"(11, 0, 'HTC', 'transportation')",0.0
opex_costs,"(11, 0, 'HTC', 'water')",0.0
opex_costs,"(11, 0, 'HTC', 'labor')",0.0
opex_costs,"(11, 0, 'HTC', 'diesel')",0.0
opex_costs,"(11, 0, 'HTC', 'TPC')",0.0
opex_costs,"(11, 0, 'CHP', 'heat')",0.0
opex_costs,"(11, 0, 'CHP', 'electricity')",0.0
opex_costs,"(11, 0, 'CHP', 'disposal')",0.0
opex_costs,"(11, 0, 'CHP', 'transportation')",0.0
opex_costs,"(11, 0, 'CHP', 'water')",0.0
opex_costs,"(11, 0, 'CHP', 'labor')",0.0
opex_costs,"(11, 0, 'CHP', 'diesel')",0.0
opex_costs,"(11, 0, 'CHP', 'TPC')",0.0
opex_costs,"(11, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(11, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(11, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(11, 0, 'Feedstock', 'transportation')",41.10599973356268
opex_costs,"(11, 0, 'Feedstock', 'water')",0.0
opex_costs,"(11, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(11, 0, 'Feedstock', 'diesel')",0.23425739848161073
opex_costs,"(11, 0, 'Feedstock', 'TPC')",1.6932239999999996
opex_costs,"(11, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(11, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(11, 1, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(11, 1, 'Pyrolysis', 'transportation')",5.798198295541867e-07
opex_costs,"(11, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(11, 1, 'Pyrolysis', 'labor')",0.0
opex_costs,"(11, 1, 'Pyrolysis', 'diesel')",3.75227543190004e-08
opex_costs,"(11, 1, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(11, 1, 'AD', 'heat')",0.0
opex_costs,"(11, 1, 'AD', 'electricity')",0.0
opex_costs,"(11, 1, 'AD', 'disposal')",0.0
opex_costs,"(11, 1, 'AD', 'transportation')",0.0
opex_costs,"(11, 1, 'AD', 'water')",0.0
opex_costs,"(11, 1, 'AD', 'labor')",0.0
opex_costs,"(11, 1, 'AD', 'diesel')",0.0
opex_costs,"(11, 1, 'AD', 'TPC')",0.0
opex_costs,"(11, 1, 'HTL', 'heat')",0.0
opex_costs,"(11, 1, 'HTL', 'electricity')",0.0
opex_costs,"(11, 1, 'HTL', 'disposal')",0.0
opex_costs,"(11, 1, 'HTL', 'transportation')",0.0
opex_costs,"(11, 1, 'HTL', 'water')",0.0
opex_costs,"(11, 1, 'HTL', 'labor')",0.0
opex_costs,"(11, 1, 'HTL', 'diesel')",0.0
opex_costs,"(11, 1, 'HTL', 'TPC')",0.0
opex_costs,"(11, 1, 'HTC', 'heat')",0.0
opex_costs,"(11, 1, 'HTC', 'electricity')",0.0
opex_costs,"(11, 1, 'HTC', 'disposal')",0.0
opex_costs,"(11, 1, 'HTC', 'transportation')",0.0
opex_costs,"(11, 1, 'HTC', 'water')",0.0
opex_costs,"(11, 1, 'HTC', 'labor')",0.0
opex_costs,"(11, 1, 'HTC', 'diesel')",0.0
opex_costs,"(11, 1, 'HTC', 'TPC')",0.0
opex_costs,"(11, 1, 'CHP', 'heat')",0.0
opex_costs,"(11, 1, 'CHP', 'electricity')",0.0
opex_costs,"(11, 1, 'CHP', 'disposal')",0.0
opex_costs,"(11, 1, 'CHP', 'transportation')",0.0
opex_costs,"(11, 1, 'CHP', 'water')",0.0
opex_costs,"(11, 1, 'CHP', 'labor')",0.0
opex_costs,"(11, 1, 'CHP', 'diesel')",0.0
opex_costs,"(11, 1, 'CHP', 'TPC')",0.0
opex_costs,"(11, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(11, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(11, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(11, 1, 'Feedstock', 'transportation')",80.8331061709711
opex_costs,"(11, 1, 'Feedstock', 'water')",0.0
opex_costs,"(11, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(11, 1, 'Feedstock', 'diesel')",0.4606566750726329
opex_costs,"(11, 1, 'Feedstock', 'TPC')",1.6648245488104865
opex_costs,"(11, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(11, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(11, 2, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(11, 2, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(11, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(11, 2, 'Pyrolysis', 'labor')",0.0
opex_costs,"(11, 2, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(11, 2, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(11, 2, 'AD', 'heat')",0.0
opex_costs,"(11, 2, 'AD', 'electricity')",0.0
opex_costs,"(11, 2, 'AD', 'disposal')",0.0
opex_costs,"(11, 2, 'AD', 'transportation')",0.0
opex_costs,"(11, 2, 'AD', 'water')",0.0
opex_costs,"(11, 2, 'AD', 'labor')",0.0
opex_costs,"(11, 2, 'AD', 'diesel')",0.0
opex_costs,"(11, 2, 'AD', 'TPC')",0.0
opex_costs,"(11, 2, 'HTL', 'heat')",0.0
opex_costs,"(11, 2, 'HTL', 'electricity')",0.0
opex_costs,"(11, 2, 'HTL', 'disposal')",0.0
opex_costs,"(11, 2, 'HTL', 'transportation')",0.0
opex_costs,"(11, 2, 'HTL', 'water')",0.0
opex_costs,"(11, 2, 'HTL', 'labor')",0.0
opex_costs,"(11, 2, 'HTL', 'diesel')",0.0
opex_costs,"(11, 2, 'HTL', 'TPC')",0.0
opex_costs,"(11, 2, 'HTC', 'heat')",0.0
opex_costs,"(11, 2, 'HTC', 'electricity')",0.0
opex_costs,"(11, 2, 'HTC', 'disposal')",0.0
opex_costs,"(11, 2, 'HTC', 'transportation')",0.0
opex_costs,"(11, 2, 'HTC', 'water')",0.0
opex_costs,"(11, 2, 'HTC', 'labor')",0.0
opex_costs,"(11, 2, 'HTC', 'diesel')",0.0
opex_costs,"(11, 2, 'HTC', 'TPC')",0.0
opex_costs,"(11, 2, 'CHP', 'heat')",0.0
opex_costs,"(11, 2, 'CHP', 'electricity')",0.0
opex_costs,"(11, 2, 'CHP', 'disposal')",0.0
opex_costs,"(11, 2, 'CHP', 'transportation')",0.0
opex_costs,"(11, 2, 'CHP', 'water')",0.0
opex_costs,"(11, 2, 'CHP', 'labor')",0.0
opex_costs,"(11, 2, 'CHP', 'diesel')",0.0
opex_costs,"(11, 2, 'CHP', 'TPC')",0.0
opex_costs,"(11, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(11, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(11, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(11, 2, 'Feedstock', 'transportation')",39.73867011871103
opex_costs,"(11, 2, 'Feedstock', 'water')",0.0
opex_costs,"(11, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(11, 2, 'Feedstock', 'diesel')",0.2264651764089656
opex_costs,"(11, 2, 'Feedstock', 'TPC')",1.6369014249278542
opex_costs,"(11, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(11, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(11, 3, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(11, 3, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(11, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(11, 3, 'Pyrolysis', 'labor')",0.0
opex_costs,"(11, 3, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(11, 3, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(11, 3, 'AD', 'heat')",0.0
opex_costs,"(11, 3, 'AD', 'electricity')",0.0
opex_costs,"(11, 3, 'AD', 'disposal')",0.0
opex_costs,"(11, 3, 'AD', 'transportation')",0.0
opex_costs,"(11, 3, 'AD', 'water')",0.0
opex_costs,"(11, 3, 'AD', 'labor')",0.0
opex_costs,"(11, 3, 'AD', 'diesel')",0.0
opex_costs,"(11, 3, 'AD', 'TPC')",0.0
opex_costs,"(11, 3, 'HTL', 'heat')",0.0
opex_costs,"(11, 3, 'HTL', 'electricity')",0.0
opex_costs,"(11, 3, 'HTL', 'disposal')",0.0
opex_costs,"(11, 3, 'HTL', 'transportation')",0.0
opex_costs,"(11, 3, 'HTL', 'water')",0.0
opex_costs,"(11, 3, 'HTL', 'labor')",0.0
opex_costs,"(11, 3, 'HTL', 'diesel')",0.0
opex_costs,"(11, 3, 'HTL', 'TPC')",0.0
opex_costs,"(11, 3, 'HTC', 'heat')",0.0
opex_costs,"(11, 3, 'HTC', 'electricity')",0.0
opex_costs,"(11, 3, 'HTC', 'disposal')",0.0
opex_costs,"(11, 3, 'HTC', 'transportation')",0.0
opex_costs,"(11, 3, 'HTC', 'water')",0.0
opex_costs,"(11, 3, 'HTC', 'labor')",0.0
opex_costs,"(11, 3, 'HTC', 'diesel')",0.0
opex_costs,"(11, 3, 'HTC', 'TPC')",0.0
opex_costs,"(11, 3, 'CHP', 'heat')",0.0
opex_costs,"(11, 3, 'CHP', 'electricity')",0.0
opex_costs,"(11, 3, 'CHP', 'disposal')",0.0
opex_costs,"(11, 3, 'CHP', 'transportation')",0.0
opex_costs,"(11, 3, 'CHP', 'water')",0.0
opex_costs,"(11, 3, 'CHP', 'labor')",0.0
opex_costs,"(11, 3, 'CHP', 'diesel')",0.0
opex_costs,"(11, 3, 'CHP', 'TPC')",0.0
opex_costs,"(11, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(11, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(11, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(11, 3, 'Feedstock', 'transportation')",39.07215675581724
opex_costs,"(11, 3, 'Feedstock', 'water')",0.0
opex_costs,"(11, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(11, 3, 'Feedstock', 'diesel')",0.2226668090792143
opex_costs,"(11, 3, 'Feedstock', 'TPC')",1.609446639194081
opex_costs,"(11, 4, 'Pyrolysis', 'heat')",7.187740961717074e-07
