Variable,opex_costs
opex_costs,"(41, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(41, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(41, 0, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(41, 0, 'Pyrolysis', 'transportation')",7.040277940378874e-08
opex_costs,"(41, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(41, 0, 'Pyrolysis', 'labor')",4.6289654033111334e-08
opex_costs,"(41, 0, 'Pyrolysis', 'diesel')",5.091963208645726e-09
opex_costs,"(41, 0, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(41, 0, 'AD', 'heat')",0.0
opex_costs,"(41, 0, 'AD', 'electricity')",0.0
opex_costs,"(41, 0, 'AD', 'disposal')",0.0
opex_costs,"(41, 0, 'AD', 'transportation')",0.0
opex_costs,"(41, 0, 'AD', 'water')",0.0
opex_costs,"(41, 0, 'AD', 'labor')",0.0
opex_costs,"(41, 0, 'AD', 'diesel')",0.0
opex_costs,"(41, 0, 'AD', 'TPC')",0.0
opex_costs,"(41, 0, 'HTL', 'heat')",0.0
opex_costs,"(41, 0, 'HTL', 'electricity')",0.0
opex_costs,"(41, 0, 'HTL', 'disposal')",0.0
opex_costs,"(41, 0, 'HTL', 'transportation')",0.0
opex_costs,"(41, 0, 'HTL', 'water')",0.0
opex_costs,"(41, 0, 'HTL', 'labor')",0.0
opex_costs,"(41, 0, 'HTL', 'diesel')",0.0
opex_costs,"(41, 0, 'HTL', 'TPC')",0.0
opex_costs,"(41, 0, 'HTC', 'heat')",0.0
opex_costs,"(41, 0, 'HTC', 'electricity')",0.0
opex_costs,"(41, 0, 'HTC', 'disposal')",0.0
opex_costs,"(41, 0, 'HTC', 'transportation')",5.519310468343071e-08
opex_costs,"(41, 0, 'HTC', 'water')",5.875917899484179e-08
opex_costs,"(41, 0, 'HTC', 'labor')",-1.9939410845180953e-10
opex_costs,"(41, 0, 'HTC', 'diesel')",3.991905728708162e-09
opex_costs,"(41, 0, 'HTC', 'TPC')",0.0
opex_costs,"(41, 0, 'CHP', 'heat')",0.0
opex_costs,"(41, 0, 'CHP', 'electricity')",0.0
opex_costs,"(41, 0, 'CHP', 'disposal')",0.0
opex_costs,"(41, 0, 'CHP', 'transportation')",0.0
opex_costs,"(41, 0, 'CHP', 'water')",0.0
opex_costs,"(41, 0, 'CHP', 'labor')",0.0
opex_costs,"(41, 0, 'CHP', 'diesel')",0.0
opex_costs,"(41, 0, 'CHP', 'TPC')",0.0
opex_costs,"(41, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(41, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(41, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(41, 0, 'Feedstock', 'transportation')",181.8149999028061
opex_costs,"(41, 0, 'Feedstock', 'water')",0.0
opex_costs,"(41, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(41, 0, 'Feedstock', 'diesel')",1.0361384994461058
opex_costs,"(41, 0, 'Feedstock', 'TPC')",7.489259995996424
opex_costs,"(41, 1, 'Pyrolysis', 'heat')",1.4939979078315764e-07
opex_costs,"(41, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(41, 1, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(41, 1, 'Pyrolysis', 'transportation')",3.868178796499103e-07
opex_costs,"(41, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(41, 1, 'Pyrolysis', 'labor')",4.551326486647255e-08
opex_costs,"(41, 1, 'Pyrolysis', 'diesel')",2.7977054717213273e-08
opex_costs,"(41, 1, 'Pyrolysis', 'TPC')",0.0
