Variable,opex_costs
opex_costs,"(33, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(33, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(33, 0, 'Pyrolysis', 'disposal')",842.1587999999999
opex_costs,"(33, 0, 'Pyrolysis', 'transportation')",27746.488
opex_costs,"(33, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(33, 0, 'Pyrolysis', 'labor')",18216.497881618783
opex_costs,"(33, 0, 'Pyrolysis', 'diesel')",2016.0732438000002
opex_costs,"(33, 0, 'Pyrolysis', 'TPC')",196788.8123962633
opex_costs,"(33, 0, 'AD', 'heat')",0.0
opex_costs,"(33, 0, 'AD', 'electricity')",0.0
opex_costs,"(33, 0, 'AD', 'disposal')",0.0
opex_costs,"(33, 0, 'AD', 'transportation')",0.0
opex_costs,"(33, 0, 'AD', 'water')",0.0
opex_costs,"(33, 0, 'AD', 'labor')",0.0
opex_costs,"(33, 0, 'AD', 'diesel')",0.0
opex_costs,"(33, 0, 'AD', 'TPC')",0.0
opex_costs,"(33, 0, 'HTL', 'heat')",0.0
opex_costs,"(33, 0, 'HTL', 'electricity')",0.0
opex_costs,"(33, 0, 'HTL', 'disposal')",0.0
opex_costs,"(33, 0, 'HTL', 'transportation')",0.0
opex_costs,"(33, 0, 'HTL', 'water')",0.0
opex_costs,"(33, 0, 'HTL', 'labor')",0.0
opex_costs,"(33, 0, 'HTL', 'diesel')",0.0
opex_costs,"(33, 0, 'HTL', 'TPC')",0.0
opex_costs,"(33, 0, 'HTC', 'heat')",0.0
opex_costs,"(33, 0, 'HTC', 'electricity')",0.0
opex_costs,"(33, 0, 'HTC', 'disposal')",0.0
opex_costs,"(33, 0, 'HTC', 'transportation')",0.0
opex_costs,"(33, 0, 'HTC', 'water')",0.0
opex_costs,"(33, 0, 'HTC', 'labor')",0.0
opex_costs,"(33, 0, 'HTC', 'diesel')",0.0
opex_costs,"(33, 0, 'HTC', 'TPC')",0.0
opex_costs,"(33, 0, 'CHP', 'heat')",0.0
opex_costs,"(33, 0, 'CHP', 'electricity')",0.0
opex_costs,"(33, 0, 'CHP', 'disposal')",0.0
opex_costs,"(33, 0, 'CHP', 'transportation')",0.0
opex_costs,"(33, 0, 'CHP', 'water')",0.0
opex_costs,"(33, 0, 'CHP', 'labor')",0.0
opex_costs,"(33, 0, 'CHP', 'diesel')",0.0
opex_costs,"(33, 0, 'CHP', 'TPC')",1479.569569153224
opex_costs,"(33, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(33, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(33, 0, 'Feedstock', 'disposal')",0.0
