Variable,opex_costs
opex_costs,"(19, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(19, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(19, 0, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(19, 0, 'Pyrolysis', 'transportation')",1.016588214258273e-07
opex_costs,"(19, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(19, 0, 'Pyrolysis', 'labor')",8.708178669105242e-07
opex_costs,"(19, 0, 'Pyrolysis', 'diesel')",7.250032755235713e-09
opex_costs,"(19, 0, 'Pyrolysis', 'TPC')",6.812207742686731e-06
opex_costs,"(19, 0, 'AD', 'heat')",0.0
opex_costs,"(19, 0, 'AD', 'electricity')",0.0
opex_costs,"(19, 0, 'AD', 'disposal')",0.0
opex_costs,"(19, 0, 'AD', 'transportation')",0.0
opex_costs,"(19, 0, 'AD', 'water')",0.0
opex_costs,"(19, 0, 'AD', 'labor')",0.0
opex_costs,"(19, 0, 'AD', 'diesel')",0.0
opex_costs,"(19, 0, 'AD', 'TPC')",0.0
opex_costs,"(19, 0, 'HTL', 'heat')",0.0
opex_costs,"(19, 0, 'HTL', 'electricity')",0.0
opex_costs,"(19, 0, 'HTL', 'disposal')",1.4881968472815296e-07
opex_costs,"(19, 0, 'HTL', 'transportation')",4.596066515393342e-08
opex_costs,"(19, 0, 'HTL', 'water')",8.846411213257095e-08
opex_costs,"(19, 0, 'HTL', 'labor')",0.0
opex_costs,"(19, 0, 'HTL', 'diesel')",3.2777905856557716e-09
opex_costs,"(19, 0, 'HTL', 'TPC')",0.0
opex_costs,"(19, 0, 'HTC', 'heat')",0.0
opex_costs,"(19, 0, 'HTC', 'electricity')",0.0
opex_costs,"(19, 0, 'HTC', 'disposal')",0.0
opex_costs,"(19, 0, 'HTC', 'transportation')",0.0
opex_costs,"(19, 0, 'HTC', 'water')",0.0
opex_costs,"(19, 0, 'HTC', 'labor')",0.0
opex_costs,"(19, 0, 'HTC', 'diesel')",0.0
opex_costs,"(19, 0, 'HTC', 'TPC')",0.0
opex_costs,"(19, 0, 'CHP', 'heat')",0.0
opex_costs,"(19, 0, 'CHP', 'electricity')",0.0
opex_costs,"(19, 0, 'CHP', 'disposal')",0.0
opex_costs,"(19, 0, 'CHP', 'transportation')",0.0
opex_costs,"(19, 0, 'CHP', 'water')",0.0
opex_costs,"(19, 0, 'CHP', 'labor')",0.0
opex_costs,"(19, 0, 'CHP', 'diesel')",0.0
opex_costs,"(19, 0, 'CHP', 'TPC')",5.409730821472727e-09
opex_costs,"(19, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(19, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(19, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(19, 0, 'Feedstock', 'transportation')",481.67799988525735
opex_costs,"(19, 0, 'Feedstock', 'water')",0.0
opex_costs,"(19, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(19, 0, 'Feedstock', 'diesel')",2.7450161993460984
opex_costs,"(19, 0, 'Feedstock', 'TPC')",19.841111998521
opex_costs,"(19, 1, 'Pyrolysis', 'heat')",2.728369872726201e-07
opex_costs,"(19, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(19, 1, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(19, 1, 'Pyrolysis', 'transportation')",2.0158504984553067e-06
opex_costs,"(19, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(19, 1, 'Pyrolysis', 'labor')",8.562121505337889e-07
opex_costs,"(19, 1, 'Pyrolysis', 'diesel')",1.437650165374252e-07
opex_costs,"(19, 1, 'Pyrolysis', 'TPC')",6.697950585168733e-06
opex_costs,"(19, 1, 'AD', 'heat')",0.0
opex_costs,"(19, 1, 'AD', 'electricity')",0.0
opex_costs,"(19, 1, 'AD', 'disposal')",0.0
opex_costs,"(19, 1, 'AD', 'transportation')",0.0
opex_costs,"(19, 1, 'AD', 'water')",0.0
opex_costs,"(19, 1, 'AD', 'labor')",0.0
opex_costs,"(19, 1, 'AD', 'diesel')",0.0
opex_costs,"(19, 1, 'AD', 'TPC')",0.0
opex_costs,"(19, 1, 'HTL', 'heat')",0.0
opex_costs,"(19, 1, 'HTL', 'electricity')",0.0
opex_costs,"(19, 1, 'HTL', 'disposal')",0.0
opex_costs,"(19, 1, 'HTL', 'transportation')",4.6259749931096535e-08
opex_costs,"(19, 1, 'HTL', 'water')",0.0
opex_costs,"(19, 1, 'HTL', 'labor')",0.0
opex_costs,"(19, 1, 'HTL', 'diesel')",3.2991205046988237e-09
opex_costs,"(19, 1, 'HTL', 'TPC')",0.0
opex_costs,"(19, 1, 'HTC', 'heat')",0.0
opex_costs,"(19, 1, 'HTC', 'electricity')",0.0
opex_costs,"(19, 1, 'HTC', 'disposal')",1.4708406228851658e-08
opex_costs,"(19, 1, 'HTC', 'transportation')",0.0
opex_costs,"(19, 1, 'HTC', 'water')",0.0
opex_costs,"(19, 1, 'HTC', 'labor')",0.0
opex_costs,"(19, 1, 'HTC', 'diesel')",0.0
opex_costs,"(19, 1, 'HTC', 'TPC')",0.0
opex_costs,"(19, 1, 'CHP', 'heat')",0.0
opex_costs,"(19, 1, 'CHP', 'electricity')",0.0
opex_costs,"(19, 1, 'CHP', 'disposal')",0.0
opex_costs,"(19, 1, 'CHP', 'transportation')",0.0
opex_costs,"(19, 1, 'CHP', 'water')",0.0
opex_costs,"(19, 1, 'CHP', 'labor')",0.0
opex_costs,"(19, 1, 'CHP', 'diesel')",0.0
opex_costs,"(19, 1, 'CHP', 'TPC')",5.31899658523888e-09
opex_costs,"(19, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(19, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(19, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(19, 1, 'Feedstock', 'transportation')",947.1981947731138
opex_costs,"(19, 1, 'Feedstock', 'water')",0.0
opex_costs,"(19, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(19, 1, 'Feedstock', 'diesel')",5.397951306189929
opex_costs,"(19, 1, 'Feedstock', 'TPC')",19.508328685889204
opex_costs,"(19, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(19, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(19, 2, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(19, 2, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(19, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(19, 2, 'Pyrolysis', 'labor')",8.41851407255314e-07
opex_costs,"(19, 2, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(19, 2, 'Pyrolysis', 'TPC')",6.585609795814655e-06
opex_costs,"(19, 2, 'AD', 'heat')",0.0
opex_costs,"(19, 2, 'AD', 'electricity')",0.0
opex_costs,"(19, 2, 'AD', 'disposal')",0.0
opex_costs,"(19, 2, 'AD', 'transportation')",0.0
opex_costs,"(19, 2, 'AD', 'water')",0.0
