Variable,opex_costs
opex_costs,"(59, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(59, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(59, 0, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(59, 0, 'Pyrolysis', 'transportation')",-6.450606654806877e-08
opex_costs,"(59, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(59, 0, 'Pyrolysis', 'labor')",-5.628628944135275e-08
opex_costs,"(59, 0, 'Pyrolysis', 'diesel')",-3.820472957655978e-09
opex_costs,"(59, 0, 'Pyrolysis', 'TPC')",-2.962567605230178e-06
opex_costs,"(59, 0, 'AD', 'heat')",0.0
opex_costs,"(59, 0, 'AD', 'electricity')",0.0
opex_costs,"(59, 0, 'AD', 'disposal')",0.0
opex_costs,"(59, 0, 'AD', 'transportation')",0.0
opex_costs,"(59, 0, 'AD', 'water')",0.0
opex_costs,"(59, 0, 'AD', 'labor')",0.0
opex_costs,"(59, 0, 'AD', 'diesel')",0.0
opex_costs,"(59, 0, 'AD', 'TPC')",0.0
opex_costs,"(59, 0, 'HTL', 'heat')",0.0
opex_costs,"(59, 0, 'HTL', 'electricity')",0.0
opex_costs,"(59, 0, 'HTL', 'disposal')",0.0
opex_costs,"(59, 0, 'HTL', 'transportation')",0.0
opex_costs,"(59, 0, 'HTL', 'water')",0.0
opex_costs,"(59, 0, 'HTL', 'labor')",0.0
opex_costs,"(59, 0, 'HTL', 'diesel')",0.0
opex_costs,"(59, 0, 'HTL', 'TPC')",0.0
opex_costs,"(59, 0, 'HTC', 'heat')",0.0
opex_costs,"(59, 0, 'HTC', 'electricity')",0.0
opex_costs,"(59, 0, 'HTC', 'disposal')",0.0
opex_costs,"(59, 0, 'HTC', 'transportation')",0.0
opex_costs,"(59, 0, 'HTC', 'water')",0.0
opex_costs,"(59, 0, 'HTC', 'labor')",0.0
opex_costs,"(59, 0, 'HTC', 'diesel')",0.0
opex_costs,"(59, 0, 'HTC', 'TPC')",0.0
opex_costs,"(59, 0, 'CHP', 'heat')",0.0
opex_costs,"(59, 0, 'CHP', 'electricity')",0.0
opex_costs,"(59, 0, 'CHP', 'disposal')",0.0
opex_costs,"(59, 0, 'CHP', 'transportation')",0.0
opex_costs,"(59, 0, 'CHP', 'water')",0.0
opex_costs,"(59, 0, 'CHP', 'labor')",0.0
opex_costs,"(59, 0, 'CHP', 'diesel')",0.0
opex_costs,"(59, 0, 'CHP', 'TPC')",0.0
opex_costs,"(59, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(59, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(59, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(59, 0, 'Feedstock', 'transportation')",170.22100005278676
opex_costs,"(59, 0, 'Feedstock', 'water')",0.0
opex_costs,"(59, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(59, 0, 'Feedstock', 'diesel')",0.9700659003008248
opex_costs,"(59, 0, 'Feedstock', 'TPC')",7.011684000167141
opex_costs,"(59, 1, 'Pyrolysis', 'heat')",1.377942830118376e-07
opex_costs,"(59, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(59, 1, 'Pyrolysis', 'disposal')",-5.907205713315737e-09
opex_costs,"(59, 1, 'Pyrolysis', 'transportation')",-8.80092994620458e-08
opex_costs,"(59, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(59, 1, 'Pyrolysis', 'labor')",-5.5342232583176574e-08
opex_costs,"(59, 1, 'Pyrolysis', 'diesel')",-5.212488787646584e-09
opex_costs,"(59, 1, 'Pyrolysis', 'TPC')",-2.9128781996344818e-06
opex_costs,"(59, 1, 'AD', 'heat')",0.0
opex_costs,"(59, 1, 'AD', 'electricity')",0.0
opex_costs,"(59, 1, 'AD', 'disposal')",0.0
opex_costs,"(59, 1, 'AD', 'transportation')",0.0
opex_costs,"(59, 1, 'AD', 'water')",0.0
opex_costs,"(59, 1, 'AD', 'labor')",0.0
opex_costs,"(59, 1, 'AD', 'diesel')",0.0
opex_costs,"(59, 1, 'AD', 'TPC')",0.0
opex_costs,"(59, 1, 'HTL', 'heat')",0.0
opex_costs,"(59, 1, 'HTL', 'electricity')",0.0
opex_costs,"(59, 1, 'HTL', 'disposal')",0.0
opex_costs,"(59, 1, 'HTL', 'transportation')",0.0
opex_costs,"(59, 1, 'HTL', 'water')",0.0
opex_costs,"(59, 1, 'HTL', 'labor')",0.0
opex_costs,"(59, 1, 'HTL', 'diesel')",0.0
opex_costs,"(59, 1, 'HTL', 'TPC')",0.0
opex_costs,"(59, 1, 'HTC', 'heat')",0.0
opex_costs,"(59, 1, 'HTC', 'electricity')",0.0
opex_costs,"(59, 1, 'HTC', 'disposal')",0.0
opex_costs,"(59, 1, 'HTC', 'transportation')",6.332051250021507e-08
opex_costs,"(59, 1, 'HTC', 'water')",7.128473845132907e-08
opex_costs,"(59, 1, 'HTC', 'labor')",0.0
opex_costs,"(59, 1, 'HTC', 'diesel')",3.750256659840185e-09
opex_costs,"(59, 1, 'HTC', 'TPC')",0.0
opex_costs,"(59, 1, 'CHP', 'heat')",0.0
opex_costs,"(59, 1, 'CHP', 'electricity')",0.0
opex_costs,"(59, 1, 'CHP', 'disposal')",0.0
opex_costs,"(59, 1, 'CHP', 'transportation')",0.0
opex_costs,"(59, 1, 'CHP', 'water')",0.0
opex_costs,"(59, 1, 'CHP', 'labor')",0.0
opex_costs,"(59, 1, 'CHP', 'diesel')",0.0
opex_costs,"(59, 1, 'CHP', 'TPC')",0.0
opex_costs,"(59, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(59, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(59, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(59, 1, 'Feedstock', 'transportation')",334.7319667455306
opex_costs,"(59, 1, 'Feedstock', 'water')",0.0
opex_costs,"(59, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(59, 1, 'Feedstock', 'diesel')",1.9075911114361521
opex_costs,"(59, 1, 'Feedstock', 'TPC')",6.894081144597507
opex_costs,"(59, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(59, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(59, 2, 'Pyrolysis', 'disposal')",-2.515589852913724e-09
opex_costs,"(59, 2, 'Pyrolysis', 'transportation')",-7.826279542398252e-08
opex_costs,"(59, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(59, 2, 'Pyrolysis', 'labor')",-5.4414009835941355e-08
opex_costs,"(59, 2, 'Pyrolysis', 'diesel')",-4.635236800326015e-09
opex_costs,"(59, 2, 'Pyrolysis', 'TPC')",-2.864022205240641e-06
opex_costs,"(59, 2, 'AD', 'heat')",0.0
opex_costs,"(59, 2, 'AD', 'electricity')",0.0
opex_costs,"(59, 2, 'AD', 'disposal')",0.0
opex_costs,"(59, 2, 'AD', 'transportation')",2.651408764718184e-07
opex_costs,"(59, 2, 'AD', 'water')",0.0
opex_costs,"(59, 2, 'AD', 'labor')",0.0
opex_costs,"(59, 2, 'AD', 'diesel')",1.5181034542033164e-08
opex_costs,"(59, 2, 'AD', 'TPC')",0.0
opex_costs,"(59, 2, 'HTL', 'heat')",0.0
opex_costs,"(59, 2, 'HTL', 'electricity')",0.0
opex_costs,"(59, 2, 'HTL', 'disposal')",0.0
opex_costs,"(59, 2, 'HTL', 'transportation')",0.0
opex_costs,"(59, 2, 'HTL', 'water')",0.0
opex_costs,"(59, 2, 'HTL', 'labor')",0.0
opex_costs,"(59, 2, 'HTL', 'diesel')",0.0
opex_costs,"(59, 2, 'HTL', 'TPC')",0.0
opex_costs,"(59, 2, 'HTC', 'heat')",0.0
opex_costs,"(59, 2, 'HTC', 'electricity')",0.0
opex_costs,"(59, 2, 'HTC', 'disposal')",0.0
opex_costs,"(59, 2, 'HTC', 'transportation')",0.0
opex_costs,"(59, 2, 'HTC', 'water')",0.0
opex_costs,"(59, 2, 'HTC', 'labor')",0.0
opex_costs,"(59, 2, 'HTC', 'diesel')",0.0
opex_costs,"(59, 2, 'HTC', 'TPC')",0.0
opex_costs,"(59, 2, 'CHP', 'heat')",0.0
opex_costs,"(59, 2, 'CHP', 'electricity')",0.0
opex_costs,"(59, 2, 'CHP', 'disposal')",0.0
opex_costs,"(59, 2, 'CHP', 'transportation')",0.0
opex_costs,"(59, 2, 'CHP', 'water')",0.0
opex_costs,"(59, 2, 'CHP', 'labor')",0.0
opex_costs,"(59, 2, 'CHP', 'diesel')",0.0
opex_costs,"(59, 2, 'CHP', 'TPC')",0.0
opex_costs,"(59, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(59, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(59, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(59, 2, 'Feedstock', 'transportation')",164.5588517489152
opex_costs,"(59, 2, 'Feedstock', 'water')",0.0
opex_costs,"(59, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(59, 2, 'Feedstock', 'diesel')",0.9377981014374139
opex_costs,"(59, 2, 'Feedstock', 'TPC')",6.778450772619234
opex_costs,"(59, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(59, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(59, 3, 'Pyrolysis', 'disposal')",-2.4733973425071533e-09
opex_costs,"(59, 3, 'Pyrolysis', 'transportation')",-7.695013954466696e-08
opex_costs,"(59, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(59, 3, 'Pyrolysis', 'labor')",-5.350135562340865e-08
opex_costs,"(59, 3, 'Pyrolysis', 'diesel')",-4.557492697205168e-09
opex_costs,"(59, 3, 'Pyrolysis', 'TPC')",-2.8159856437322925e-06
opex_costs,"(59, 3, 'AD', 'heat')",0.0
opex_costs,"(59, 3, 'AD', 'electricity')",0.0
opex_costs,"(59, 3, 'AD', 'disposal')",0.0
opex_costs,"(59, 3, 'AD', 'transportation')",2.606938243513039e-07
opex_costs,"(59, 3, 'AD', 'water')",0.0
opex_costs,"(59, 3, 'AD', 'labor')",0.0
opex_costs,"(59, 3, 'AD', 'diesel')",1.4676060033246087e-08
opex_costs,"(59, 3, 'AD', 'TPC')",0.0
opex_costs,"(59, 3, 'HTL', 'heat')",0.0
opex_costs,"(59, 3, 'HTL', 'electricity')",0.0
opex_costs,"(59, 3, 'HTL', 'disposal')",0.0
opex_costs,"(59, 3, 'HTL', 'transportation')",0.0
opex_costs,"(59, 3, 'HTL', 'water')",0.0
opex_costs,"(59, 3, 'HTL', 'labor')",0.0
opex_costs,"(59, 3, 'HTL', 'diesel')",0.0
opex_costs,"(59, 3, 'HTL', 'TPC')",0.0
opex_costs,"(59, 3, 'HTC', 'heat')",0.0
opex_costs,"(59, 3, 'HTC', 'electricity')",0.0
opex_costs,"(59, 3, 'HTC', 'disposal')",0.0
opex_costs,"(59, 3, 'HTC', 'transportation')",0.0
opex_costs,"(59, 3, 'HTC', 'water')",0.0
opex_costs,"(59, 3, 'HTC', 'labor')",0.0
opex_costs,"(59, 3, 'HTC', 'diesel')",0.0
opex_costs,"(59, 3, 'HTC', 'TPC')",0.0
opex_costs,"(59, 3, 'CHP', 'heat')",0.0
opex_costs,"(59, 3, 'CHP', 'electricity')",0.0
opex_costs,"(59, 3, 'CHP', 'disposal')",0.0
opex_costs,"(59, 3, 'CHP', 'transportation')",0.0
opex_costs,"(59, 3, 'CHP', 'water')",0.0
opex_costs,"(59, 3, 'CHP', 'labor')",0.0
opex_costs,"(59, 3, 'CHP', 'diesel')",0.0
opex_costs,"(59, 3, 'CHP', 'TPC')",0.0
opex_costs,"(59, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(59, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(59, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(59, 3, 'Feedstock', 'transportation')",161.7988028256507
opex_costs,"(59, 3, 'Feedstock', 'water')",0.0
opex_costs,"(59, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(59, 3, 'Feedstock', 'diesel')",0.922068964945497
opex_costs,"(59, 3, 'Feedstock', 'TPC')",6.664759800924104
opex_costs,"(59, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(59, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(59, 4, 'Pyrolysis', 'disposal')",-1.4895306573705884e-10
opex_costs,"(59, 4, 'Pyrolysis', 'transportation')",-4.634095378486276e-09
opex_costs,"(59, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(59, 4, 'Pyrolysis', 'labor')",-5.260400882369414e-08
opex_costs,"(59, 4, 'Pyrolysis', 'diesel')",-2.7446156654912963e-10
opex_costs,"(59, 4, 'Pyrolysis', 'TPC')",-2.768754771243156e-06
opex_costs,"(59, 4, 'AD', 'heat')",0.0
opex_costs,"(59, 4, 'AD', 'electricity')",0.0
opex_costs,"(59, 4, 'AD', 'disposal')",0.0
opex_costs,"(59, 4, 'AD', 'transportation')",0.0
opex_costs,"(59, 4, 'AD', 'water')",0.0
opex_costs,"(59, 4, 'AD', 'labor')",0.0
opex_costs,"(59, 4, 'AD', 'diesel')",0.0
opex_costs,"(59, 4, 'AD', 'TPC')",0.0
opex_costs,"(59, 4, 'HTL', 'heat')",0.0
opex_costs,"(59, 4, 'HTL', 'electricity')",0.0
opex_costs,"(59, 4, 'HTL', 'disposal')",0.0
opex_costs,"(59, 4, 'HTL', 'transportation')",0.0
opex_costs,"(59, 4, 'HTL', 'water')",0.0
opex_costs,"(59, 4, 'HTL', 'labor')",0.0
opex_costs,"(59, 4, 'HTL', 'diesel')",0.0
opex_costs,"(59, 4, 'HTL', 'TPC')",0.0
opex_costs,"(59, 4, 'HTC', 'heat')",0.0
opex_costs,"(59, 4, 'HTC', 'electricity')",0.0
opex_costs,"(59, 4, 'HTC', 'disposal')",0.0
opex_costs,"(59, 4, 'HTC', 'transportation')",0.0
opex_costs,"(59, 4, 'HTC', 'water')",0.0
opex_costs,"(59, 4, 'HTC', 'labor')",0.0
opex_costs,"(59, 4, 'HTC', 'diesel')",0.0
opex_costs,"(59, 4, 'HTC', 'TPC')",0.0
opex_costs,"(59, 4, 'CHP', 'heat')",0.0
opex_costs,"(59, 4, 'CHP', 'electricity')",0.0
opex_costs,"(59, 4, 'CHP', 'disposal')",0.0
opex_costs,"(59, 4, 'CHP', 'transportation')",0.0
opex_costs,"(59, 4, 'CHP', 'water')",0.0
opex_costs,"(59, 4, 'CHP', 'labor')",0.0
opex_costs,"(59, 4, 'CHP', 'diesel')",0.0
opex_costs,"(59, 4, 'CHP', 'TPC')",0.0
opex_costs,"(59, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(59, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(59, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(59, 4, 'Feedstock', 'transportation')",159.08504673276408
opex_costs,"(59, 4, 'Feedstock', 'water')",0.0
opex_costs,"(59, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(59, 4, 'Feedstock', 'diesel')",0.9066036448814241
opex_costs,"(59, 4, 'Feedstock', 'TPC')",6.552975701090784
opex_costs,"(59, 5, 'Pyrolysis', 'heat')",1.7904835260626305e-07
opex_costs,"(59, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(59, 5, 'Pyrolysis', 'disposal')",5.01225098505619e-09
opex_costs,"(59, 5, 'Pyrolysis', 'transportation')",-1.0265559025218822e-07
opex_costs,"(59, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(59, 5, 'Pyrolysis', 'labor')",-5.172171269455753e-08
opex_costs,"(59, 5, 'Pyrolysis', 'diesel')",-6.079938329807207e-09
