Variable,opex_costs
opex_costs,"(47, 0, 'Pyrolysis', 'heat')",2.7749118384142896e-07
opex_costs,"(47, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(47, 0, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(47, 0, 'Pyrolysis', 'transportation')",1.2408142366893182e-06
opex_costs,"(47, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(47, 0, 'Pyrolysis', 'labor')",8.708178669105242e-07
opex_costs,"(47, 0, 'Pyrolysis', 'diesel')",7.067570925437815e-08
opex_costs,"(47, 0, 'Pyrolysis', 'TPC')",6.812207742686731e-06
opex_costs,"(47, 0, 'AD', 'heat')",0.0
opex_costs,"(47, 0, 'AD', 'electricity')",0.0
opex_costs,"(47, 0, 'AD', 'disposal')",0.0
opex_costs,"(47, 0, 'AD', 'transportation')",0.0
opex_costs,"(47, 0, 'AD', 'water')",0.0
opex_costs,"(47, 0, 'AD', 'labor')",0.0
opex_costs,"(47, 0, 'AD', 'diesel')",0.0
opex_costs,"(47, 0, 'AD', 'TPC')",0.0
opex_costs,"(47, 0, 'HTL', 'heat')",0.0
opex_costs,"(47, 0, 'HTL', 'electricity')",0.0
opex_costs,"(47, 0, 'HTL', 'disposal')",0.0
opex_costs,"(47, 0, 'HTL', 'transportation')",0.0
opex_costs,"(47, 0, 'HTL', 'water')",0.0
opex_costs,"(47, 0, 'HTL', 'labor')",0.0
opex_costs,"(47, 0, 'HTL', 'diesel')",0.0
opex_costs,"(47, 0, 'HTL', 'TPC')",0.0
opex_costs,"(47, 0, 'HTC', 'heat')",0.0
opex_costs,"(47, 0, 'HTC', 'electricity')",0.0
opex_costs,"(47, 0, 'HTC', 'disposal')",0.0
opex_costs,"(47, 0, 'HTC', 'transportation')",0.0
opex_costs,"(47, 0, 'HTC', 'water')",0.0
opex_costs,"(47, 0, 'HTC', 'labor')",0.0
opex_costs,"(47, 0, 'HTC', 'diesel')",0.0
opex_costs,"(47, 0, 'HTC', 'TPC')",0.0
opex_costs,"(47, 0, 'CHP', 'heat')",0.0
opex_costs,"(47, 0, 'CHP', 'electricity')",0.0
opex_costs,"(47, 0, 'CHP', 'disposal')",0.0
opex_costs,"(47, 0, 'CHP', 'transportation')",0.0
opex_costs,"(47, 0, 'CHP', 'water')",0.0
opex_costs,"(47, 0, 'CHP', 'labor')",0.0
opex_costs,"(47, 0, 'CHP', 'diesel')",0.0
opex_costs,"(47, 0, 'CHP', 'TPC')",5.409730821472727e-09
opex_costs,"(47, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(47, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(47, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(47, 0, 'Feedstock', 'transportation')",367.31899897506406
opex_costs,"(47, 0, 'Feedstock', 'water')",0.0
opex_costs,"(47, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(47, 0, 'Feedstock', 'diesel')",2.0933000941590327
opex_costs,"(47, 0, 'Feedstock', 'TPC')",15.130475976991573
opex_costs,"(47, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(47, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(47, 1, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(47, 1, 'Pyrolysis', 'transportation')",2.3546053820315987e-06
opex_costs,"(47, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(47, 1, 'Pyrolysis', 'labor')",8.562121505337889e-07
opex_costs,"(47, 1, 'Pyrolysis', 'diesel')",1.3411629272829397e-07
opex_costs,"(47, 1, 'Pyrolysis', 'TPC')",6.697950585168733e-06
opex_costs,"(47, 1, 'AD', 'heat')",0.0
opex_costs,"(47, 1, 'AD', 'electricity')",0.0
opex_costs,"(47, 1, 'AD', 'disposal')",0.0
opex_costs,"(47, 1, 'AD', 'transportation')",0.0
opex_costs,"(47, 1, 'AD', 'water')",0.0
opex_costs,"(47, 1, 'AD', 'labor')",0.0
opex_costs,"(47, 1, 'AD', 'diesel')",0.0
opex_costs,"(47, 1, 'AD', 'TPC')",0.0
opex_costs,"(47, 1, 'HTL', 'heat')",0.0
opex_costs,"(47, 1, 'HTL', 'electricity')",0.0
opex_costs,"(47, 1, 'HTL', 'disposal')",0.0
opex_costs,"(47, 1, 'HTL', 'transportation')",1.38852415780842e-07
opex_costs,"(47, 1, 'HTL', 'water')",0.0
opex_costs,"(47, 1, 'HTL', 'labor')",0.0
opex_costs,"(47, 1, 'HTL', 'diesel')",7.908913902518329e-09
opex_costs,"(47, 1, 'HTL', 'TPC')",0.0
opex_costs,"(47, 1, 'HTC', 'heat')",0.0
opex_costs,"(47, 1, 'HTC', 'electricity')",0.0
opex_costs,"(47, 1, 'HTC', 'disposal')",0.0
opex_costs,"(47, 1, 'HTC', 'transportation')",0.0
opex_costs,"(47, 1, 'HTC', 'water')",0.0
opex_costs,"(47, 1, 'HTC', 'labor')",0.0
opex_costs,"(47, 1, 'HTC', 'diesel')",0.0
opex_costs,"(47, 1, 'HTC', 'TPC')",0.0
opex_costs,"(47, 1, 'CHP', 'heat')",0.0
opex_costs,"(47, 1, 'CHP', 'electricity')",0.0
opex_costs,"(47, 1, 'CHP', 'disposal')",0.0
opex_costs,"(47, 1, 'CHP', 'transportation')",0.0
opex_costs,"(47, 1, 'CHP', 'water')",0.0
opex_costs,"(47, 1, 'CHP', 'labor')",0.0
opex_costs,"(47, 1, 'CHP', 'diesel')",0.0
opex_costs,"(47, 1, 'CHP', 'TPC')",5.31899658523888e-09
opex_costs,"(47, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(47, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(47, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(47, 1, 'Feedstock', 'transportation')",722.316346494239
opex_costs,"(47, 1, 'Feedstock', 'water')",0.0
opex_costs,"(47, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(47, 1, 'Feedstock', 'diesel')",4.116380803465177
opex_costs,"(47, 1, 'Feedstock', 'TPC')",14.876701394312215
opex_costs,"(47, 2, 'Pyrolysis', 'heat')",2.682608528079878e-07
opex_costs,"(47, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(47, 2, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(47, 2, 'Pyrolysis', 'transportation')",1.1995403987349062e-06
opex_costs,"(47, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(47, 2, 'Pyrolysis', 'labor')",8.41851407255314e-07
opex_costs,"(47, 2, 'Pyrolysis', 'diesel')",6.832478702538963e-08
opex_costs,"(47, 2, 'Pyrolysis', 'TPC')",6.585609795814655e-06
opex_costs,"(47, 2, 'AD', 'heat')",0.0
opex_costs,"(47, 2, 'AD', 'electricity')",0.0
opex_costs,"(47, 2, 'AD', 'disposal')",0.0
opex_costs,"(47, 2, 'AD', 'transportation')",0.0
opex_costs,"(47, 2, 'AD', 'water')",0.0
opex_costs,"(47, 2, 'AD', 'labor')",0.0
opex_costs,"(47, 2, 'AD', 'diesel')",0.0
opex_costs,"(47, 2, 'AD', 'TPC')",0.0
opex_costs,"(47, 2, 'HTL', 'heat')",0.0
opex_costs,"(47, 2, 'HTL', 'electricity')",0.0
opex_costs,"(47, 2, 'HTL', 'disposal')",0.0
opex_costs,"(47, 2, 'HTL', 'transportation')",0.0
opex_costs,"(47, 2, 'HTL', 'water')",0.0
opex_costs,"(47, 2, 'HTL', 'labor')",0.0
opex_costs,"(47, 2, 'HTL', 'diesel')",0.0
opex_costs,"(47, 2, 'HTL', 'TPC')",0.0
opex_costs,"(47, 2, 'HTC', 'heat')",0.0
opex_costs,"(47, 2, 'HTC', 'electricity')",0.0
opex_costs,"(47, 2, 'HTC', 'disposal')",0.0
opex_costs,"(47, 2, 'HTC', 'transportation')",0.0
opex_costs,"(47, 2, 'HTC', 'water')",0.0
opex_costs,"(47, 2, 'HTC', 'labor')",0.0
opex_costs,"(47, 2, 'HTC', 'diesel')",0.0
opex_costs,"(47, 2, 'HTC', 'TPC')",0.0
opex_costs,"(47, 2, 'CHP', 'heat')",0.0
opex_costs,"(47, 2, 'CHP', 'electricity')",0.0
opex_costs,"(47, 2, 'CHP', 'disposal')",0.0
opex_costs,"(47, 2, 'CHP', 'transportation')",0.0
opex_costs,"(47, 2, 'CHP', 'water')",0.0
opex_costs,"(47, 2, 'CHP', 'labor')",0.0
opex_costs,"(47, 2, 'CHP', 'diesel')",0.0
opex_costs,"(47, 2, 'CHP', 'TPC')",5.229784181032657e-09
opex_costs,"(47, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(47, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(47, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(47, 2, 'Feedstock', 'transportation')",355.100679428921
opex_costs,"(47, 2, 'Feedstock', 'water')",0.0
opex_costs,"(47, 2, 'Feedstock', 'labor')",0.0
