Variable,opex_costs
opex_costs,"(21, 0, 'Pyrolysis', 'heat')",7.684410740860393e-07
opex_costs,"(21, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(21, 0, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(21, 0, 'Pyrolysis', 'transportation')",7.723794422199198e-07
opex_costs,"(21, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(21, 0, 'Pyrolysis', 'labor')",3.4776478278551386e-07
opex_costs,"(21, 0, 'Pyrolysis', 'diesel')",8.445601536659893e-08
opex_costs,"(21, 0, 'Pyrolysis', 'TPC')",8.530917467817098e-07
opex_costs,"(21, 0, 'AD', 'heat')",0.0
opex_costs,"(21, 0, 'AD', 'electricity')",0.0
opex_costs,"(21, 0, 'AD', 'disposal')",0.0
opex_costs,"(21, 0, 'AD', 'transportation')",0.0
opex_costs,"(21, 0, 'AD', 'water')",0.0
opex_costs,"(21, 0, 'AD', 'labor')",0.0
opex_costs,"(21, 0, 'AD', 'diesel')",0.0
opex_costs,"(21, 0, 'AD', 'TPC')",0.0
opex_costs,"(21, 0, 'HTL', 'heat')",0.0
opex_costs,"(21, 0, 'HTL', 'electricity')",0.0
opex_costs,"(21, 0, 'HTL', 'disposal')",0.0
opex_costs,"(21, 0, 'HTL', 'transportation')",0.0
opex_costs,"(21, 0, 'HTL', 'water')",0.0
opex_costs,"(21, 0, 'HTL', 'labor')",0.0
opex_costs,"(21, 0, 'HTL', 'diesel')",0.0
opex_costs,"(21, 0, 'HTL', 'TPC')",0.0
opex_costs,"(21, 0, 'HTC', 'heat')",3.703608382841402e-08
opex_costs,"(21, 0, 'HTC', 'electricity')",0.0
opex_costs,"(21, 0, 'HTC', 'disposal')",0.0
opex_costs,"(21, 0, 'HTC', 'transportation')",0.0
opex_costs,"(21, 0, 'HTC', 'water')",0.0
opex_costs,"(21, 0, 'HTC', 'labor')",0.0
opex_costs,"(21, 0, 'HTC', 'diesel')",0.0
opex_costs,"(21, 0, 'HTC', 'TPC')",0.0
opex_costs,"(21, 0, 'CHP', 'heat')",0.0
opex_costs,"(21, 0, 'CHP', 'electricity')",0.0
opex_costs,"(21, 0, 'CHP', 'disposal')",0.0
opex_costs,"(21, 0, 'CHP', 'transportation')",0.0
opex_costs,"(21, 0, 'CHP', 'water')",0.0
opex_costs,"(21, 0, 'CHP', 'labor')",0.0
opex_costs,"(21, 0, 'CHP', 'diesel')",0.0
opex_costs,"(21, 0, 'CHP', 'TPC')",0.0
opex_costs,"(21, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(21, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(21, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(21, 0, 'Feedstock', 'transportation')",254.0139994993309
opex_costs,"(21, 0, 'Feedstock', 'water')",0.0
opex_costs,"(21, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(21, 0, 'Feedstock', 'diesel')",1.4475905971467566
opex_costs,"(21, 0, 'Feedstock', 'TPC')",10.463256000000001
opex_costs,"(21, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(21, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(21, 1, 'Pyrolysis', 'disposal')",0.0
