Variable,LCA_midpoints
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'climate change')",3.0919909477233887e-07
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'diesel', 'acidification')",170662.45340183677
LCA_midpoints,"(0, 'ALCA', 'diesel', 'climate change')",39843797.957142614
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",1600696.1146655022
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: marine')",2106798.5626847437
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",142979826.47762153
LCA_midpoints,"(0, 'ALCA', 'diesel', 'energy resources')",11057749.998001765
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: freshwater')",5538.025270555258
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: marine')",1131.8889949049305
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",3163140.300120251
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",144748242.58959582
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ionising radiation')",541411.9211368614
LCA_midpoints,"(0, 'ALCA', 'diesel', 'land use')",3313205.56087014
LCA_midpoints,"(0, 'ALCA', 'diesel', 'material resources')",1003377.5277590745
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ozone depletion')",13.159216620358626
LCA_midpoints,"(0, 'ALCA', 'diesel', 'particulate matter formation')",94158.59498032373
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",311900.3458723222
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",320727.71415172785
LCA_midpoints,"(0, 'ALCA', 'diesel', 'water use')",85331.22670091839
LCA_midpoints,"(0, 'ALCA', 'water', 'acidification')",3.4155067623942162e-12
LCA_midpoints,"(0, 'ALCA', 'water', 'climate change')",1.550477300042985e-09
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: freshwater')",6.719001466990448e-11
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: marine')",9.112849202210782e-11
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: terrestrial')",3.485001798253507e-09
LCA_midpoints,"(0, 'ALCA', 'water', 'energy resources')",5.007291583751794e-10
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: freshwater')",4.237762186676263e-12
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: marine')",4.21295717387693e-12
LCA_midpoints,"(0, 'ALCA', 'water', 'human toxicity: carcinogenic')",7.662903954042121e-10
LCA_midpoints,"(0, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",7.380003808066249e-09
LCA_midpoints,"(0, 'ALCA', 'water', 'ionising radiation')",3.9823320548748596e-10
LCA_midpoints,"(0, 'ALCA', 'water', 'land use')",1.0158431741729147e-10
LCA_midpoints,"(0, 'ALCA', 'water', 'material resources')",1.4319175388664006e-11
LCA_midpoints,"(0, 'ALCA', 'water', 'ozone depletion')",5.268195218377513e-16
