Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",-2.2454238496719687e-11
LCA_midpoints,"(0, 'natural gas', 'climate change')",-5.658148438669741e-08
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",-2.7199275791643704e-10
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",-3.5990960896013395e-10
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",-2.193800173699747e-08
LCA_midpoints,"(0, 'natural gas', 'energy resources')",-1.4781020581721534e-08
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",-1.0669286828487584e-12
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",-8.540709968655882e-14
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",-1.2363307178019865e-10
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",-4.15681861340979e-09
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",-4.121102392673289e-11
LCA_midpoints,"(0, 'natural gas', 'land use')",-7.692724466323472e-11
LCA_midpoints,"(0, 'natural gas', 'material resources')",-5.769543349742603e-11
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",-8.516367990523157e-15
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",-9.670194238423823e-12
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",-4.3958425521848426e-11
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",-4.945322871207948e-11
LCA_midpoints,"(0, 'natural gas', 'water use')",-2.0277389790861795e-11
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",849.738803510275
LCA_midpoints,"(0, 'diesel', 'climate change')",207438.82273968955
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",6211.8836670406345
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",8321.580006790282
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",863554.3844018301
LCA_midpoints,"(0, 'diesel', 'energy resources')",58631.977442208976
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",31.598418257395704
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",5.257098159827879
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",4160.790003395141
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",729603.3174967535
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",1010.8961627967069
LCA_midpoints,"(0, 'diesel', 'land use')",16101.085259617104
LCA_midpoints,"(0, 'diesel', 'material resources')",1406.4642264997656
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.06983977944100836
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",483.4720778592944
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",1582.2722548122372
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",1626.2242618903554
LCA_midpoints,"(0, 'diesel', 'water use')",424.8694017551375
LCA_midpoints,"(0, 'water', 'acidification')",1.4982186257839203e-17
LCA_midpoints,"(0, 'water', 'climate change')",8.345115929841995e-15
LCA_midpoints,"(0, 'water', 'ecotoxicity: freshwater')",1.159233506768942e-15
LCA_midpoints,"(0, 'water', 'ecotoxicity: marine')",1.4756573364138603e-15
LCA_midpoints,"(0, 'water', 'ecotoxicity: terrestrial')",5.122274160385132e-14
LCA_midpoints,"(0, 'water', 'energy resources')",3.364519216120243e-15
LCA_midpoints,"(0, 'water', 'eutrophication: freshwater')",4.009343683719635e-17
LCA_midpoints,"(0, 'water', 'eutrophication: marine')",4.7247856855392457e-17
LCA_midpoints,"(0, 'water', 'human toxicity: carcinogenic')",7.813796401023864e-15
LCA_midpoints,"(0, 'water', 'human toxicity: non -carcinogenic')",7.683411240577698e-14
LCA_midpoints,"(0, 'water', 'ionising radiation')",6.017973646521569e-17
LCA_midpoints,"(0, 'water', 'land use')",9.644823148846626e-16
LCA_midpoints,"(0, 'water', 'material resources')",4.0459446609020234e-17
LCA_midpoints,"(0, 'water', 'ozone depletion')",3.705732524394989e-21
LCA_midpoints,"(0, 'water', 'particulate matter formation')",7.976917549967767e-18
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: human health')",2.4188077077269553e-17
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",2.587730996310711e-16
LCA_midpoints,"(0, 'water', 'water use')",1.0820687748491764e-15
LCA_midpoints,"(0, 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'climate change')",0.0
