Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",849.7388035104201
LCA_midpoints,"(0, 'diesel', 'climate change')",207438.8227397248
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",6211.883667041708
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",8321.580006791697
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",863554.3844019781
LCA_midpoints,"(0, 'diesel', 'energy resources')",58631.97744221896
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",31.598418257401068
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",5.257098159828785
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",4160.7900033958485
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",729603.3174968784
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",1010.8961627968812
LCA_midpoints,"(0, 'diesel', 'land use')",16101.085259619884
LCA_midpoints,"(0, 'diesel', 'material resources')",1406.464226500007
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.06983977944102031
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",483.4720778593783
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",1582.2722548125075
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",1626.224261890636
LCA_midpoints,"(0, 'diesel', 'water use')",424.86940175521005
LCA_midpoints,"(0, 'water', 'acidification')",0.0
