Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",334.7416186305452
LCA_midpoints,"(0, 'diesel', 'climate change')",81717.3547963774
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",2447.076660333639
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",3278.159299692235
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",340184.05563690054
LCA_midpoints,"(0, 'diesel', 'energy resources')",23097.171685507623
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",12.4477140857293
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",2.0709534977699366
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",1639.0796498461175
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",287416.0794448473
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",398.227098025993
LCA_midpoints,"(0, 'diesel', 'land use')",6342.776532327056
LCA_midpoints,"(0, 'diesel', 'material resources')",554.05509290573
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.027512314040864846
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",190.45643818634437
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",623.3119795189457
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",640.6262011722495
LCA_midpoints,"(0, 'diesel', 'water use')",167.3708093152726
LCA_midpoints,"(0, 'water', 'acidification')",0.0
LCA_midpoints,"(0, 'water', 'climate change')",0.0
