Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",45.03237113578403
LCA_midpoints,"(0, 'diesel', 'climate change')",10993.333498475267
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",329.20216140642026
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",441.0066690538852
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",45764.535376836546
LCA_midpoints,"(0, 'diesel', 'energy resources')",3107.2336083690852
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",1.6745754017499943
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",0.27860278294064433
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",220.5033345269426
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",38665.7255614145
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",53.57299324774306
LCA_midpoints,"(0, 'diesel', 'land use')",853.2857910039078
LCA_midpoints,"(0, 'diesel', 'material resources')",74.53633843164245
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.0037011971853428026
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",25.621866335877108
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",83.8533807355977
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",86.18264131158647
LCA_midpoints,"(0, 'diesel', 'water use')",22.516185567892016
LCA_midpoints,"(0, 'water', 'acidification')",3.640396031041092e-10
