Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",-1.3382861442318223e-13
LCA_midpoints,"(0, 'natural gas', 'climate change')",-2.013257471844554e-08
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",-1.6210932261369942e-12
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",-2.145082955797437e-12
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",-1.3075181222933234e-10
LCA_midpoints,"(0, 'natural gas', 'energy resources')",-8.809577329916192e-11
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",-6.35895923768956e-15
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",-5.090314603465422e-16
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",-7.368605573349974e-13
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",-2.4774889405507802e-11
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",-2.456201857783325e-13
LCA_midpoints,"(0, 'natural gas', 'land use')",-4.584910134528872e-13
LCA_midpoints,"(0, 'natural gas', 'material resources')",-3.438682600896655e-13
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",-5.075806637825448e-17
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",-5.763494033967623e-14
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",-2.619948648302213e-13
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",-2.94744222933999e-13
LCA_midpoints,"(0, 'natural gas', 'water use')",-1.2085446496999916e-13
LCA_midpoints,"(0, 'grid electricity', 'acidification')",-1.0576677984710992e-10
LCA_midpoints,"(0, 'grid electricity', 'climate change')",-1.0371490431807601e-07
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",-2.8416008185590203e-08
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",-3.528379775699588e-08
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",-1.895446461640057e-06
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",-3.439535680628015e-08
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",-1.9562553089334888e-11
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",-1.942138969383228e-12
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",-5.3659012975767105e-09
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",-1.7264664030376578e-07
