Variable,LCA_midpoints
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'acidification')",1.1077212414341695
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'climate change')",2557.853110990599
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",10.427121493533328
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: marine')",13.635466568466661
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",844.5968409761996
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'energy resources')",964.9097812861996
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.044077848811930664
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: marine')",0.005549281975407688
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",31.281364480599986
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",186.08401434613324
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ionising radiation')",8.822948956066663
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'land use')",3.83704435495458
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'material resources')",12.833380299733328
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ozone depletion')",0.00045072195159320295
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'particulate matter formation')",0.44490281571354257
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",2.7633476130400787
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",3.1655297099083466
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'water use')",5.23748698016298
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'acidification')",1.923376427899999
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'climate change')",1295.7319146441994
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",179.2898729682999
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",222.95571619629985
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",9787.906692142995
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'energy resources')",458.8032527741998
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.16427194188666988
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.03156104768743798
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",43.45791064119997
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",1747.621408907299
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ionising radiation')",1310.2871957201992
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'land use')",73.50416943379996
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'material resources')",1.507511254299999
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ozone depletion')",0.0006532098248028597
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'particulate matter formation')",0.7277640537999995
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",1.6114775476999992
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",1.8194101344999989
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'water use')",28.434781244899984
LCA_midpoints,"(0, 'ALCA', 'diesel', 'acidification')",200.43815402710024
LCA_midpoints,"(0, 'ALCA', 'diesel', 'climate change')",46795.39730484421
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",1879.9716515645268
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: marine')",2474.3744531621337
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",167925.70311180787
LCA_midpoints,"(0, 'ALCA', 'diesel', 'energy resources')",12987.010048859356
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: freshwater')",6.504251755785324
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: marine')",1.329371142744233
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",3715.017509985048
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",170002.65708715763
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ionising radiation')",635.8727644997664
