Variable,LCA_midpoints
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'acidification')",1.1677363063848898
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'climate change')",2696.4346555601996
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",10.992050963399997
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: marine')",14.374220490599999
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",890.3561280353998
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'energy resources')",1017.1874853054
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.046465936049315815
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: marine')",0.005849935701026207
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",32.97615289019999
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",196.16583257759996
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ionising radiation')",9.3009661998
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'land use')",4.044931012326293
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'material resources')",13.5286781088
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ozone depletion')",0.00047514154940154655
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'particulate matter formation')",0.4690071394215875
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",2.9130626137773596
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",3.3370344748595153
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'water use')",5.521248010949093
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'acidification')",2.0275827542999996
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'climate change')",1365.9331819913998
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",189.00359242109997
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",235.03520089709994
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",10318.204238030998
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'energy resources')",483.6606862013999
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.17317200707738994
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.03327098901204599
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",45.812410340399985
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",1842.3055301840996
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ionising radiation')",1381.2770514833996
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'land use')",77.48654093459999
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'material resources')",1.5891864830999995
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ozone depletion')",0.0006885999830806199
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'particulate matter formation')",0.7671934745999998
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",1.6987855508999996
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",1.9179836864999995
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'water use')",29.975345043299992
LCA_midpoints,"(0, 'ALCA', 'diesel', 'acidification')",254.07334046179068
LCA_midpoints,"(0, 'ALCA', 'diesel', 'climate change')",59317.36384815703
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",2383.032710538175
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: marine')",3136.491582252451
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",212860.8924089541
LCA_midpoints,"(0, 'ALCA', 'diesel', 'energy resources')",16462.20023198982
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: freshwater')",8.244722562019858
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: marine')",1.6850971741880478
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",4709.117948214225
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",215493.61788511844
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ionising radiation')",806.0257697408535
LCA_midpoints,"(0, 'ALCA', 'diesel', 'land use')",4932.527264827178
LCA_midpoints,"(0, 'ALCA', 'diesel', 'material resources')",1493.7760189219075
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ozone depletion')",0.01959075390017127
LCA_midpoints,"(0, 'ALCA', 'diesel', 'particulate matter formation')",140.17839473753972
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",464.34093256810024
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",477.4826570747447
LCA_midpoints,"(0, 'ALCA', 'diesel', 'water use')",127.03667023089534
LCA_midpoints,"(0, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
