Variable,LCA_midpoints
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'climate change')",1.525956058565446e-06
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",6.2205797307465655e-09
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: marine')",8.134604263283972e-09
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",5.038669581904718e-07
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'energy resources')",5.756428781606246e-07
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",1.8661739192239694e-08
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",1.110134228871695e-07
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ionising radiation')",5.263567464477864e-09
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'land use')",2.2890919948721037e-09
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'material resources')",7.65609813014962e-09
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",1.6485493298744668e-09
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",1.888481875150693e-09
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'water use')",3.124563703324681e-09
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'diesel', 'acidification')",276.5297074873791
LCA_midpoints,"(0, 'ALCA', 'diesel', 'climate change')",64560.15119114828
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",2593.6579460885214
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: marine')",3413.7115613959213
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",231674.6818314953
LCA_midpoints,"(0, 'ALCA', 'diesel', 'energy resources')",17917.21794375122
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: freshwater')",8.973435442876836
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: marine')",1.834035116864641
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",5125.335095671253
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",234540.10173149375
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ionising radiation')",877.2666582358236
LCA_midpoints,"(0, 'ALCA', 'diesel', 'land use')",5368.4905281170495
LCA_midpoints,"(0, 'ALCA', 'diesel', 'material resources')",1625.8039698826944
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ozone depletion')",0.021322289995578277
