Variable,LCA_midpoints
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'acidification')",17.193902727712047
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'climate change')",39702.65797666536
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",161.84840191177472
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: marine')",211.64791019232092
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",13109.720554853757
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'energy resources')",14977.20211537424
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.6841705445122823
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: marine')",0.08613522150236375
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",485.54520573532443
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",2888.371480271673
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ionising radiation')",136.94864777150178
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'land use')",59.55809542443116
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'material resources')",199.19803312218428
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ozone depletion')",0.006996046571161306
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'particulate matter formation')",6.9057227130174645
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",42.89231648203433
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",49.13493384254218
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'water use')",81.29558078888955
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'acidification')",2.0275827260920587
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'climate change')",1365.9331629883961
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",189.00358979166242
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",235.03519762726592
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",10318.204094483073
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'energy resources')",483.6606794726624
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.17317200466820307
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.03327098854917655
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",45.812409703053
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",1842.3055045537544
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ionising radiation')",1381.2770322669303
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'land use')",77.48653985659921
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'material resources')",1.5891864609910729
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ozone depletion')",0.0006885999735007456
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'particulate matter formation')",0.7671934639267247
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",1.698785527266319
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",1.917983659816812
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'water use')",29.97534462627989
LCA_midpoints,"(0, 'ALCA', 'diesel', 'acidification')",143.65179609696
LCA_midpoints,"(0, 'ALCA', 'diesel', 'climate change')",33537.74087842992
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",1347.35477718528
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: marine')",1773.3566552659202
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",120350.48406799106
LCA_midpoints,"(0, 'ALCA', 'diesel', 'energy resources')",9307.64568504096
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: freshwater')",4.66152490537824
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: marine')",0.9527455152518398
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",2662.511738004
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",121839.01388616816
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ionising radiation')",455.72293934208
LCA_midpoints,"(0, 'ALCA', 'diesel', 'land use')",2788.826248365119
LCA_midpoints,"(0, 'ALCA', 'diesel', 'material resources')",844.5734908459201
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ozone depletion')",0.011076514283388
LCA_midpoints,"(0, 'ALCA', 'diesel', 'particulate matter formation')",79.25616336384002
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",262.53604114271997
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",269.96630645808
