Variable,LCA_midpoints
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'acidification')",0.9104673549311986
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'climate change')",2102.371670015622
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",8.570345471999985
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: marine')",11.207374847999983
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",694.1979832319989
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'energy resources')",793.0865848319988
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.036228828082175944
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: marine')",0.004561111489904633
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",25.71103641599996
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",152.94770380799977
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ionising radiation')",7.251830783999989
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'land use')",3.153775059947515
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'material resources')",10.548117503999984
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ozone depletion')",0.00037046109411532745
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'particulate matter formation')",0.3656781820846074
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",2.2712734015487968
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",2.6018382189772757
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'water use')",4.304838382571513
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'diesel', 'acidification')",207.79232305425268
LCA_midpoints,"(0, 'ALCA', 'diesel', 'climate change')",48512.342180648884
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",1948.9486851985075
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: marine')",2565.1604018421535
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",174086.9752043491
LCA_midpoints,"(0, 'ALCA', 'diesel', 'energy resources')",13463.509483411748
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: freshwater')",6.7428957756296235
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: marine')",1.3781463878117863
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",3851.323229022786
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",176240.13358634227
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ionising radiation')",659.2032317583189
LCA_midpoints,"(0, 'ALCA', 'diesel', 'land use')",4034.0371682601462
LCA_midpoints,"(0, 'ALCA', 'diesel', 'material resources')",1221.6755545086235
