Variable,LCA_midpoints
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'acidification')",0.03682602548552062
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'climate change')",85.03544064098969
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.34664808030974115
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.4533090280973539
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",28.078494505089036
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'energy resources')",32.078280047124515
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0014653614311832541
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0001844850417313664
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",1.0399442409292237
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",6.186334971681536
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ionising radiation')",0.29331760641593485
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'land use')",0.12756196046370377
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'material resources')",0.42664379115045076
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ozone depletion')",1.4984183254231926e-05
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'particulate matter formation')",0.014790726960182143
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0918670743294708
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.10523755743938698
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'water use')",0.17411946417299673
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
