Variable,LCA_midpoints
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'acidification')",864.7202005949009
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'climate change')",1996736.3380740294
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",8139.721666654868
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: marine')",10644.251410240986
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",659317.4549990447
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'energy resources')",753237.3203835238
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: freshwater')",34.40848188225743
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: marine')",4.331934825696288
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",24419.164999964607
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",145262.7251279946
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ionising radiation')",6887.456794861816
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'land use')",2995.31113081489
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'material resources')",10018.11897434446
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ozone depletion')",0.3518469826303876
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'particulate matter formation')",347.30439180795827
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",2157.15146815072
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",2471.106794157957
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'water use')",4088.538363890229
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'diesel', 'acidification')",67454.55880628774
LCA_midpoints,"(0, 'ALCA', 'diesel', 'climate change')",15748313.461999008
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",632677.2412175955
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: marine')",832714.8983672762
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",56512964.16405404
LCA_midpoints,"(0, 'ALCA', 'diesel', 'energy resources')",4370590.206793609
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: freshwater')",2188.911760244017
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: marine')",447.38061153516054
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",1250235.3571855056
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",57211932.954443336
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ionising radiation')",213993.7727647749
LCA_midpoints,"(0, 'ALCA', 'diesel', 'land use')",1309548.8485496554
LCA_midpoints,"(0, 'ALCA', 'diesel', 'material resources')",396586.28539558826
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ozone depletion')",5.201197648744843
LCA_midpoints,"(0, 'ALCA', 'diesel', 'particulate matter formation')",37216.30830691738
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",123279.0212666638
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",126768.05017043735
LCA_midpoints,"(0, 'ALCA', 'diesel', 'water use')",33727.27940314387
LCA_midpoints,"(0, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'acidification')",896.2194815999999
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'climate change')",-730440967.4207999
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",6522.8368608
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",8652.9359808
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",1044789.9505919998
