Variable,LCA_midpoints
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'acidification')",1196.4321481494
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'climate change')",2762696.586255552
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",11262.168586178777
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: marine')",14727.451228079943
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",912235.655480481
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'energy resources')",1042183.7545517747
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: freshwater')",47.607785575753326
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: marine')",5.993691468737925
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",33786.505758536325
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",200986.39323026745
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ionising radiation')",9529.527265228198
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'land use')",4144.330765201509
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'material resources')",13861.130567604649
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ozone depletion')",0.4868176329855034
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'particulate matter formation')",480.5324765937551
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",2984.6479394694707
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",3419.038445044991
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'water use')",5656.926638391366
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
