Variable,LCA_midpoints
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'acidification')",7.294530667977745
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'climate change')",16843.892908033915
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",68.66434863597313
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: marine')",89.79184052396488
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",5561.812239513823
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'energy resources')",6354.0931853135135
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.290260047303434
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: marine')",0.036542955069146024
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",205.9930459079194
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",1225.3945295035205
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ionising radiation')",58.10060269197727
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'land use')",25.267582379632874
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'material resources')",84.50996755196695
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ozone depletion')",0.002968079852265603
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'particulate matter formation')",2.929759863853757
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",18.197108763127282
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",20.845545508746483
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'water use')",34.48973258874127
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
