Variable,LCA_midpoints
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'diesel', 'acidification')",68657.64663128587
LCA_midpoints,"(0, 'ALCA', 'diesel', 'climate change')",16029192.983349007
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",643961.3753003365
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: marine')",847566.8101379427
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",57520902.84668005
LCA_midpoints,"(0, 'ALCA', 'diesel', 'energy resources')",4448542.000696074
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: freshwater')",2227.9521621879007
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: marine')",455.3598819714827
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",1272533.96773504
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",58232338.11608356
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ionising radiation')",217810.46517511376
LCA_midpoints,"(0, 'ALCA', 'diesel', 'land use')",1332905.3466694464
LCA_midpoints,"(0, 'ALCA', 'diesel', 'material resources')",403659.61209083593
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ozone depletion')",5.293963766815287
LCA_midpoints,"(0, 'ALCA', 'diesel', 'particulate matter formation')",37880.0809000198
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",125477.76798131556
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",129029.02556569243
LCA_midpoints,"(0, 'ALCA', 'diesel', 'water use')",34328.823315642934
LCA_midpoints,"(0, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'acidification')",210970.62884351192
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'climate change')",54075535.82371614
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",1033438.801776729
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",1413004.287725277
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",29725489.929358732
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'energy resources')",11175518.55214146
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",25061.069606457437
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'eutrophication: marine')",1608.867817616225
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",1807606.3044171114
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",38340195.62741548
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ionising radiation')",25061.069606457437
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'land use')",564107.5750172139
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'material resources')",51489.62035040364
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ozone depletion')",14.735157711443174
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'particulate matter formation')",63336.84670094989
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",71538.74195314616
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",72450.07472773366
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'water use')",53312.319139275714
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'acidification')",947.2578683191998
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'climate change')",-689653759.361817
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",6894.302865548542
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",9145.708010321287
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",1104289.207898312
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'energy resources')",63749.78745487628
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",27.773333865916587
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'eutrophication: marine')",5.770935083682675
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",1077.339054461625
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",450848.0495095289
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ionising radiation')",1137.3765249888982
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'land use')",21063.145909985018
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'material resources')",12641.222961020307
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ozone depletion')",-483.63517924747873
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'particulate matter formation')",1000.624508787887
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",1971.2302823121377
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",2027.9323378101178
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'water use')",340.2123329878816
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
