Variable,LCA_midpoints
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'acidification')",2.7907449273985496
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'climate change')",6444.144363882486
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",26.269638359350598
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: marine')",34.352604008381554
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",2127.8407071073984
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'energy resources')",2430.9519189460593
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.11104782356926535
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: marine')",0.013980620705189899
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",78.8089150780518
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",468.8120076437953
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ionising radiation')",22.228155534835125
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'land use')",9.666883390200937
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'material resources')",32.33186259612382
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ozone depletion')",0.0011355293669798767
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'particulate matter formation')",1.1208688880339468
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",6.961858313510361
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",7.975098472444635
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'water use')",13.195097896002949
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'diesel', 'acidification')",67014.43634154892
LCA_midpoints,"(0, 'ALCA', 'diesel', 'climate change')",15645560.043119209
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",628549.1960310795
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: marine')",827281.6624232591
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",56144232.5984232
LCA_midpoints,"(0, 'ALCA', 'diesel', 'energy resources')",4342073.306405877
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: freshwater')",2174.62971235781
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: marine')",444.4615759516551
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",1242077.9149511221
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",56838640.80947959
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ionising radiation')",212597.52218698277
LCA_midpoints,"(0, 'ALCA', 'diesel', 'land use')",1301004.402079036
LCA_midpoints,"(0, 'ALCA', 'diesel', 'material resources')",393998.66883565835
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ozone depletion')",5.167261262987237
LCA_midpoints,"(0, 'ALCA', 'diesel', 'particulate matter formation')",36973.48211947527
