Variable,LCA_midpoints
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'acidification')",428.172345216
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'climate change')",988698.170879765
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",4030.4409599999994
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: marine')",5270.57664
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",326465.71775999997
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'energy resources')",372970.80576
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: freshwater')",17.03760403968
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: marine')",2.1449882775552
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",12091.32288
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",71927.86944
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ionising radiation')",3410.37312
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'land use')",1483.1495675136
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'material resources')",4960.54272
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ozone depletion')",0.17421953090304002
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'particulate matter formation')",171.97023481344
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",1068.128861184
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",1223.5860693503998
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'water use')",2024.4687918336
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
