Variable,LCA_midpoints
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'acidification')",1302.9860299382683
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'climate change')",3008741.5006503295
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",12265.173881610002
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: marine')",16039.07353749001
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",993479.0844104104
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'energy resources')",1135000.3215059098
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: freshwater')",51.8477204223074
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: marine')",6.527487800796285
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",36795.521644830005
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",218886.18004104012
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ionising radiation')",10378.224053670001
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'land use')",4513.423597697105
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'material resources')",15095.598623519998
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ozone depletion')",0.5301734627315597
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'particulate matter formation')",523.3285522307077
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",3250.4597736094447
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",3723.536964972282
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'water use')",6160.730797488726
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'acidification')",153.65400452099996
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'climate change')",103512.96531595798
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",14323.044907916996
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",17811.406091636993
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",781932.7705745698
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'energy resources')",36652.709294657994
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",13.123297829373296
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: marine')",2.5213376298616192
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",3471.749939987999
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",139613.35075652695
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ionising radiation')",104675.75237719798
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'land use')",5872.074659261998
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'material resources')",120.43151705699997
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ozone depletion')",0.05218339162189139
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'particulate matter formation')",58.13935306199998
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",128.73713892299997
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",145.34838265499997
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'water use')",2271.5875803509994
LCA_midpoints,"(0, 'ALCA', 'diesel', 'acidification')",46328.680498824004
LCA_midpoints,"(0, 'ALCA', 'diesel', 'climate change')",10816149.35576855
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",434531.07226483204
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: marine')",571919.573054448
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",38813849.01377339
LCA_midpoints,"(0, 'ALCA', 'diesel', 'energy resources')",3001778.988182424
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: freshwater')",1503.3734617060559
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: marine')",307.26690352689604
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",858678.1299351
