Variable,LCA_midpoints
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'acidification')",2.7907449273981895
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'climate change')",6444.144363614265
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",26.26963835934721
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: marine')",34.35260400837712
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",2127.8407071071238
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'energy resources')",2430.9519189457455
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.11104782357176646
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: marine')",0.013980620705188095
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",78.80891507804162
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",468.81200764373483
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ionising radiation')",22.228155534832254
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'land use')",9.66688339019969
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'material resources')",32.33186259611964
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ozone depletion')",0.0011355293669797302
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'particulate matter formation')",1.1208688880338022
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",6.961858313509462
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",7.975098472443606
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'water use')",13.195097896001247
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'diesel', 'acidification')",67014.43634154892
LCA_midpoints,"(0, 'ALCA', 'diesel', 'climate change')",15645560.043119207
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",628549.1960310795
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: marine')",827281.662423259
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",56144232.59842318
LCA_midpoints,"(0, 'ALCA', 'diesel', 'energy resources')",4342073.306405877
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: freshwater')",2174.62971235781
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: marine')",444.46157595165505
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",1242077.9149511221
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",56838640.80947959
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ionising radiation')",212597.5221869828
LCA_midpoints,"(0, 'ALCA', 'diesel', 'land use')",1301004.4020790358
LCA_midpoints,"(0, 'ALCA', 'diesel', 'material resources')",393998.6688356583
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ozone depletion')",5.167261262987235
LCA_midpoints,"(0, 'ALCA', 'diesel', 'particulate matter formation')",36973.482119475266
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",122474.6595207618
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",125940.92346946264
LCA_midpoints,"(0, 'ALCA', 'diesel', 'water use')",33507.21817077446
