Variable,LCA_midpoints
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'acidification')",374.29229376
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'climate change')",864283.0634664255
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",3523.2611555555554
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: marine')",4607.341511111112
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",285384.1536
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'energy resources')",326037.1669333334
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: freshwater')",14.893637964800002
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: marine')",1.8750687461831113
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",10569.783466666668
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",62876.66062222223
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ionising radiation')",2981.220977777778
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'land use')",1296.5140318293334
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'material resources')",4336.321422222223
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ozone depletion')",0.15229621568995558
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'particulate matter formation')",150.32996494506668
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",933.7184102400001
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",1069.6133032106668
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'water use')",1769.7151070293337
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'diesel', 'acidification')",67014.43634154892
LCA_midpoints,"(0, 'ALCA', 'diesel', 'climate change')",15645560.043119214
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",628549.1960310795
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: marine')",827281.662423259
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",56144232.598423205
LCA_midpoints,"(0, 'ALCA', 'diesel', 'energy resources')",4342073.306405877
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: freshwater')",2174.6297123578106
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: marine')",444.4615759516551
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",1242077.9149511224
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",56838640.809479594
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ionising radiation')",212597.52218698277
LCA_midpoints,"(0, 'ALCA', 'diesel', 'land use')",1301004.402079036
LCA_midpoints,"(0, 'ALCA', 'diesel', 'material resources')",393998.66883565823
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ozone depletion')",5.167261262987236
LCA_midpoints,"(0, 'ALCA', 'diesel', 'particulate matter formation')",36973.48211947527
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",122474.65952076182
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",125940.92346946264
