Variable,LCA_midpoints
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'acidification')",2.790744927398035
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'climate change')",6444.144363600761
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",26.269638359345755
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: marine')",34.35260400837522
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",2127.840707107006
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'energy resources')",2430.9519189456114
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.11104782357267595
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: marine')",0.013980620705187321
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",78.80891507803727
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",468.8120076437089
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ionising radiation')",22.228155534831025
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'land use')",9.666883390199155
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'material resources')",32.33186259611786
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ozone depletion')",0.0011355293669796675
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'particulate matter formation')",1.12086888803374
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",6.961858313509077
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",7.975098472443165
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'water use')",13.195097896000517
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'diesel', 'acidification')",67014.43634154892
LCA_midpoints,"(0, 'ALCA', 'diesel', 'climate change')",15645560.043119214
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",628549.1960310796
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: marine')",827281.6624232591
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",56144232.5984232
LCA_midpoints,"(0, 'ALCA', 'diesel', 'energy resources')",4342073.306405877
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: freshwater')",2174.6297123578106
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: marine')",444.46157595165516
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",1242077.9149511224
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",56838640.809479594
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ionising radiation')",212597.5221869828
LCA_midpoints,"(0, 'ALCA', 'diesel', 'land use')",1301004.402079036
LCA_midpoints,"(0, 'ALCA', 'diesel', 'material resources')",393998.6688356583
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ozone depletion')",5.167261262987236
LCA_midpoints,"(0, 'ALCA', 'diesel', 'particulate matter formation')",36973.48211947527
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",122474.65952076182
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",125940.92346946262
LCA_midpoints,"(0, 'ALCA', 'diesel', 'water use')",33507.21817077446
LCA_midpoints,"(0, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'acidification')",877.5482424
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'climate change')",-772078685.5062
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",6386.9444262
