Variable,LCA_midpoints
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'acidification')",1369.3581877350543
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'climate change')",3162002.28861163
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",12889.94347819102
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: marine')",16856.079933019035
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",1044085.4217334728
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'energy resources')",1192815.538789523
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: freshwater')",54.4887656846534
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: marine')",6.859988257728713
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",38669.83043457307
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",230035.91438002442
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ionising radiation')",10906.87525077702
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'land use')",4743.330639174967
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'material resources')",15864.545819312028
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ozone depletion')",0.5571797052541714
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'particulate matter formation')",549.986125259227
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",3416.033328543362
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",3913.208363838327
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'water use')",6474.54920170739
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
