Variable,LCA_midpoints
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'acidification')",7.294530669188974
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'climate change')",16843.892910769675
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",68.66434864737457
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: marine')",89.79184053887445
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",5561.81224043734
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'energy resources')",6354.0931863685855
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.29026004734237176
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: marine')",0.03654295507521383
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",205.99304594212373
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",1225.3945297069924
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ionising radiation')",58.10060270162465
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'land use')",25.267582383828454
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'material resources')",84.50996756599949
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ozone depletion')",0.0029680798527584405
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'particulate matter formation')",2.9297598643402325
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",18.19710876614884
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",20.8455455122078
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'water use')",34.48973259446815
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'diesel', 'acidification')",67014.43634154701
LCA_midpoints,"(0, 'ALCA', 'diesel', 'climate change')",15645560.043118767
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",628549.1960310616
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: marine')",827281.6624232356
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",56144232.598421596
LCA_midpoints,"(0, 'ALCA', 'diesel', 'energy resources')",4342073.306405754
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: freshwater')",2174.6297123577488
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: marine')",444.46157595164243
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",1242077.9149510867
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",56838640.80947798
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ionising radiation')",212597.52218697674
LCA_midpoints,"(0, 'ALCA', 'diesel', 'land use')",1301004.4020789992
LCA_midpoints,"(0, 'ALCA', 'diesel', 'material resources')",393998.66883564705
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ozone depletion')",5.167261262987089
LCA_midpoints,"(0, 'ALCA', 'diesel', 'particulate matter formation')",36973.48211947422
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",122474.65952075833
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",125940.92346945904
LCA_midpoints,"(0, 'ALCA', 'diesel', 'water use')",33507.21817077351
LCA_midpoints,"(0, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",-1.0497944898490015e-08
LCA_midpoints,"(0, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'land use')",0.0
