Variable,LCA_midpoints
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'diesel', 'acidification')",170961.33685787988
LCA_midpoints,"(0, 'ALCA', 'diesel', 'climate change')",39913576.93780263
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",1603499.435356666
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: marine')",2110488.2274179673
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",143230228.97582927
LCA_midpoints,"(0, 'ALCA', 'diesel', 'energy resources')",11077115.584688146
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: freshwater')",5547.7240888924125
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: marine')",1133.8712873653456
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",3168679.95038312
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",145001742.13878772
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ionising radiation')",542360.1031353435
LCA_midpoints,"(0, 'ALCA', 'diesel', 'land use')",3319008.022447807
LCA_midpoints,"(0, 'ALCA', 'diesel', 'material resources')",1005134.7563540867
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ozone depletion')",13.182262533879234
LCA_midpoints,"(0, 'ALCA', 'diesel', 'particulate matter formation')",94323.49619745095
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",312446.5811540563
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",321289.4089225675
LCA_midpoints,"(0, 'ALCA', 'diesel', 'water use')",85480.66842893994
LCA_midpoints,"(0, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'acidification')",37907.56336542097
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'climate change')",9716462.924827531
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",185690.14397133782
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",253888.3303997821
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",5341078.107012002
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'energy resources')",2007977.0475030232
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",4503.0114004653105
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'eutrophication: marine')",289.0836473898925
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",324787.1475873685
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",6889004.156647181
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ionising radiation')",4503.0114004653105
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'land use')",101353.5108289877
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'material resources')",9251.112302082875
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ozone depletion')",2.648142693581394
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'particulate matter formation')",11462.29003493103
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",12854.131242303962
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",13017.47584467143
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'water use')",9579.253458838855
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'acidification')",713.2296479999991
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'climate change')",-627725812.3739991
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",5191.005923999995
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",6886.1820239999915
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",831465.0417599991
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'energy resources')",47999.85303599993
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",20.911692369599976
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'eutrophication: marine')",4.345175834399995
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",811.1731559999989
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",339462.1532399995
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ionising radiation')",856.377851999999
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'land use')",15859.314179999978
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'material resources')",9518.099879999989
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ozone depletion')",-364.14893999999947
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'particulate matter formation')",753.4115999999989
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",1484.2208519999976
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",1526.914175999998
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'water use')",256.15994399999965
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
