Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",135334.42889728653
LCA_midpoints,"(0, 'diesel', 'climate change')",33037934.11649462
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",989341.3422836148
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",1325344.0623044656
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",137534780.04297897
LCA_midpoints,"(0, 'diesel', 'energy resources')",9338075.593912778
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",5032.551027747124
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",837.276553898932
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",662672.0311522328
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",116200940.67387742
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",161001.30334332402
LCA_midpoints,"(0, 'diesel', 'land use')",2564354.0923813498
LCA_midpoints,"(0, 'diesel', 'material resources')",224001.81334723372
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",11.123096445538568
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",77000.62333811147
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",252002.040015638
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",259002.09668273907
LCA_midpoints,"(0, 'diesel', 'water use')",67667.21444864327
LCA_midpoints,"(0, 'water', 'acidification')",0.0
LCA_midpoints,"(0, 'water', 'climate change')",0.0
