Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",130502.10015667476
LCA_midpoints,"(0, 'diesel', 'climate change')",31858262.691695787
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",954015.3528694838
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",1278020.5670515737
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",132623884.30232543
LCA_midpoints,"(0, 'diesel', 'energy resources')",9004644.91081055
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",4852.85587428077
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",807.3802770371327
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",639010.2835257868
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",112051803.2379724
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",155252.4984622508
LCA_midpoints,"(0, 'diesel', 'land use')",2472789.7943480257
LCA_midpoints,"(0, 'diesel', 'material resources')",216003.47612139274
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",10.72592878409174
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",74251.19491672875
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",243003.91063656652
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",249754.01926536032
LCA_midpoints,"(0, 'diesel', 'water use')",65251.05007833738
LCA_midpoints,"(0, 'water', 'acidification')",0.0
