Variable,LCA_midpoints
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'diesel', 'acidification')",165827.7187145965
LCA_midpoints,"(0, 'ALCA', 'diesel', 'climate change')",38715054.12266123
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",1555349.6375989735
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: marine')",2047114.5965457102
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",138929319.0996495
LCA_midpoints,"(0, 'ALCA', 'diesel', 'energy resources')",10744492.533266438
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: freshwater')",5381.13731810491
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: marine')",1099.8234592426295
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",3073530.9934170903
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",140647637.3573646
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ionising radiation')",526074.142129065
LCA_midpoints,"(0, 'ALCA', 'diesel', 'land use')",3219345.0219419934
LCA_midpoints,"(0, 'ALCA', 'diesel', 'material resources')",974952.6220978858
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ozone depletion')",12.786426239210432
LCA_midpoints,"(0, 'ALCA', 'diesel', 'particulate matter formation')",91491.15515288079
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",303064.4514439177
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",311641.74723950034
LCA_midpoints,"(0, 'ALCA', 'diesel', 'water use')",82913.85935729825
LCA_midpoints,"(0, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'acidification')",253031.75047610112
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'climate change')",64856675.4671831
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",1239474.9142787138
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",1694709.0472134042
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",35651751.241777934
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'energy resources')",13403469.763817005
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",30057.517506702938
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'eutrophication: marine')",1929.6071380906149
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",2167975.484286246
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",45984005.788457476
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ionising radiation')",30057.517506702938
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'land use')",676558.7139082133
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'material resources')",61753.609894256035
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ozone depletion')",17.674263053764506
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'particulate matter formation')",76192.42558491838
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",85801.24022931747
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",86893.5293061003
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'water use')",63941.1662127908
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'acidification')",642.0062604678347
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'climate change')",-558501390.6292546
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",4672.630071785263
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",6198.52523310846
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",748434.6222383478
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'energy resources')",43206.56921240044
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",18.823442710082983
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'eutrophication: marine')",3.9112649009205915
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",730.1690920109529
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",305563.3317867507
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ionising radiation')",770.8596296462383
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'land use')",14275.59695371259
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'material resources')",8567.618757651739
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ozone depletion')",-327.7848865064649
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'particulate matter formation')",678.1756272547551
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",1336.0059856918674
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",1374.43593790297
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'water use')",230.5797132666167
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
