Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",91.32146491216557
LCA_midpoints,"(0, 'natural gas', 'climate change')",179706.48364514718
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",1106.1954785087778
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",1463.7536129762616
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",89221.92824133931
LCA_midpoints,"(0, 'natural gas', 'energy resources')",60114.46135734571
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",4.33920260928866
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.3473509670976073
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",502.816126594899
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",16905.795545290715
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",167.605375531633
LCA_midpoints,"(0, 'natural gas', 'land use')",312.86336765904827
LCA_midpoints,"(0, 'natural gas', 'material resources')",234.6475257442862
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.03463609780128005
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",39.328713105414714
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",178.7790672337419
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",201.12645063795964
LCA_midpoints,"(0, 'natural gas', 'water use')",82.46821376583364
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",172933.9676677786
LCA_midpoints,"(0, 'diesel', 'climate change')",42216759.45186339
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",1264206.9360541056
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",1693560.2350913505
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",175745635.45244622
