Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",-1.909211277961731e-08
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",161328.36990005965
LCA_midpoints,"(0, 'diesel', 'climate change')",39383592.9209473
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",1179366.0144418152
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",1579905.4155729988
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",163951346.6727451
LCA_midpoints,"(0, 'diesel', 'energy resources')",11131657.523104107
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",5999.16266954883
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",998.093853106449
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",789952.7077864994
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",138519876.22453395
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",191925.1297086915
LCA_midpoints,"(0, 'diesel', 'land use')",3056894.4572442337
LCA_midpoints,"(0, 'diesel', 'material resources')",267026.26742078847
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",13.259530722679683
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",91790.27942589605
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",300404.5508483867
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",308749.1217052866
LCA_midpoints,"(0, 'diesel', 'water use')",80664.18495002983
LCA_midpoints,"(0, 'water', 'acidification')",0.0
LCA_midpoints,"(0, 'water', 'climate change')",0.0
LCA_midpoints,"(0, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'water', 'energy resources')",0.0
LCA_midpoints,"(0, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'water', 'land use')",0.0
LCA_midpoints,"(0, 'water', 'material resources')",0.0
LCA_midpoints,"(0, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'water', 'water use')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'acidification')",384578.8948930548
LCA_midpoints,"(0, 'biochar-chp', 'climate change')",98574515.99531132
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: freshwater')",1883857.4302567698
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: marine')",2575762.919394381
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: terrestrial')",54186556.01572485
LCA_midpoints,"(0, 'biochar-chp', 'energy resources')",20371774.591331378
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: freshwater')",45684.013150695915
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: marine')",2932.746819445712
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: carcinogenic')",3295076.584209849
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: non -carcinogenic')",69890365.32168075
LCA_midpoints,"(0, 'biochar-chp', 'ionising radiation')",45684.013150695915
LCA_midpoints,"(0, 'biochar-chp', 'land use')",1028290.9807211703
LCA_midpoints,"(0, 'biochar-chp', 'material resources')",93858.34840422765
LCA_midpoints,"(0, 'biochar-chp', 'ozone depletion')",26.863121614853302
LCA_midpoints,"(0, 'biochar-chp', 'particulate matter formation')",115863.0391738223
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: human health')",130407.96384405563
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",132068.49405059367
LCA_midpoints,"(0, 'biochar-chp', 'water use')",97183.12140213497
LCA_midpoints,"(0, 'biochar-land', 'acidification')",579.5826724026768
LCA_midpoints,"(0, 'biochar-land', 'climate change')",-508840160.9965859
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: freshwater')",4218.300647381455
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: marine')",5595.82988636669
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: terrestrial')",675662.7858418248
LCA_midpoints,"(0, 'biochar-land', 'energy resources')",39005.5056958886
LCA_midpoints,"(0, 'biochar-land', 'eutrophication: freshwater')",16.993200692121864
LCA_midpoints,"(0, 'biochar-land', 'eutrophication: marine')",3.530964576729266
LCA_midpoints,"(0, 'biochar-land', 'human toxicity: carcinogenic')",659.1732506551571
