Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",-2.4353516374731044e-12
LCA_midpoints,"(0, 'natural gas', 'climate change')",2.491287887096405e-08
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",-2.949990971501393e-11
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",-3.9035234067341656e-11
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",-2.37936140479178e-09
LCA_midpoints,"(0, 'natural gas', 'energy resources')",-1.6031264067351003e-09
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",-1.1571741857210327e-13
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",-9.263120639957379e-15
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",-1.3409049870460876e-11
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",-4.508420545334957e-10
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",-4.4696832901536256e-12
LCA_midpoints,"(0, 'natural gas', 'land use')",-8.343408808286767e-12
LCA_midpoints,"(0, 'natural gas', 'material resources')",-6.257556606215076e-12
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",-9.236719710656871e-16
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",-1.0488141638234084e-12
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",-4.767662176163868e-12
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",-5.36361994818435e-12
LCA_midpoints,"(0, 'natural gas', 'water use')",-2.1992540267206094e-12
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
