Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",170665.64781769054
LCA_midpoints,"(0, 'diesel', 'climate change')",41663015.64570146
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",1247624.7357707045
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",1671346.3441456617
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",173440435.8503133
LCA_midpoints,"(0, 'diesel', 'energy resources')",11775929.69942065
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",6346.379028043971
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",1055.8610003236922
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",835673.1720728308
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",146537056.22967258
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",203033.2706796664
LCA_midpoints,"(0, 'diesel', 'land use')",3233819.775028316
LCA_midpoints,"(0, 'diesel', 'material resources')",282481.07224997174
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",14.026958816645616
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",97102.86858592769
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",317791.2062812174
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",326618.73978902976
LCA_midpoints,"(0, 'diesel', 'water use')",85332.82390884527
LCA_midpoints,"(0, 'water', 'acidification')",0.0
