Variable,LCA_midpoints
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'diesel', 'acidification')",170662.45340183473
LCA_midpoints,"(0, 'ALCA', 'diesel', 'climate change')",39843797.95714215
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",1600696.1146654838
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: marine')",2106798.56268472
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",142979826.47761983
LCA_midpoints,"(0, 'ALCA', 'diesel', 'energy resources')",11057749.998001633
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: freshwater')",5538.02527055519
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: marine')",1131.8889949049171
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",3163140.300120213
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",144748242.5895941
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ionising radiation')",541411.9211368554
LCA_midpoints,"(0, 'ALCA', 'diesel', 'land use')",3313205.5608701017
LCA_midpoints,"(0, 'ALCA', 'diesel', 'material resources')",1003377.5277590624
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ozone depletion')",13.15921662035847
LCA_midpoints,"(0, 'ALCA', 'diesel', 'particulate matter formation')",94158.59498032258
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",311900.34587231855
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",320727.71415172395
LCA_midpoints,"(0, 'ALCA', 'diesel', 'water use')",85331.22670091737
LCA_midpoints,"(0, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'acidification')",68616.52343999999
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'climate change')",17587780.560000002
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",336117.9402
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",459563.55480000004
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",9667891.539
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'energy resources')",3634641.531
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",8150.906043000001
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'eutrophication: marine')",523.270638
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",587897.5842
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",12469794.237
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ionising radiation')",8150.906043000001
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'land use')",183460.10490000003
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'material resources')",16745.44887
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ozone depletion')",4.793406093
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'particulate matter formation')",20747.904192
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",23267.277540000003
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",23562.94779
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'water use')",17339.41755
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'acidification')",709.082964
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'climate change')",-624110356.5569999
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",5160.825657
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",6846.146081999998
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",826630.9426800002
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'energy resources')",47720.78412299999
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",20.790112762800003
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'eutrophication: marine')",4.319913184200001
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",806.457033
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",337488.5360699999
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ionising radiation')",851.3989110000001
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'land use')",15767.108864999997
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'material resources')",9462.76209
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ozone depletion')",-362.031795
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'particulate matter formation')",749.0313000000001
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",1475.591661
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",1518.0367679999995
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'water use')",254.670642
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'water use')",0.0
