Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",141553.85561545534
LCA_midpoints,"(0, 'diesel', 'climate change')",34556224.85619378
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",1034807.4962233313
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",1386251.5515444628
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",143855326.0610656
LCA_midpoints,"(0, 'diesel', 'energy resources')",9767216.037466422
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",5263.826857390395
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",875.7544210037431
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",693125.7757722314
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",121541069.13189133
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",168400.27650804198
LCA_midpoints,"(0, 'diesel', 'land use')",2682201.505541134
LCA_midpoints,"(0, 'diesel', 'material resources')",234296.0368807545
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",11.634269277062874
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",80539.26267775924
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",263583.04149084876
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",270904.79264337244
LCA_midpoints,"(0, 'diesel', 'water use')",70776.92780772767
LCA_midpoints,"(0, 'water', 'acidification')",0.0
