Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",1.6763806343078613e-08
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",170901.56016667094
LCA_midpoints,"(0, 'diesel', 'climate change')",41720606.73103265
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",1249349.336390836
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",1673656.6581839512
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",173680183.8086912
LCA_midpoints,"(0, 'diesel', 'energy resources')",11792207.651500285
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",6355.151673290208
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",1057.3205245569966
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",836828.3290919756
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",146739615.45345196
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",203313.925025867
LCA_midpoints,"(0, 'diesel', 'land use')",3238289.9072960587
LCA_midpoints,"(0, 'diesel', 'material resources')",282871.54786207614
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",14.046348382418177
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",97237.09457758871
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",318230.4913448353
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",327070.22721552546
LCA_midpoints,"(0, 'diesel', 'water use')",85450.78008333547
LCA_midpoints,"(0, 'water', 'acidification')",0.0
LCA_midpoints,"(0, 'water', 'climate change')",0.0
LCA_midpoints,"(0, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'water', 'energy resources')",0.0
LCA_midpoints,"(0, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'water', 'land use')",0.0
LCA_midpoints,"(0, 'water', 'material resources')",0.0
LCA_midpoints,"(0, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'water', 'water use')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'acidification')",31980.4664407284
LCA_midpoints,"(0, 'biochar-chp', 'climate change')",8197230.022268534
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: freshwater')",156656.2683125768
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: marine')",214191.21961949475
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: terrestrial')",4505965.406218073
LCA_midpoints,"(0, 'biochar-chp', 'energy resources')",1694016.62571646
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: freshwater')",3798.935942850966
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: marine')",243.88351724946472
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: carcinogenic')",274004.54029900936
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: non -carcinogenic')",5811863.034242455
LCA_midpoints,"(0, 'biochar-chp', 'ionising radiation')",3798.935942850966
LCA_midpoints,"(0, 'biochar-chp', 'land use')",85506.22260973825
LCA_midpoints,"(0, 'biochar-chp', 'material resources')",7804.640030913934
LCA_midpoints,"(0, 'biochar-chp', 'ozone depletion')",2.2340881614034966
LCA_midpoints,"(0, 'biochar-chp', 'particulate matter formation')",9670.085577971744
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: human health')",10844.303255698198
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",10982.10785484719
LCA_midpoints,"(0, 'biochar-chp', 'water use')",8081.474158982136
LCA_midpoints,"(0, 'biochar-land', 'acidification')",712.4003111999999
LCA_midpoints,"(0, 'biochar-land', 'climate change')",-627002721.2105999
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: freshwater')",5184.9698706
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: marine')",6878.174835599998
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: terrestrial')",830498.2219439999
