Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",1.30385160446167e-08
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",154551.49651735404
LCA_midpoints,"(0, 'diesel', 'climate change')",37729217.91705542
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",1129824.7331613463
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",1513538.7934802952
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",157064290.67624822
LCA_midpoints,"(0, 'diesel', 'energy resources')",10664053.259697419
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",5747.157607829231
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",956.1672181894202
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",756769.3967401476
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",132701112.52696943
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",183862.9872361624
LCA_midpoints,"(0, 'diesel', 'land use')",2928484.390906415
LCA_midpoints,"(0, 'diesel', 'material resources')",255809.37354596535
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",12.702541515652046
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",87934.4721564256
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",287785.5452392107
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",295779.5881625224
LCA_midpoints,"(0, 'diesel', 'water use')",77275.74825867702
LCA_midpoints,"(0, 'water', 'acidification')",0.0
LCA_midpoints,"(0, 'water', 'climate change')",0.0
LCA_midpoints,"(0, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'water', 'energy resources')",0.0
LCA_midpoints,"(0, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'water', 'land use')",0.0
LCA_midpoints,"(0, 'water', 'material resources')",0.0
LCA_midpoints,"(0, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'water', 'water use')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'acidification')",675549.8685912801
LCA_midpoints,"(0, 'biochar-chp', 'climate change')",173155441.7966581
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: freshwater')",3309177.7068839995
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: marine')",4524585.568672541
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: terrestrial')",95184087.24245599
LCA_midpoints,"(0, 'biochar-chp', 'energy resources')",35785171.773428
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: freshwater')",80248.24461199998
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: marine')",5151.717497577143
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: carcinogenic')",5788142.067067999
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: non -carcinogenic')",122769271.497236
LCA_midpoints,"(0, 'biochar-chp', 'ionising radiation')",80248.24461199998
