Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",-8.816389718240923e-10
LCA_midpoints,"(0, 'natural gas', 'climate change')",-1.7349287993058626e-06
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",-1.067947218375178e-08
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",-1.4131422788600895e-08
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",-8.613695493662408e-07
LCA_midpoints,"(0, 'natural gas', 'energy resources')",-5.803591954402482e-07
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",-4.189168593242786e-11
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",-3.3534082024262687e-12
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",-4.8543055380690006e-09
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",-1.6321253953552003e-07
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",-1.6181018460230006e-09
LCA_midpoints,"(0, 'natural gas', 'land use')",-3.0204567792429323e-09
LCA_midpoints,"(0, 'natural gas', 'material resources')",-2.265342584432199e-09
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",-3.343850614189094e-13
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",-3.796886769038616e-10
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",-1.7259753024245344e-09
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",-1.941722215227595e-09
LCA_midpoints,"(0, 'natural gas', 'water use')",-7.961675961134661e-10
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",172933.967668674
LCA_midpoints,"(0, 'diesel', 'climate change')",42216759.45208205
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",1264206.9360606524
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",1693560.2351001205
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",175745635.45335677
LCA_midpoints,"(0, 'diesel', 'energy resources')",11932443.76913851
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",6430.728853068834
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",1069.8944657430009
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",846780.1175500603
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",148484682.58448252
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",205731.7891230778
LCA_midpoints,"(0, 'diesel', 'land use')",3276800.5253081582
LCA_midpoints,"(0, 'diesel', 'material resources')",286235.53269297886
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",14.213391350313508
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",98393.4643632114
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",322014.9742796005
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",330959.83467625675
LCA_midpoints,"(0, 'diesel', 'water use')",86466.983834337
LCA_midpoints,"(0, 'water', 'acidification')",0.0
LCA_midpoints,"(0, 'water', 'climate change')",0.0
LCA_midpoints,"(0, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'water', 'energy resources')",0.0
LCA_midpoints,"(0, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'water', 'land use')",0.0
LCA_midpoints,"(0, 'water', 'material resources')",0.0
LCA_midpoints,"(0, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'water', 'water use')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(0, 'biochar-land', 'acidification')",740.597762412427
LCA_midpoints,"(0, 'biochar-land', 'climate change')",-651587820.7773088
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: freshwater')",5390.195686290446
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: marine')",7150.419241319982
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: terrestrial')",863370.095702487
LCA_midpoints,"(0, 'biochar-land', 'energy resources')",49841.70786263632
LCA_midpoints,"(0, 'biochar-land', 'eutrophication: freshwater')",21.714117774844354
LCA_midpoints,"(0, 'biochar-land', 'eutrophication: marine')",4.511909325795709
LCA_midpoints,"(0, 'biochar-land', 'human toxicity: carcinogenic')",842.2995678141333
LCA_midpoints,"(0, 'biochar-land', 'human toxicity: non -carcinogenic')",352488.02656791464
LCA_midpoints,"(0, 'biochar-land', 'ionising radiation')",889.2388626149211
LCA_midpoints,"(0, 'biochar-land', 'land use')",16467.869259276325
LCA_midpoints,"(0, 'biochar-land', 'material resources')",9883.329294165838
LCA_midpoints,"(0, 'biochar-land', 'ozone depletion')",-378.12209700634475
LCA_midpoints,"(0, 'biochar-land', 'particulate matter formation')",782.321580013127
LCA_midpoints,"(0, 'biochar-land', 'photochemical oxidant formation: human health')",1541.1735126258604
LCA_midpoints,"(0, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",1585.505068826604
LCA_midpoints,"(0, 'biochar-land', 'water use')",265.98933720446325
LCA_midpoints,"(0, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'acidification')",11562.236755761514
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'climate change')",1848590.4901850088
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",16951.793430057936
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",70582.19332154354
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",16518286.45485307
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'energy resources')",528391.759316741
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",117.84502153879475
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'eutrophication: marine')",25.54206675796449
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",44005.954351340144
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",1024914.5464348814
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ionising radiation')",-7765.833861707976
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'land use')",19328.070617469493
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'material resources')",-15358.923392180783
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ozone depletion')",1.2865877821582825
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'particulate matter formation')",4314.35214539332
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",35895.353101199275
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",36413.018610173334
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'water use')",-10009.296977312502
LCA_midpoints,"(0, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'climate change')",136514058.64662966
LCA_midpoints,"(0, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'climate change')",-0.6002287671914375
LCA_midpoints,"(0, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'water use')",0.0
