Variable,LCA_midpoints
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'diesel', 'acidification')",160421.10257545798
LCA_midpoints,"(0, 'ALCA', 'diesel', 'climate change')",37452795.68921166
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",1504639.3069146397
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: marine')",1980370.8524832418
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",134399693.38528708
LCA_midpoints,"(0, 'ALCA', 'diesel', 'energy resources')",10394181.09445812
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: freshwater')",5205.691716510046
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: marine')",1063.9650194652693
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",2973322.1598037467
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",136061987.91369835
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ionising radiation')",508922.1185152463
LCA_midpoints,"(0, 'ALCA', 'diesel', 'land use')",3114382.0948269945
LCA_midpoints,"(0, 'ALCA', 'diesel', 'material resources')",943165.447900537
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ozone depletion')",12.369539973134492
LCA_midpoints,"(0, 'ALCA', 'diesel', 'particulate matter formation')",88508.19452439058
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",293183.3943620439
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",301481.03759870556
LCA_midpoints,"(0, 'ALCA', 'diesel', 'water use')",80210.55128772899
LCA_midpoints,"(0, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'acidification')",464570.6118857785
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'climate change')",119077875.68354535
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",2275697.472546735
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",3111519.5205298294
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",65457312.0380779
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'energy resources')",24609088.491200395
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",55186.04899420565
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'eutrophication: marine')",3542.8258473833685
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",3980450.8623101246
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",84427474.61888598
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ionising radiation')",55186.04899420565
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'land use')",1242188.7274567997
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'material resources')",113382.21811450507
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ozone depletion')",32.448695028234305
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'particulate matter formation')",139626.35639226166
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",157532.68308488888
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",159538.76156563094
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'water use')",117397.09183772837
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'acidification')",566.9953216391776
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'climate change')",-490072427.1227307
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",4126.687781085142
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",5474.299901178257
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",660988.7714376724
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'energy resources')",38158.385853836626
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",16.62414311346868
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'eutrophication: marine')",3.4542792447186805
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",644.8573552445577
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",269861.8226266466
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ionising radiation')",680.7936784470409
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'land use')",12607.66005687115
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'material resources')",7566.592496522828
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ozone depletion')",-289.4870480200027
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'particulate matter formation')",598.9387200413848
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",1179.9092784815282
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",1213.849139283873
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'water use')",203.63916481407082
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
