Variable,LCA_midpoints
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'acidification')",-5.144812166690826e-13
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'climate change')",-1.1879950761795045e-09
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",-4.842877388000488e-12
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: marine')",-6.332993507385254e-12
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",-3.922730684280395e-10
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'energy resources')",-4.481524229049683e-10
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: freshwater')",-2.0471960306167602e-14
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: marine')",-2.577364444732666e-15
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",-1.4528632164001464e-11
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",-8.64267349243164e-11
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ionising radiation')",-4.097819328308106e-12
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'land use')",-1.7821155488491057e-12
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'material resources')",-5.960464477539063e-12
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ozone depletion')",-2.0933784544467927e-16
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'particulate matter formation')",-2.0663514733314514e-13
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",-1.2834370136260987e-12
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",-1.470230519771576e-12
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'water use')",-2.432551234960556e-12
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'diesel', 'acidification')",149917.47957148822
LCA_midpoints,"(0, 'ALCA', 'diesel', 'climate change')",35000561.9116814
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",1406122.567015337
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: marine')",1850705.4374687173
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",125599830.47134054
LCA_midpoints,"(0, 'ALCA', 'diesel', 'energy resources')",9713618.762580216
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: freshwater')",4864.847386261221
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: marine')",994.3015694922965
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",2778642.9403336174
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",127153285.73379685
