Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",2.016313374042511e-07
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",147815.58668589842
LCA_midpoints,"(0, 'diesel', 'climate change')",36084842.963545576
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",1080582.9095658804
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",1447573.3316825945
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",150218864.2418437
LCA_midpoints,"(0, 'diesel', 'energy resources')",10199275.481326994
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",5496.6758182261565
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",914.4940133958721
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",723786.6658412972
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",126917520.98203044
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",175849.57726425873
LCA_midpoints,"(0, 'diesel', 'land use')",2800850.5132379783
LCA_midpoints,"(0, 'diesel', 'material resources')",244660.2814111431
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",12.148919090713958
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",84101.97173508033
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",275242.8165875358
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",282888.45038163423
LCA_midpoints,"(0, 'diesel', 'water use')",73907.79334294921
LCA_midpoints,"(0, 'water', 'acidification')",0.0
LCA_midpoints,"(0, 'water', 'climate change')",0.0
LCA_midpoints,"(0, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'water', 'energy resources')",0.0
LCA_midpoints,"(0, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'water', 'land use')",0.0
LCA_midpoints,"(0, 'water', 'material resources')",0.0
LCA_midpoints,"(0, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'water', 'water use')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'acidification')",949027.5644331304
LCA_midpoints,"(0, 'biochar-chp', 'climate change')",243252695.12404042
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: freshwater')",4648807.8194446
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: marine')",6356240.321529156
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: terrestrial')",133716761.73068607
LCA_midpoints,"(0, 'biochar-chp', 'energy resources')",50271808.97622969
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: freshwater')",112734.39331854609
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: marine')",7237.310306259394
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: carcinogenic')",8131312.960191249
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: non -carcinogenic')",172469043.08734486
LCA_midpoints,"(0, 'biochar-chp', 'ionising radiation')",112734.39331854609
LCA_midpoints,"(0, 'biochar-chp', 'land use')",2537574.2629746185
LCA_midpoints,"(0, 'biochar-chp', 'material resources')",231620.24620486863
LCA_midpoints,"(0, 'biochar-chp', 'ozone depletion')",66.28444400571864
LCA_midpoints,"(0, 'biochar-chp', 'particulate matter formation')",284913.6569055906
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: human health')",321808.9570599134
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",325908.484696513
LCA_midpoints,"(0, 'biochar-chp', 'water use')",239819.45100309435
LCA_midpoints,"(0, 'biochar-land', 'acidification')",392.1074514886516
LCA_midpoints,"(0, 'biochar-land', 'climate change')",-338599212.9843452
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: freshwater')",2853.824303616348
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: marine')",3785.7698309221223
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: terrestrial')",457108.9261931788
LCA_midpoints,"(0, 'biochar-land', 'energy resources')",26388.555353178162
LCA_midpoints,"(0, 'biochar-land', 'eutrophication: freshwater')",11.496480024844029
LCA_midpoints,"(0, 'biochar-land', 'eutrophication: marine')",2.3888180019917784
LCA_midpoints,"(0, 'biochar-land', 'human toxicity: carcinogenic')",445.95319306631853
LCA_midpoints,"(0, 'biochar-land', 'human toxicity: non -carcinogenic')",186623.81766803184
LCA_midpoints,"(0, 'biochar-land', 'ionising radiation')",470.8050737944725
LCA_midpoints,"(0, 'biochar-land', 'land use')",8718.868155460686
LCA_midpoints,"(0, 'biochar-land', 'material resources')",5232.701553316865
LCA_midpoints,"(0, 'biochar-land', 'ozone depletion')",-200.19570586568477
LCA_midpoints,"(0, 'biochar-land', 'particulate matter formation')",414.19801213589966
LCA_midpoints,"(0, 'biochar-land', 'photochemical oxidant formation: human health')",815.9700839077224
LCA_midpoints,"(0, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",839.4413045954232
LCA_midpoints,"(0, 'biochar-land', 'water use')",140.82732412620587
LCA_midpoints,"(0, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'climate change')",0.0
