Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",2.7939677238464355e-09
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",142549.72780776222
LCA_midpoints,"(0, 'diesel', 'climate change')",34799337.862588
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",1042087.6653532961
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",1396004.2309449823
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",144867389.7616022
LCA_midpoints,"(0, 'diesel', 'energy resources')",9835931.218735587
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",5300.859397193709
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",881.9156058854612
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",698002.1154724911
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",122396145.60045788
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",169585.0210126825
LCA_midpoints,"(0, 'diesel', 'land use')",2701071.5665643215
LCA_midpoints,"(0, 'diesel', 'material resources')",235944.37706112376
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",11.71611971625054
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",81105.87961476129
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",265437.42419376393
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",272810.6859769243
LCA_midpoints,"(0, 'diesel', 'water use')",71274.86390388111
LCA_midpoints,"(0, 'water', 'acidification')",0.0
LCA_midpoints,"(0, 'water', 'climate change')",0.0
LCA_midpoints,"(0, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'water', 'energy resources')",0.0
LCA_midpoints,"(0, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'water', 'land use')",0.0
LCA_midpoints,"(0, 'water', 'material resources')",0.0
LCA_midpoints,"(0, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'water', 'water use')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'acidification')",1121621.4130313813
LCA_midpoints,"(0, 'biochar-chp', 'climate change')",287491557.93792933
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: freshwater')",5494257.785484522
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: marine')",7512210.491214541
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: terrestrial')",158035003.53754193
LCA_midpoints,"(0, 'biochar-chp', 'energy resources')",59414436.15923245
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: freshwater')",133236.7550797508
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: marine')",8553.494588238696
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: carcinogenic')",9610104.68136522
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: non -carcinogenic')",203834926.52053976
LCA_midpoints,"(0, 'biochar-chp', 'ionising radiation')",133236.7550797508
LCA_midpoints,"(0, 'biochar-chp', 'land use')",2999063.708963411
LCA_midpoints,"(0, 'biochar-chp', 'material resources')",273743.23858451
LCA_midpoints,"(0, 'biochar-chp', 'ozone depletion')",78.33969022863758
LCA_midpoints,"(0, 'biochar-chp', 'particulate matter formation')",336817.84673164546
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: human health')",380334.36667276855
