Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",1.8132672920823098e-08
LCA_midpoints,"(0, 'natural gas', 'climate change')",3.513635601848364e-05
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",2.1964475512504574e-07
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",2.9064103960990906e-07
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",1.7715791612863543e-05
LCA_midpoints,"(0, 'natural gas', 'energy resources')",1.1936250329017639e-05
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",8.615865035355089e-10
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",6.896956242620945e-11
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",9.983852505683899e-08
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",3.3567930757999415e-06
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",3.327950835227966e-08
LCA_midpoints,"(0, 'natural gas', 'land use')",6.212174892425537e-08
LCA_midpoints,"(0, 'natural gas', 'material resources')",4.659131169319153e-08
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",6.877299146354198e-12
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",7.809058821201324e-09
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",3.5498142242431646e-08
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",3.99354100227356e-08
LCA_midpoints,"(0, 'natural gas', 'water use')",1.6374782730638983e-08
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
