Variable,LCA_midpoints
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'diesel', 'acidification')",137236.56116501355
LCA_midpoints,"(0, 'ALCA', 'diesel', 'climate change')",32040004.736818053
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",1287184.2978235746
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: marine')",1694161.6861060297
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",114975844.48500575
LCA_midpoints,"(0, 'ALCA', 'diesel', 'energy resources')",8891982.704450358
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: freshwater')",4453.349454589333
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: marine')",910.197587020065
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",2543608.6767653357
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",116397899.19638805
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ionising radiation')",435371.1595579741
LCA_midpoints,"(0, 'ALCA', 'diesel', 'land use')",2664282.2046862966
LCA_midpoints,"(0, 'ALCA', 'diesel', 'material resources')",806856.3337460273
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ozone depletion')",10.581856762315079
LCA_midpoints,"(0, 'ALCA', 'diesel', 'particulate matter formation')",75716.72340138673
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",250811.64626709366
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",257910.08908597357
LCA_midpoints,"(0, 'ALCA', 'diesel', 'water use')",68618.28058250678
LCA_midpoints,"(0, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'acidification')",1330571.019763213
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'climate change')",341049087.2247721
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",6517796.910471002
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",8911679.109766386
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",187475742.26437333
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'energy resources')",70482897.08914535
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",158057.7077178333
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'eutrophication: marine')",10146.968903858095
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",11400395.235831829
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",241807844.4500972
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ionising radiation')",158057.7077178333
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'land use')",3557770.6304875724
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'material resources')",324739.93490365724
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ozone depletion')",92.93324529634859
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'particulate matter formation')",399468.8495586465
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",451187.8117218136
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",456935.4976917499
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'water use')",336235.55490524997
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'acidification')",245.3349387390476
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'climate change')",-210893821.31025046
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",1785.5891492028572
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",2368.6915564171427
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",286005.2518229714
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'energy resources')",16510.868606054282
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",7.193151295395429
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'eutrophication: marine')",1.4946426443883811
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",279.0253000447618
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",116767.3368639333
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ionising radiation')",294.5746975704762
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'land use')",5455.246965271428
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'material resources')",3274.012034580953
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ozone depletion')",-125.25903562380951
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'particulate matter formation')",259.15662542857143
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",510.5385520942857
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",525.2240942019048
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'water use')",88.11325264571428
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
