Variable,LCA_midpoints
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'diesel', 'acidification')",172754.6375941514
LCA_midpoints,"(0, 'ALCA', 'diesel', 'climate change')",40332250.82176561
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",1620319.3595037647
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: marine')",2132626.215817457
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",144732643.96508628
LCA_midpoints,"(0, 'ALCA', 'diesel', 'energy resources')",11193309.104807256
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: freshwater')",5605.916998915762
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: marine')",1145.7650421279195
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",3201917.851960567
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",146522739.43394986
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ionising radiation')",548049.1951262739
LCA_midpoints,"(0, 'ALCA', 'diesel', 'land use')",3353822.791914044
LCA_midpoints,"(0, 'ALCA', 'diesel', 'material resources')",1015678.1279242348
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ozone depletion')",13.320538015003848
LCA_midpoints,"(0, 'ALCA', 'diesel', 'particulate matter formation')",95312.90350022147
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",315723.99284448364
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",324659.5775476296
LCA_midpoints,"(0, 'ALCA', 'diesel', 'water use')",86377.3187970757
LCA_midpoints,"(0, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'acidification')",5481.1332753977185
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'climate change')",1404923.5437016063
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",26849.323371786973
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",36710.24071303988
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",772277.5704846898
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'energy resources')",290337.56945040886
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",651.099765729076
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'eutrophication: marine')",41.799204654959624
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",46961.64786171732
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",996095.4111810857
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ionising radiation')",651.099765729076
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'land use')",14654.914520037451
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'material resources')",1337.6375311857119
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ozone depletion')",0.3829004490705581
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'particulate matter formation')",1657.356309533467
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",1858.6055188867783
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",1882.223854013262
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'water use')",1385.0841421953596
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'acidification')",738.1097520000001
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'climate change')",-649418547.2760001
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",5372.087526000001
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",7126.3976760000005
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",860469.63624
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'energy resources')",49674.266514
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",21.641170010400003
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'eutrophication: marine')",4.4967517356
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",839.4698940000001
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",351303.8562599999
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ionising radiation')",886.251498
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'land use')",16412.54607
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'material resources')",9850.126620000003
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ozone depletion')",-376.85180999999994
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'particulate matter formation')",779.6934000000001
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",1535.9959980000003
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",1580.1786240000004
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'water use')",265.09575600000005
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
