Variable,LCA_midpoints
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'diesel', 'acidification')",143839.6083363293
LCA_midpoints,"(0, 'ALCA', 'diesel', 'climate change')",33581588.560038514
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",1349116.326464881
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: marine')",1775675.164979514
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",120507831.86687773
LCA_midpoints,"(0, 'ALCA', 'diesel', 'energy resources')",9319814.622895265
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: freshwater')",4667.619444083233
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: marine')",953.9911472148934
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",2665992.7407164467
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",121998307.80843179
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ionising radiation')",456318.7574807689
LCA_midpoints,"(0, 'ALCA', 'diesel', 'land use')",2792472.39632253
LCA_midpoints,"(0, 'ALCA', 'diesel', 'material resources')",845677.6972877284
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ozone depletion')",11.09099586321151
LCA_midpoints,"(0, 'ALCA', 'diesel', 'particulate matter formation')",79359.78390969886
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",262879.2842008776
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",270319.2639424118
LCA_midpoints,"(0, 'ALCA', 'diesel', 'water use')",71919.80416816464
LCA_midpoints,"(0, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'acidification')",1098303.9934990131
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'climate change')",281514898.4662088
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",5380037.682894003
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",7356039.178104661
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",154749614.37854928
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'energy resources')",58179267.62478134
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",130466.86723033334
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'eutrophication: marine')",8375.687316272386
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",9410320.225026332
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",199597401.00370932
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ionising radiation')",130466.86723033334
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'land use')",2936718.107128286
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'material resources')",268052.5836514286
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ozone depletion')",76.71081117139427
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'particulate matter formation')",329767.22311494645
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",372427.5959026136
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",377171.9539594998
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'water use')",277541.62649850006
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'acidification')",336.9450613561905
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'climate change')",-286773862.4892019
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",2452.3431050114286
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",3253.1808388685713
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",392802.0102598857
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'energy resources')",22676.165344017143
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",9.879134284861715
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'eutrophication: marine')",2.052754736473524
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",383.21568597904763
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",160369.2392377333
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ionising radiation')",404.57135888190476
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'land use')",7492.281910085713
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'material resources')",4496.555572323809
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ozone depletion')",-172.0318094952381
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'particulate matter formation')",355.92788171428566
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",701.1779269771429
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",721.347173607619
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'water use')",121.01547978285714
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
