Variable,opex_costs
opex_costs,"(5, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(5, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(5, 0, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(5, 0, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(5, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(5, 0, 'Pyrolysis', 'labor')",0.0
opex_costs,"(5, 0, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(5, 0, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(5, 0, 'AD', 'heat')",523.9552359999999
opex_costs,"(5, 0, 'AD', 'electricity')",0.0
opex_costs,"(5, 0, 'AD', 'disposal')",0.0
opex_costs,"(5, 0, 'AD', 'transportation')",1153.278
opex_costs,"(5, 0, 'AD', 'water')",0.0
opex_costs,"(5, 0, 'AD', 'labor')",0.0
opex_costs,"(5, 0, 'AD', 'diesel')",100.72587672
opex_costs,"(5, 0, 'AD', 'TPC')",859.9549633623832
opex_costs,"(5, 0, 'HTL', 'heat')",0.0
opex_costs,"(5, 0, 'HTL', 'electricity')",0.0
opex_costs,"(5, 0, 'HTL', 'disposal')",0.0
opex_costs,"(5, 0, 'HTL', 'transportation')",0.0
opex_costs,"(5, 0, 'HTL', 'water')",0.0
opex_costs,"(5, 0, 'HTL', 'labor')",0.0
opex_costs,"(5, 0, 'HTL', 'diesel')",0.0
opex_costs,"(5, 0, 'HTL', 'TPC')",0.0
opex_costs,"(5, 0, 'HTC', 'heat')",0.0
opex_costs,"(5, 0, 'HTC', 'electricity')",0.0
opex_costs,"(5, 0, 'HTC', 'disposal')",0.0
opex_costs,"(5, 0, 'HTC', 'transportation')",0.0
opex_costs,"(5, 0, 'HTC', 'water')",0.0
opex_costs,"(5, 0, 'HTC', 'labor')",0.0
opex_costs,"(5, 0, 'HTC', 'diesel')",0.0
opex_costs,"(5, 0, 'HTC', 'TPC')",0.0
opex_costs,"(5, 0, 'CHP', 'heat')",0.0
opex_costs,"(5, 0, 'CHP', 'electricity')",0.0
opex_costs,"(5, 0, 'CHP', 'disposal')",0.0
opex_costs,"(5, 0, 'CHP', 'transportation')",0.0
opex_costs,"(5, 0, 'CHP', 'water')",0.0
opex_costs,"(5, 0, 'CHP', 'labor')",0.0
opex_costs,"(5, 0, 'CHP', 'diesel')",0.0
opex_costs,"(5, 0, 'CHP', 'TPC')",368.9722295109252
opex_costs,"(5, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(5, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(5, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(5, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(5, 0, 'Feedstock', 'water')",0.0
opex_costs,"(5, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(5, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(5, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(5, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(5, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(5, 1, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(5, 1, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(5, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(5, 1, 'Pyrolysis', 'labor')",0.0
opex_costs,"(5, 1, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(5, 1, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(5, 1, 'AD', 'heat')",0.0
opex_costs,"(5, 1, 'AD', 'electricity')",0.0
opex_costs,"(5, 1, 'AD', 'disposal')",0.0
opex_costs,"(5, 1, 'AD', 'transportation')",2076.2345195388234
opex_costs,"(5, 1, 'AD', 'water')",0.0
opex_costs,"(5, 1, 'AD', 'labor')",0.0
opex_costs,"(5, 1, 'AD', 'diesel')",178.29432154231696
opex_costs,"(5, 1, 'AD', 'TPC')",845.5314440836643
opex_costs,"(5, 1, 'HTL', 'heat')",0.0
opex_costs,"(5, 1, 'HTL', 'electricity')",0.0
opex_costs,"(5, 1, 'HTL', 'disposal')",0.0
opex_costs,"(5, 1, 'HTL', 'transportation')",0.0
opex_costs,"(5, 1, 'HTL', 'water')",0.0
opex_costs,"(5, 1, 'HTL', 'labor')",0.0
opex_costs,"(5, 1, 'HTL', 'diesel')",0.0
opex_costs,"(5, 1, 'HTL', 'TPC')",0.0
opex_costs,"(5, 1, 'HTC', 'heat')",0.0
opex_costs,"(5, 1, 'HTC', 'electricity')",0.0
opex_costs,"(5, 1, 'HTC', 'disposal')",0.0
opex_costs,"(5, 1, 'HTC', 'transportation')",0.0
opex_costs,"(5, 1, 'HTC', 'water')",0.0
opex_costs,"(5, 1, 'HTC', 'labor')",0.0
opex_costs,"(5, 1, 'HTC', 'diesel')",0.0
opex_costs,"(5, 1, 'HTC', 'TPC')",0.0
opex_costs,"(5, 1, 'CHP', 'heat')",0.0
opex_costs,"(5, 1, 'CHP', 'electricity')",0.0
