Variable,opex_costs
opex_costs,"(32, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(32, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(32, 0, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(32, 0, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(32, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(32, 0, 'Pyrolysis', 'labor')",0.0
opex_costs,"(32, 0, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(32, 0, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(32, 0, 'AD', 'heat')",92.73544
opex_costs,"(32, 0, 'AD', 'electricity')",0.0
opex_costs,"(32, 0, 'AD', 'disposal')",0.0
opex_costs,"(32, 0, 'AD', 'transportation')",200.48000000000002
opex_costs,"(32, 0, 'AD', 'water')",0.0
opex_costs,"(32, 0, 'AD', 'labor')",0.0
opex_costs,"(32, 0, 'AD', 'diesel')",16.7343876
opex_costs,"(32, 0, 'AD', 'TPC')",256.3221073639003
opex_costs,"(32, 0, 'HTL', 'heat')",0.0
opex_costs,"(32, 0, 'HTL', 'electricity')",0.0
opex_costs,"(32, 0, 'HTL', 'disposal')",0.0
opex_costs,"(32, 0, 'HTL', 'transportation')",0.0
opex_costs,"(32, 0, 'HTL', 'water')",0.0
opex_costs,"(32, 0, 'HTL', 'labor')",0.0
opex_costs,"(32, 0, 'HTL', 'diesel')",0.0
opex_costs,"(32, 0, 'HTL', 'TPC')",0.0
opex_costs,"(32, 0, 'HTC', 'heat')",0.0
opex_costs,"(32, 0, 'HTC', 'electricity')",0.0
opex_costs,"(32, 0, 'HTC', 'disposal')",0.0
opex_costs,"(32, 0, 'HTC', 'transportation')",0.0
opex_costs,"(32, 0, 'HTC', 'water')",0.0
opex_costs,"(32, 0, 'HTC', 'labor')",0.0
opex_costs,"(32, 0, 'HTC', 'diesel')",0.0
opex_costs,"(32, 0, 'HTC', 'TPC')",0.0
opex_costs,"(32, 0, 'CHP', 'heat')",0.0
opex_costs,"(32, 0, 'CHP', 'electricity')",0.0
opex_costs,"(32, 0, 'CHP', 'disposal')",0.0
opex_costs,"(32, 0, 'CHP', 'transportation')",0.0
opex_costs,"(32, 0, 'CHP', 'water')",0.0
opex_costs,"(32, 0, 'CHP', 'labor')",0.0
opex_costs,"(32, 0, 'CHP', 'diesel')",0.0
opex_costs,"(32, 0, 'CHP', 'TPC')",147.5420968516647
opex_costs,"(32, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(32, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(32, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(32, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(32, 0, 'Feedstock', 'water')",0.0
opex_costs,"(32, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(32, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(32, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(32, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(32, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(32, 1, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(32, 1, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(32, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(32, 1, 'Pyrolysis', 'labor')",0.0
opex_costs,"(32, 1, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(32, 1, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(32, 1, 'AD', 'heat')",0.0
opex_costs,"(32, 1, 'AD', 'electricity')",0.0
opex_costs,"(32, 1, 'AD', 'disposal')",0.0
opex_costs,"(32, 1, 'AD', 'transportation')",360.92208164650197
opex_costs,"(32, 1, 'AD', 'water')",0.0
opex_costs,"(32, 1, 'AD', 'labor')",0.0
opex_costs,"(32, 1, 'AD', 'diesel')",29.62144764311122
opex_costs,"(32, 1, 'AD', 'TPC')",252.02296727559877
opex_costs,"(32, 1, 'HTL', 'heat')",0.0
opex_costs,"(32, 1, 'HTL', 'electricity')",0.0
opex_costs,"(32, 1, 'HTL', 'disposal')",0.0
opex_costs,"(32, 1, 'HTL', 'transportation')",0.0
opex_costs,"(32, 1, 'HTL', 'water')",0.0
opex_costs,"(32, 1, 'HTL', 'labor')",0.0
opex_costs,"(32, 1, 'HTL', 'diesel')",0.0
opex_costs,"(32, 1, 'HTL', 'TPC')",0.0
opex_costs,"(32, 1, 'HTC', 'heat')",0.0
opex_costs,"(32, 1, 'HTC', 'electricity')",0.0
opex_costs,"(32, 1, 'HTC', 'disposal')",0.0
opex_costs,"(32, 1, 'HTC', 'transportation')",0.0
opex_costs,"(32, 1, 'HTC', 'water')",0.0
opex_costs,"(32, 1, 'HTC', 'labor')",0.0
opex_costs,"(32, 1, 'HTC', 'diesel')",0.0
opex_costs,"(32, 1, 'HTC', 'TPC')",0.0
opex_costs,"(32, 1, 'CHP', 'heat')",0.0
opex_costs,"(32, 1, 'CHP', 'electricity')",0.0
opex_costs,"(32, 1, 'CHP', 'disposal')",0.0
opex_costs,"(32, 1, 'CHP', 'transportation')",0.0
opex_costs,"(32, 1, 'CHP', 'water')",0.0
opex_costs,"(32, 1, 'CHP', 'labor')",0.0
opex_costs,"(32, 1, 'CHP', 'diesel')",0.0
opex_costs,"(32, 1, 'CHP', 'TPC')",145.06745995900474
opex_costs,"(32, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(32, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(32, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(32, 1, 'Feedstock', 'transportation')",0.0
opex_costs,"(32, 1, 'Feedstock', 'water')",0.0
opex_costs,"(32, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(32, 1, 'Feedstock', 'diesel')",0.0
opex_costs,"(32, 1, 'Feedstock', 'TPC')",0.0
opex_costs,"(32, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(32, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(32, 2, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(32, 2, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(32, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(32, 2, 'Pyrolysis', 'labor')",0.0
opex_costs,"(32, 2, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(32, 2, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(32, 2, 'AD', 'heat')",0.0
opex_costs,"(32, 2, 'AD', 'electricity')",0.0
opex_costs,"(32, 2, 'AD', 'disposal')",0.0
opex_costs,"(32, 2, 'AD', 'transportation')",193.81133132387458
opex_costs,"(32, 2, 'AD', 'water')",0.0
opex_costs,"(32, 2, 'AD', 'labor')",0.0
opex_costs,"(32, 2, 'AD', 'diesel')",15.639614579439243
opex_costs,"(32, 2, 'AD', 'TPC')",247.79593413776254
opex_costs,"(32, 2, 'HTL', 'heat')",0.0
opex_costs,"(32, 2, 'HTL', 'electricity')",0.0
opex_costs,"(32, 2, 'HTL', 'disposal')",0.0
opex_costs,"(32, 2, 'HTL', 'transportation')",0.0
opex_costs,"(32, 2, 'HTL', 'water')",0.0
opex_costs,"(32, 2, 'HTL', 'labor')",0.0
opex_costs,"(32, 2, 'HTL', 'diesel')",0.0
opex_costs,"(32, 2, 'HTL', 'TPC')",0.0
opex_costs,"(32, 2, 'HTC', 'heat')",0.0
opex_costs,"(32, 2, 'HTC', 'electricity')",0.0
opex_costs,"(32, 2, 'HTC', 'disposal')",0.0
opex_costs,"(32, 2, 'HTC', 'transportation')",0.0
opex_costs,"(32, 2, 'HTC', 'water')",0.0
opex_costs,"(32, 2, 'HTC', 'labor')",0.0
opex_costs,"(32, 2, 'HTC', 'diesel')",0.0
opex_costs,"(32, 2, 'HTC', 'TPC')",0.0
opex_costs,"(32, 2, 'CHP', 'heat')",0.0
opex_costs,"(32, 2, 'CHP', 'electricity')",0.0
opex_costs,"(32, 2, 'CHP', 'disposal')",0.0
opex_costs,"(32, 2, 'CHP', 'transportation')",0.0
opex_costs,"(32, 2, 'CHP', 'water')",0.0
opex_costs,"(32, 2, 'CHP', 'labor')",0.0
opex_costs,"(32, 2, 'CHP', 'diesel')",0.0
opex_costs,"(32, 2, 'CHP', 'TPC')",142.63432869681355
opex_costs,"(32, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(32, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(32, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(32, 2, 'Feedstock', 'transportation')",0.0
opex_costs,"(32, 2, 'Feedstock', 'water')",0.0
opex_costs,"(32, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(32, 2, 'Feedstock', 'diesel')",0.0
opex_costs,"(32, 2, 'Feedstock', 'TPC')",0.0
opex_costs,"(32, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(32, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(32, 3, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(32, 3, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(32, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(32, 3, 'Pyrolysis', 'labor')",0.0
opex_costs,"(32, 3, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(32, 3, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(32, 3, 'AD', 'heat')",0.0
opex_costs,"(32, 3, 'AD', 'electricity')",0.0
opex_costs,"(32, 3, 'AD', 'disposal')",0.0
opex_costs,"(32, 3, 'AD', 'transportation')",190.56064774987206
opex_costs,"(32, 3, 'AD', 'water')",0.0
opex_costs,"(32, 3, 'AD', 'labor')",0.0
opex_costs,"(32, 3, 'AD', 'diesel')",15.11938608855447
opex_costs,"(32, 3, 'AD', 'TPC')",243.63979854288255
opex_costs,"(32, 3, 'HTL', 'heat')",0.0
opex_costs,"(32, 3, 'HTL', 'electricity')",0.0
opex_costs,"(32, 3, 'HTL', 'disposal')",0.0
opex_costs,"(32, 3, 'HTL', 'transportation')",0.0
opex_costs,"(32, 3, 'HTL', 'water')",0.0
opex_costs,"(32, 3, 'HTL', 'labor')",0.0
opex_costs,"(32, 3, 'HTL', 'diesel')",0.0
opex_costs,"(32, 3, 'HTL', 'TPC')",0.0
opex_costs,"(32, 3, 'HTC', 'heat')",0.0
opex_costs,"(32, 3, 'HTC', 'electricity')",0.0
opex_costs,"(32, 3, 'HTC', 'disposal')",0.0
opex_costs,"(32, 3, 'HTC', 'transportation')",0.0
opex_costs,"(32, 3, 'HTC', 'water')",0.0
opex_costs,"(32, 3, 'HTC', 'labor')",0.0
opex_costs,"(32, 3, 'HTC', 'diesel')",0.0
opex_costs,"(32, 3, 'HTC', 'TPC')",0.0
opex_costs,"(32, 3, 'CHP', 'heat')",0.0
opex_costs,"(32, 3, 'CHP', 'electricity')",0.0
opex_costs,"(32, 3, 'CHP', 'disposal')",0.0
opex_costs,"(32, 3, 'CHP', 'transportation')",0.0
opex_costs,"(32, 3, 'CHP', 'water')",0.0
opex_costs,"(32, 3, 'CHP', 'labor')",0.0
opex_costs,"(32, 3, 'CHP', 'diesel')",0.0
opex_costs,"(32, 3, 'CHP', 'TPC')",140.24200691554063
opex_costs,"(32, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(32, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(32, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(32, 3, 'Feedstock', 'transportation')",0.0
opex_costs,"(32, 3, 'Feedstock', 'water')",0.0
opex_costs,"(32, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(32, 3, 'Feedstock', 'diesel')",0.0
